year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
54,25.78178563226851,3.6511291048333225,7.807545414909502,2.364125857770412,Honduras,ACCESS-ESM1-5,2.055090626989367,0.8604083374542746,0.026289877742308843,0.1038625128124866
55,24.96385107867796,3.93386776606498,7.86214448036022,2.1968167455839516,Honduras,ACCESS-ESM1-5,2.0620594038799376,0.7870093787191735,0.006968776890570627,-0.07339895873510105
56,25.629035399275853,3.0549906204117314,7.531909561655321,2.180622594581853,Honduras,ACCESS-ESM1-5,2.0191486035076465,0.7796104298717254,-0.042910800372291114,-0.0073989488474481835
57,25.287975656169767,3.1414825045465804,7.223824334232632,2.0364851377624675,Honduras,ACCESS-ESM1-5,1.9773844988523321,0.7112253501481841,-0.04176410465531433,-0.06838507972354124
58,25.018677092251735,3.3309381582920934,6.828244412028577,1.7975699939622602,Honduras,ACCESS-ESM1-5,1.9210675998434785,0.5864357494723285,-0.056316899008853616,-0.12478960067585565
59,25.61312269794342,3.004413401125531,6.7235181840671485,1.8268947307309888,Honduras,ACCESS-ESM1-5,1.9056115568318819,0.6026176570883359,-0.015456043011596643,0.016181907616007463
60,26.031467190398473,1.9844022088971989,5.884138142394863,1.4604745972141693,Honduras,ACCESS-ESM1-5,1.772260280096985,0.3787614494825971,-0.13335127673489677,-0.22385620760573882
61,25.587799741144067,3.1309915462800633,5.795005092960459,1.9417537451526545,Honduras,ACCESS-ESM1-5,1.7569963556455925,0.6635915570669657,-0.015263924451392574,0.2848301075843686
62,26.11370481726243,2.750248958987394,6.938648070557325,2.148086043699279,Honduras,ACCESS-ESM1-5,1.9371069530288854,0.7645772334324532,0.18011059738329283,0.1009856763654875
63,26.383522486577874,2.838294066418774,6.434062729630108,1.8775283628131885,Honduras,ACCESS-ESM1-5,1.86160617847868,0.6299562112334931,-0.07550077455020543,-0.1346210221989601
64,25.39307850180154,3.254352202677357,6.707236866828082,1.8648627442362402,Honduras,ACCESS-ESM1-5,1.903187072854225,0.6231874548037056,0.04158089437554513,-0.00676875642978747
65,25.66434646676121,2.5033536384750095,6.533087926290797,1.6531879456133787,Honduras,ACCESS-ESM1-5,1.8768797145604519,0.5027055120811788,-0.026307358293773175,-0.12048194272252688
66,25.304752409077143,3.21346955752233,6.865456337729409,2.1480071766384516,Honduras,ACCESS-ESM1-5,1.9265025100958255,0.7645405177203906,0.04962279553537363,0.2618350056392118
67,25.667586151541133,3.452079327208307,6.978671824012901,2.038729032295664,Honduras,ACCESS-ESM1-5,1.9428586155754488,0.7123265903119296,0.016356105479623295,-0.05221392740846098
68,24.952300886040973,3.6166844698512763,7.8350887656285995,2.274591366606834,Honduras,ACCESS-ESM1-5,2.058612205115677,0.8218004171955567,0.11575358954022819,0.10947382688362717
69,25.615317761843638,2.8090358440635073,7.355156502019047,2.1110442987156377,Honduras,ACCESS-ESM1-5,1.9954016321436823,0.7471827533526101,-0.06321057297199473,-0.07461766384294666
70,24.94364236631351,4.851833246301458,7.677744998383711,2.1885588129273623,Honduras,ACCESS-ESM1-5,2.0383258840426675,0.7832432509122894,0.04292425189898519,0.03606049755967933
71,25.070968056596044,2.3407511227430886,7.878980781778446,2.2890464001430035,Honduras,ACCESS-ESM1-5,2.0641985530904337,0.8281353116880893,0.025872669047766195,0.04489206077579988
72,24.516753843821355,4.249897248275922,7.970754217962639,2.410843219646401,Honduras,ACCESS-ESM1-5,2.0757791204405516,0.8799765699782516,0.01158056735011792,0.051841258290162284
73,25.19250705666741,3.5194778243200977,8.129677762647352,2.4021918333913423,Honduras,ACCESS-ESM1-5,2.0955212871834767,0.8763815844952009,0.01974216674292517,-0.0035949854830507055
74,24.6396141853507,4.519659691770906,7.826337358805275,2.1110323572108665,Honduras,ACCESS-ESM1-5,2.0574946302965453,0.7471770966553284,-0.03802665688693141,-0.12920448783987248
75,25.051552968482476,2.610999929111878,7.797878550463046,2.1956605079227205,Honduras,ACCESS-ESM1-5,2.053851715992219,0.7864829160325365,-0.0036429143043261725,0.03930581937720812
76,25.585792297642,2.2258498505465942,6.1452343057892795,1.454413571180227,Honduras,ACCESS-ESM1-5,1.815676871793004,0.3746027755170608,-0.23817484419921509,-0.4118801405154757
77,25.195914016793324,3.6353239945609648,6.800077739395943,1.9909812266115854,Honduras,ACCESS-ESM1-5,1.9169340443808225,0.6886275959123337,0.10125717258781841,0.3140248203952729
78,25.99353501132636,2.634881278013568,7.588072615873573,2.131822995804606,Honduras,ACCESS-ESM1-5,2.026577621857443,0.7569774802513113,0.10964357747662046,0.0683498843389776
79,26.054261117874226,2.8260808663886463,6.871093629305418,2.020374717239358,Honduras,ACCESS-ESM1-5,1.9273232826924396,0.7032829977932917,-0.09925433916500337,-0.053694482458019555
80,24.298215404493096,5.229405462107946,7.966257692789615,2.293446660962828,Honduras,ACCESS-ESM1-5,2.0752148333185336,0.8300557781737187,0.14789155062609405,0.12677278038042694
81,25.035598211419124,3.083342779486572,8.48082598529127,2.605183177094709,Honduras,ACCESS-ESM1-5,2.1378078489862147,0.9575029902359379,0.06259301566768105,0.1274472120622192
82,25.154984147581366,2.590589682469527,8.54926743495401,2.4743953657849014,Honduras,ACCESS-ESM1-5,2.1458455991555794,0.9059960695228004,0.008037750169364699,-0.05150692071313745
83,27.328514036413743,1.2251800888157982,4.909601997129258,0.9418373867406441,Honduras,ACCESS-ESM1-5,1.5911928788731093,-0.05992264484799511,-0.55465272028247,-0.9659187143707956
84,27.247078394780978,1.2202171590276882,2.582678556751015,0.2338104962632438,Honduras,ACCESS-ESM1-5,0.9488270606674162,-1.4532443367549466,-0.6423658182056932,-1.3933216919069515
85,25.53913262075487,2.824314883496486,5.093733946286854,1.8466165967396384,Honduras,ACCESS-ESM1-5,1.6280111463528626,0.6133550980446042,0.6791840856854464,2.0665994347995507
86,25.290270271475492,4.291084287389124,7.966060313221582,3.1442803150979604,Honduras,ACCESS-ESM1-5,2.075190056061644,1.145585029338726,0.44717890970878127,0.5322299312941218
87,25.10892409233198,3.57962668599076,9.57838494785342,3.406893168157196,Honduras,ACCESS-ESM1-5,2.2595089919515243,1.2258007816146148,0.18431893588988046,0.08021575227588884
88,25.375028315853324,4.0052124101840825,8.813605822792415,2.5185861444267537,Honduras,ACCESS-ESM1-5,2.176296643703436,0.9236976902748475,-0.08321234824808821,-0.3021030913397673
89,24.956377755779116,3.589441290764937,8.865949751838942,2.4849589336376807,Honduras,ACCESS-ESM1-5,2.182218068794839,0.9102561337129187,0.00592142509140281,-0.013441556561928802
90,24.116293516115526,4.512776427711711,8.765095541928355,2.5396598555491985,Honduras,ACCESS-ESM1-5,2.1707774187049305,0.9320301569249017,-0.011440650089908466,0.021774023211982962
91,24.366432949397126,3.605824046774627,8.38199624237473,2.3278878886342937,Honduras,ACCESS-ESM1-5,2.126086101205801,0.8449613709064288,-0.04469131749912947,-0.0870687860184729
92,25.22809476112123,3.6478837815150045,8.026235441383045,2.187414683796199,Honduras,ACCESS-ESM1-5,2.082715606249135,0.7827203367958806,-0.043370494956665784,-0.062241034110548155
93,25.02548435158928,2.87377624605441,8.358003278896819,2.3324288660694648,Honduras,ACCESS-ESM1-5,2.123219556332038,0.8469101564123572,0.04050395008290275,0.06418981961647663
94,25.04146132099032,4.721209757159183,8.161214627637504,2.295944455731655,Honduras,ACCESS-ESM1-5,2.0993930093249062,0.8311442864101891,-0.023826547007131715,-0.015765870002168114
95,25.17096805659605,3.2941066074880374,8.658214954777252,2.293712752146983,Honduras,ACCESS-ESM1-5,2.1585085760131966,0.83017179384289,0.05911556668829032,-0.0009724925672991436
96,24.95194225572563,3.84772323798157,8.526333616304925,2.3719622109959104,Honduras,ACCESS-ESM1-5,2.143159446864953,0.8637175497252317,-0.015349129148243712,0.033545755882341766
97,24.964970641811153,2.974835015320672,8.619225884963457,2.3326556777348046,Honduras,ACCESS-ESM1-5,2.1539952761143324,0.8470073943780957,0.010835829249379536,-0.016710155347136046
98,26.033908568778564,2.1738171449197417,7.448566175921706,2.0173908496786517,Honduras,ACCESS-ESM1-5,2.0080215542609166,0.7018050179282282,-0.14597372185341584,-0.14520237644986744
99,24.75253192779682,4.451871746437375,7.217091710559818,1.8315019247485138,Honduras,ACCESS-ESM1-5,1.9764520615831545,0.6051363541499193,-0.0315694926777621,-0.09666866377830896
100,24.976419582976614,3.303291198001355,8.237537672170694,2.263749480585543,Honduras,ACCESS-ESM1-5,2.10870147307106,0.8170225007667764,0.1322494114879056,0.21188614661685712
101,25.17245656192032,3.448542292651039,8.101821527778979,2.134380866537363,Honduras,ACCESS-ESM1-5,2.0920889163693954,0.7581766123705408,-0.016612556701664616,-0.05884588839623561
102,24.90214007651972,5.094455744567238,8.225318197125725,2.1896273430991027,Honduras,ACCESS-ESM1-5,2.1072169824837643,0.7837313663806027,0.015128066114368899,0.02555475401006191
103,24.9297700507456,2.6693057672294853,8.645865999612509,2.3272840943506816,Honduras,ACCESS-ESM1-5,2.1570812875841043,0.8447019629665267,0.04986430510034001,0.060970596585923964
104,24.669112727195735,4.264743483357438,8.371536453723072,2.261233470171833,Honduras,ACCESS-ESM1-5,2.1248374344081244,0.8159104476605533,-0.032243853175979886,-0.028791515305973348
105,25.13301790141626,2.9204787129786642,8.894146138504455,2.494473448945901,Honduras,ACCESS-ESM1-5,2.1853933230873643,0.9140776644242256,0.06055588867923989,0.09816721676367224
106,25.118592479131014,2.9664176283523833,8.581416346116807,2.3377372549935114,Honduras,ACCESS-ESM1-5,2.1495989751814313,0.8491834764924479,-0.035794347905933055,-0.0648941879317777
107,25.163155333636592,3.184046725613346,7.99150035786562,2.0353257250322616,Honduras,ACCESS-ESM1-5,2.0783785216073523,0.7106558675270074,-0.07122045357407902,-0.13852760896544047
108,25.591763375338925,2.629724580758492,7.2984552515077805,1.8647385334575912,Honduras,ACCESS-ESM1-5,1.9876627163794252,0.623120846729841,-0.0907158052279271,-0.08753502079716635
109,24.92144610958013,3.5483354029256833,7.28221940599811,1.9443039607218529,Honduras,ACCESS-ESM1-5,1.985435679208451,0.6649040522115622,-0.0022270371709740555,0.04178320548172121
110,24.842874939800975,2.9347497214760936,8.040712942128675,2.1835134236024003,Honduras,ACCESS-ESM1-5,2.084517753653647,0.7809352416701276,0.0990820744451959,0.11603118945856539
111,25.02248833364551,3.1823242635915467,8.234660161066778,2.2296606857630086,Honduras,ACCESS-ESM1-5,2.1083520951480508,0.8018494150440263,0.023834341494403777,0.02091417337389867
112,25.723953344615115,2.0905529127387674,7.24671367728262,1.9737487616333191,Honduras,ACCESS-ESM1-5,1.9805480802094253,0.6799346591693136,-0.12780401493862548,-0.12191475587471268
113,25.618133712141496,2.764003602098131,7.3745188508414,2.00320632463261,Honduras,ACCESS-ESM1-5,1.9980306595337474,0.6947490591833397,0.017482579324322067,0.014814400014026119
114,26.32820440144303,1.8849547710811898,7.4943900656214515,2.145616132064062,Honduras,ACCESS-ESM1-5,2.0141547494067598,0.7634267521896732,0.016124089873012393,0.06867769300633342
115,25.625419052333065,2.8749718735722527,7.7474344957346615,2.470336777601562,Honduras,ACCESS-ESM1-5,2.04736175575337,0.9043544885525603,0.033207006346610335,0.14092773636288713
116,26.646631611863235,1.968138766895283,6.140494111334243,1.5969145549428219,Honduras,ACCESS-ESM1-5,1.814905213079851,0.4680733643217523,-0.232456542673519,-0.436281124230808
117,25.19200754383386,3.8764325726724693,8.403695034091582,2.7711769902618797,Honduras,ACCESS-ESM1-5,2.1286714941391223,1.0192721361838832,0.3137662810592712,0.551198771862131
118,25.6508665598691,2.1443457009864026,7.9337649354435085,1.9365643785779132,Honduras,ACCESS-ESM1-5,2.0711276941568286,0.6609154642318024,-0.05754379998229364,-0.3583566719520809
119,25.64178675821383,3.9306351006583613,8.405767722089802,2.524486143189179,Honduras,ACCESS-ESM1-5,2.128918103806402,0.9260375343689821,0.05779040964957316,0.2651220701371797
120,25.533902409523083,3.205973602382247,8.930855640581484,2.359871521743932,Honduras,ACCESS-ESM1-5,2.1895122067128083,0.8586071776165997,0.060594102906406544,-0.0674303567523824
121,25.128664952108334,3.354883358063501,8.806561799284369,2.3904294899983594,Honduras,ACCESS-ESM1-5,2.175497102628189,0.8714730527269661,-0.014015104084619256,0.01286587511036641
122,25.353072158604487,3.0677848161686185,8.49351726532255,2.292285838563528,Honduras,ACCESS-ESM1-5,2.139303197844051,0.8295495024918229,-0.0361939047841382,-0.04192355023514316
123,24.97528683736446,3.735010142717989,8.721006508669035,2.3089365893997322,Honduras,ACCESS-ESM1-5,2.165734656565982,0.8367870676304847,0.0264314587219312,0.007237565138661806
124,24.593630521591418,3.169953254669863,8.604789831199561,2.2017075067564393,Honduras,ACCESS-ESM1-5,2.152319005332641,0.7892331987585605,-0.013415651233341208,-0.047553868871924254
125,25.48071155286817,2.2220684032540765,7.753807940638555,2.0395996910856597,Honduras,ACCESS-ESM1-5,2.048184069872925,0.7127535587405562,-0.10413493545971608,-0.07647964001800422
126,25.789054111149767,2.5051570573382316,7.194968364380146,1.8152360575134634,Honduras,ACCESS-ESM1-5,1.9733819434401785,0.5962155184959129,-0.07480212643274631,-0.11653804024464332
127,25.466101520137723,2.658543118362615,7.774180486406182,2.1416889248098725,Honduras,ACCESS-ESM1-5,2.050808048832278,0.7615947349665014,0.07742610539209971,0.1653792164705885
128,26.049000193974774,2.0694411456348116,7.855534272649704,2.230245668416012,Honduras,ACCESS-ESM1-5,2.0612182862818362,0.8021117446132603,0.010410237449558046,0.04051700964675886
129,25.792200961178306,2.7431452665818865,7.573016264328319,2.154003989462302,Honduras,ACCESS-ESM1-5,2.0245914378024703,0.7673284308505421,-0.036626848479365925,-0.03478331376271815
130,25.75015005172662,3.0355329508444675,8.421328164624281,2.4376521233855546,Honduras,ACCESS-ESM1-5,2.1307675550812473,0.8910353315365411,0.10617611727877696,0.12370690068599899
131,25.430347571525427,2.7484977318060486,8.743900585825827,2.3408281343837523,Honduras,ACCESS-ESM1-5,2.1683563813935285,0.8505047703433085,0.03758882631228122,-0.04053056119323262
132,25.254497984446363,3.749527556256123,8.511061793379755,2.3618527855807603,Honduras,ACCESS-ESM1-5,2.141366704882021,0.8594463896604009,-0.026989676511507632,0.008941619317092364
133,24.81347112786282,3.282760273213084,9.039775618039627,2.409263945194914,Honduras,ACCESS-ESM1-5,2.201634353082723,0.8793212839217431,0.06026764820070207,0.019874894261342257
134,24.57624729104238,4.060487881572342,8.770331686631934,2.272671422757998,Honduras,ACCESS-ESM1-5,2.1713746262654827,0.820955977781404,-0.030259726817240207,-0.05836530614033919
135,24.677946520940377,3.60855738299481,8.896965713425393,2.3439699126755253,Honduras,ACCESS-ESM1-5,2.1857102875320837,0.8518460357431045,0.014335661266601019,0.030890057961700523
136,25.19366613936753,2.804855702244373,8.96493817143057,2.462998474525131,Honduras,ACCESS-ESM1-5,2.1933212103719164,0.9013794997817864,0.007610922839832668,0.049533464038681974
137,25.35451977873506,3.366924592083294,9.022583374470031,2.402847997154667,Honduras,ACCESS-ESM1-5,2.199730698220294,0.8766546993040447,0.006409487848377804,-0.024724800477741726
138,25.38458282610056,3.1952325854098027,9.347752801696602,2.5014135879211903,Honduras,ACCESS-ESM1-5,2.2351359723492785,0.9168560072444005,0.03540527412898431,0.04020130794035581
139,25.976590453544212,2.5054585208910223,9.073595148623857,2.509048428687368,Honduras,ACCESS-ESM1-5,2.2053685636080975,0.9199035691857955,-0.029767408741181,0.003047561941394994
140,25.097533343589493,2.90410177441703,9.199599807201693,2.4807599704002947,Honduras,ACCESS-ESM1-5,2.219159983891669,0.908564952911381,0.013791420283571387,-0.01133861627441457
141,25.21576936626002,3.8032071626107675,9.096054337744933,2.36243114502548,Honduras,ACCESS-ESM1-5,2.207840730237003,0.8596912349982783,-0.011319253654666017,-0.04887371791310269
142,25.47078798895014,3.695815226441083,9.144997932907406,2.470581511399721,Honduras,ACCESS-ESM1-5,2.213207055807528,0.9044535526471453,0.005366325570525188,0.04476231764886707
143,25.2235566439694,3.299550798487186,9.337631602598053,2.445287606723755,Honduras,ACCESS-ESM1-5,2.234052644346021,0.8941627465707662,0.020845588538493054,-0.010290806076379111
144,26.063160879753504,2.291014994213944,9.07513098111737,2.5472245057113616,Honduras,ACCESS-ESM1-5,2.2055378132277346,0.935004337268383,-0.028514831118286565,0.040841590697616725
145,25.52671567315925,3.247547850859182,9.190439101412142,2.32566145135099,Honduras,ACCESS-ESM1-5,2.218163715575677,0.8440044937829596,0.012625902347942475,-0.09099984348542334
146,25.273731834376804,4.150764320834304,9.200849096723935,2.3926236040657787,Honduras,ACCESS-ESM1-5,2.2192957729184135,0.8723905061518694,0.00113205734273647,0.028386012368909808
147,24.698035225367448,3.8966262510663525,9.404632078507323,2.483297537987585,Honduras,ACCESS-ESM1-5,2.241202342211859,0.9095873293862852,0.0219065692934457,0.037196823234415755
148,24.61448500820495,3.561960563160501,9.218730613685867,2.3601010505519473,Honduras,ACCESS-ESM1-5,2.221237350615671,0.8587044361513392,-0.019964991596188142,-0.05088289323494599
149,25.527085590798034,2.844140388937476,9.178418978853474,2.501802765461796,Honduras,ACCESS-ESM1-5,2.216854965274287,0.9170115781867313,-0.004382385341384243,0.05830714203539211
0,25.76981246807615,4.699574448196755,7.8689006866137206,2.250723265786289,Guyana,ACCESS-ESM1-5,2.0629183686336705,0.8112516160224501,,
1,26.56256765246945,3.7642799743331627,6.8482238533433195,1.671575193361177,Guyana,ACCESS-ESM1-5,1.9239893271695583,0.5137664114247827,-0.13892904146411222,-0.29748520459766736
2,25.694015260709612,4.520376364112164,7.613133011869185,2.206912573839181,Guyana,ACCESS-ESM1-5,2.029874783847421,0.7915945133677229,0.10588545667786287,0.27782810194294016
3,26.72841334036165,3.3950602665154865,6.847123273236372,1.6396606353134728,Guyana,ACCESS-ESM1-5,1.923828603954711,0.49448929073629855,-0.10604617989271015,-0.29710522263142436
4,27.007300128296645,3.4568084048258565,6.180867454312732,1.4320005672012706,Guyana,ACCESS-ESM1-5,1.821458626394909,0.35907246462864817,-0.10236997755980193,-0.13541682610765038
5,26.858496543910373,4.68478043029776,6.405732747019602,1.6180158676505731,Guyana,ACCESS-ESM1-5,1.857193331150229,0.48120062554159476,0.035734704755320035,0.12212816091294659
6,26.727451262247765,3.9927549624622864,7.134381794213569,1.8849264925785363,Guyana,ACCESS-ESM1-5,1.9649256030563504,0.6338888241600548,0.10773227190612134,0.15268819861846
7,26.436626849584027,4.166658874149052,7.306047287943254,1.9749581277486536,Guyana,ACCESS-ESM1-5,1.988702400832743,0.6805471969884156,0.023776797776392522,0.04665837282836083
8,26.474040903464978,4.103139675127817,7.617322481378669,2.0630028397781457,Guyana,ACCESS-ESM1-5,2.030424927553498,0.7241626106165947,0.04172252672075505,0.04361541362817911
9,26.39940629637508,4.656150815054675,7.784664384887035,2.1424840729467576,Guyana,ACCESS-ESM1-5,2.052155693873317,0.7619659375983427,0.02173076631981896,0.03780332698174804
10,25.882013770077545,5.697492781893293,8.409081467109704,2.482653490898392,Guyana,ACCESS-ESM1-5,2.1293122488891814,0.909327944189348,0.07715655501586438,0.1473620065910053
11,25.76595736549397,5.028675917623458,8.551885980258705,2.353802641545082,Guyana,ACCESS-ESM1-5,2.1461518411103273,0.8560321657078347,0.01683959222114595,-0.053295778481513345
12,26.111868411266286,3.889888740843061,7.9063903472931845,2.088276653659314,Guyana,ACCESS-ESM1-5,2.067671337206531,0.7363391582067178,-0.07848050390379635,-0.11969300750111689
13,26.46334455622986,3.770765841594743,7.704435469012692,2.0144380591438718,Guyana,ACCESS-ESM1-5,2.0417961979519124,0.700340277667924,-0.025875139254618595,-0.035998880538793854
14,26.944394790865523,4.190855419535718,7.819423131986687,2.000317600185374,Guyana,ACCESS-ESM1-5,2.0566107835480585,0.6933059680452324,0.014814585596146124,-0.007034309622691581
15,26.47389481141141,4.971957042949685,8.036747166382058,2.2481262098572072,Guyana,ACCESS-ESM1-5,2.0840244200300173,0.8100970736303899,0.027413636481958825,0.11679110558515748
16,25.990711494441292,4.928178338502687,8.504554763530924,2.339171221464678,Guyana,ACCESS-ESM1-5,2.140601874510548,0.8497966877722148,0.056577454480530864,0.03969961414182499
17,26.783379272593653,3.8898913138292808,8.096060298304755,1.9476613816666521,Guyana,ACCESS-ESM1-5,2.091377560430511,0.666629361397164,-0.049224314080037246,-0.18316732637505084
18,27.071528540301053,3.4579974573445273,6.984912540319154,1.6972014321178763,Guyana,ACCESS-ESM1-5,1.9437524715595487,0.5289806781577651,-0.14762508887096226,-0.13764868323939894
19,26.987259759447202,4.491603256294125,6.9181904958424045,1.7939114335835713,Guyana,ACCESS-ESM1-5,1.934154246395243,0.5843983942928588,-0.00959822516430564,0.05541771613509372
20,26.85286031871539,4.788470811429419,8.02096489498317,2.1950364489031857,Guyana,ACCESS-ESM1-5,2.082058725736782,0.7861986518121298,0.14790447934153916,0.201800257519271
21,26.26392018536912,4.2719364356547995,8.64023698088777,2.4871873719125555,Guyana,ACCESS-ESM1-5,2.156430010783306,0.9111525025191204,0.0743712850465239,0.12495385070699061
22,26.359201467957092,3.786662801463718,8.437074521833509,2.307854095704773,Guyana,ACCESS-ESM1-5,2.132635627885208,0.8363181298818928,-0.02379438289809821,-0.07483437263722759
23,26.502416649502397,4.361348712404951,8.141710096811881,2.216505832136647,Guyana,ACCESS-ESM1-5,2.097000243552984,0.7959320064364357,-0.03563538433222391,-0.04038612344545711
24,26.42113882992317,3.606148274745891,8.453817765651158,2.2801676292145707,Guyana,ACCESS-ESM1-5,2.134618145921155,0.8242489618491081,0.037617902368170864,0.02831695541267243
25,26.540730587095144,4.379452331358634,8.257967042258885,2.286167124075149,Guyana,ACCESS-ESM1-5,2.1111784364482915,0.8268766703448075,-0.023439709472863335,0.002627708495699377
26,26.50900147593322,4.000802311127916,8.605601234087594,2.250002677742826,Guyana,ACCESS-ESM1-5,2.1524132975408254,0.8109314063235433,0.041234861092533936,-0.01594526402126417
27,27.20854192083687,3.385008450700084,8.018138548813079,1.9436526802921397,Guyana,ACCESS-ESM1-5,2.081706293793282,0.6645690276750565,-0.07070700374754324,-0.14636237864848678
28,26.169813797761268,4.854488549550539,8.37654410450748,2.2108176641773793,Guyana,ACCESS-ESM1-5,2.125435431404404,0.7933624308932056,0.04372913761112196,0.12879340321814903
29,26.29232851581498,4.872766371486187,8.622371145673634,2.248586092836608,Guyana,ACCESS-ESM1-5,2.154360121753571,0.8103016155045626,0.02892469034916667,0.016939184611357017
30,26.7547983742767,3.812144202712,8.216563789684805,2.0981310768402985,Guyana,ACCESS-ESM1-5,2.106152091217031,0.741046985067443,-0.04820803053653977,-0.06925463043711955
31,26.94878066725419,3.4105190649461274,8.23883180405068,2.079611691063454,Guyana,ACCESS-ESM1-5,2.108858562517799,0.7321811892963175,0.002706471300768065,-0.008865795771125562
32,27.198976339093527,3.4167758956636867,7.881123437083605,1.9910147036609562,Guyana,ACCESS-ESM1-5,2.064470461865732,0.6886444101180526,-0.04438810065206722,-0.04353677917826493
33,26.075911447001662,4.471651206177652,8.470977569510485,2.3544474116509004,Guyana,ACCESS-ESM1-5,2.1366459175307253,0.8563060552007734,0.0721754556649934,0.16766164508272086
34,26.65340025799467,3.3220668950506673,8.661343394544124,2.235378541453207,Guyana,ACCESS-ESM1-5,2.158869836934266,0.8044105835018119,0.022223919403540737,-0.05189547169896147
35,27.808458594975786,2.8255238987050477,6.7506070493246035,1.4545433586986511,Guyana,ACCESS-ESM1-5,1.9096324340739623,0.3746920085456953,-0.24923740286030371,-0.42971857495611665
36,26.34591112228424,4.871856164869017,7.42005955835515,2.1233926085641572,Guyana,ACCESS-ESM1-5,2.0041870838795752,0.7530150966475818,0.0945546498056129,0.37832308810188653
37,26.53230149289371,3.8328487066415455,8.901017005042625,2.516400156917405,Guyana,ACCESS-ESM1-5,2.1861655404392573,0.9228293710716298,0.18197845655968203,0.16981427442404795
38,27.52974076103988,3.1982268333591053,7.651515390214866,1.837268797786108,Guyana,ACCESS-ESM1-5,2.034903718445332,0.6082801198542181,-0.15126182199392524,-0.3145492512174116
39,26.42189192624377,4.2879186369641875,8.296713178334608,2.390140748743047,Guyana,ACCESS-ESM1-5,2.115859433762524,0.8713522548968982,0.08095571531719203,0.26307213504268
40,26.68047661274053,4.148495877912026,9.374059814353377,2.6231756246617812,Guyana,ACCESS-ESM1-5,2.2379462803584773,0.9643856542901931,0.12208684659595326,0.09303339939329491
41,26.679504996269667,4.252557469317478,9.338560971557127,2.5377147432400595,Guyana,ACCESS-ESM1-5,2.2341521688027486,0.9312639686650248,-0.0037941115557287297,-0.03312168562516826
42,26.823298586880647,3.862389291389682,9.32430719768795,2.429895826472926,Guyana,ACCESS-ESM1-5,2.23262466761575,0.8878483866692944,-0.0015275011869984034,-0.04341558199573037
43,26.941891787295507,4.163246828194739,9.007806185196861,2.3929469595625976,Guyana,ACCESS-ESM1-5,2.198091555312941,0.8725256438509219,-0.03453311230280898,-0.015322742818372537
44,26.178998024351298,4.925034947662891,9.617044767538026,2.630172224653842,Guyana,ACCESS-ESM1-5,2.263537020761418,0.967049328704902,0.06544546544847663,0.0945236848539801
45,26.11546480308371,4.3945646359356525,9.608048509632281,2.4972266576235143,Guyana,ACCESS-ESM1-5,2.2626011336442335,0.9151807791538863,-0.0009358871171842864,-0.05186854955101572
46,26.63267147956425,4.0060419809484955,9.476623435783585,2.46607425825154,Guyana,ACCESS-ESM1-5,2.2488280751606426,0.9026275171239446,-0.013773058483590894,-0.01255326202994167
47,26.897904811691305,3.9295545947760617,9.411428049113667,2.4972479363715454,Guyana,ACCESS-ESM1-5,2.241924700756184,0.9151893000694024,-0.006903374404458429,0.012561782945457733
48,26.5538517765442,4.308751260651587,9.486235996246457,2.5091345883970635,Guyana,ACCESS-ESM1-5,2.2498419055189474,0.9199379081923285,0.007917204762763141,0.004748608122926101
49,25.866947662835116,4.5950657678298645,9.601814162268045,2.4959325644569903,Guyana,ACCESS-ESM1-5,2.2619520558564745,0.9146624326970875,0.012110150337527159,-0.005275475495240989
50,26.237229735003176,4.2571034171577296,9.807767828573018,2.5755011828386385,Guyana,ACCESS-ESM1-5,2.2831747072755273,0.9460441492890307,0.021222651419052774,0.03138171659194322
51,27.128561875203484,3.252670119182398,9.204874226396946,2.1769461441759987,Guyana,ACCESS-ESM1-5,2.219733150973762,0.7779230433961083,-0.06344155630176518,-0.1681211058929224
52,26.69266071856553,3.758087563938603,9.261796779742719,2.4453063157315613,Guyana,ACCESS-ESM1-5,2.225898066524683,0.8941703975874334,0.006164915550920913,0.11624735419132515
53,27.467102758340484,3.375717936090598,8.57653457661563,2.1050736391310414,Guyana,ACCESS-ESM1-5,2.1490299364127705,0.7443504494825699,-0.07686813011191251,-0.14981994810486354
54,27.48642482312111,3.741750678563984,8.687614202883587,2.2462526007126593,Guyana,ACCESS-ESM1-5,2.161898356460172,0.8092633169169244,0.012868420047401408,0.06491286743435454
55,27.217594168087622,3.307908053220053,8.83118090250728,2.351481377749736,Guyana,ACCESS-ESM1-5,2.178288743217094,0.8550455030646701,0.01639038675692195,0.04578218614774565
56,26.60211969906405,4.039682490218989,9.90466437054283,2.724384308660521,Guyana,ACCESS-ESM1-5,2.2930057947246008,1.0022424608105633,0.11471705150750688,0.14719695774589325
57,26.46157965573695,4.450550119460359,9.28865750735539,2.4221680125157463,Guyana,ACCESS-ESM1-5,2.2287940329489566,0.8846630120543348,-0.06421176177564414,-0.1175794487562285
58,26.28561009671281,4.583576819094053,10.185727715901853,2.7139640256313324,Guyana,ACCESS-ESM1-5,2.3209874968958064,0.9984103062147807,0.0921934639468498,0.11374729416044582
59,27.00272494886094,3.770626665148466,9.78222429737111,2.4954054469966804,Guyana,ACCESS-ESM1-5,2.2805668914567305,0.9144512198074535,-0.040420605439075885,-0.08395908640732719
