year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2062,19.23310145157115,0.8371200333241263,0.3156749204957058,0.16350487650808074,Iraq,ACCESS-ESM1-5,-1.1530423275123205,-1.8109124633521105,-0.07032619253710637,-0.056989123078264425
2063,19.772883509827274,0.6743163579409005,0.3352556460394092,0.17432678786380015,Iraq,ACCESS-ESM1-5,-1.0928619156812993,-1.7468236500045213,0.060180411831021186,0.0640888133475892
2064,20.258238149052882,1.002700559265328,0.3565827059979264,0.1873730805619098,Iraq,ACCESS-ESM1-5,-1.031189071650237,-1.674653566444213,0.061672844031062324,0.0721700835603083
2065,19.756735724490134,0.9996615302077573,0.4074662309728295,0.22069769895240302,Iraq,ACCESS-ESM1-5,-0.897797218513359,-1.5109613919069977,0.13339185313687796,0.1636921745372153
2066,19.89478851838438,0.7075523003726668,0.39056658744254413,0.2054143311423208,Iraq,ACCESS-ESM1-5,-0.9401568058202024,-1.5827262120505383,-0.042359587306843416,-0.07176482014354058
2067,20.760671957341533,1.1103459499037733,0.37769055993414913,0.19583075172394293,Iraq,ACCESS-ESM1-5,-0.9736800431314072,-1.6305045044050739,-0.03352323731120477,-0.04777829235453557
2068,19.730299578773536,0.9248640773040163,0.4244937055990062,0.22729786768369784,Iraq,ACCESS-ESM1-5,-0.8568581011404178,-1.4814939292336435,0.11682194199098939,0.14901057517143035
2069,19.548859273378664,0.7021361197011581,0.3838428870980555,0.19969997731573316,Iraq,ACCESS-ESM1-5,-0.9575219583005127,-1.6109391521520957,-0.10066385716009485,-0.12944522291845217
2070,20.049115091744284,1.124567248069035,0.4349230673890498,0.23218226984686144,Iraq,ACCESS-ESM1-5,-0.8325861201113186,-1.4602325698823677,0.12493583818919407,0.150706582269728
2071,19.825679537462076,0.7306219086328866,0.4176646696872801,0.21867061683159494,Iraq,ACCESS-ESM1-5,-0.8730763940410754,-1.5201887140906885,-0.04049027392975679,-0.05995614420832074
2072,20.11251728030733,0.9654045397353852,0.36691557436310884,0.1880922441381658,Iraq,ACCESS-ESM1-5,-1.0026234999987589,-1.6708227761772043,-0.12954710595768348,-0.15063406208651586
2073,19.997474127123898,1.141802037592906,0.44558452247983127,0.24127348837194806,Iraq,ACCESS-ESM1-5,-0.8083683250839953,-1.4218241823750828,0.19425517491476363,0.24899859380212153
2074,18.976726000463074,0.832471227478525,0.46601975302502846,0.25300377884088454,Iraq,ACCESS-ESM1-5,-0.7635272572891305,-1.3743508542361813,0.04484106779486474,0.04747332813890148
2075,19.701699541533802,0.6754491374484973,0.429145486915658,0.22130212836901858,Iraq,ACCESS-ESM1-5,-0.8459592872062868,-1.5082264143978679,-0.08243202991715626,-0.13387556016168656
2076,20.064510990541333,1.155243831048717,0.3945315521605047,0.2026196771615974,Iraq,ACCESS-ESM1-5,-0.930056161766426,-1.5964245686774023,-0.08409687456013926,-0.08819815427953448
2077,20.111625555360934,0.651191489777334,0.43199092238052034,0.22646306395958554,Iraq,ACCESS-ESM1-5,-0.8393507039668578,-1.4851734203830123,0.09070545779956818,0.11125114829439009
2078,20.323890749703622,0.9160137322428135,0.42532622294585354,0.21934791790724215,Iraq,ACCESS-ESM1-5,-0.8548988210971888,-1.5170961435178039,-0.015548117130330996,-0.03192272313479161
2079,20.55421583814435,0.7071325503552924,0.38432860085400544,0.19342113158815122,Iraq,ACCESS-ESM1-5,-0.9562573609331342,-1.642885438290874,-0.10135853983594534,-0.1257892947730701
2080,20.60336967181086,1.1618382448442521,0.3651772076642525,0.1865475909729857,Iraq,ACCESS-ESM1-5,-1.0073725427668503,-1.6790688929711963,-0.051115181833716106,-0.03618345468032236
2081,20.56369831051545,0.7118819918126431,0.4220465410899002,0.22211293857893236,Iraq,ACCESS-ESM1-5,-0.8626396840843915,-1.5045692941327486,0.14473285868245878,0.17449959883844768
2082,20.414643437737205,0.9120655464267039,0.44679629866195586,0.2356868620513758,Iraq,ACCESS-ESM1-5,-0.8056524959262484,-1.4452512107235191,0.056987188158143076,0.059318083409229505
2083,20.773356625392495,0.7292568494736636,0.4286562524509085,0.2200520215806365,Iraq,ACCESS-ESM1-5,-0.8470999575858018,-1.5138912988522781,-0.041447461659553375,-0.06864008812875899
2084,20.70490566105465,0.6013872421061756,0.3657986813473347,0.18125475487308948,Iraq,ACCESS-ESM1-5,-1.0056721478778652,-1.7078517518088898,-0.15857219029206338,-0.19396045295661168
2085,19.513600384379487,0.9683545092026261,0.43892432293428385,0.23543315653633307,Iraq,ACCESS-ESM1-5,-0.823428265882514,-1.4463282421785955,0.18224388199535113,0.26152350963029436
2086,20.400587838308972,1.0161214815681987,0.4303786206662888,0.22615119748229306,Iraq,ACCESS-ESM1-5,-0.8430899445414362,-1.4865514879925201,-0.0196616786589221,-0.04022324581392467
2087,20.537533803295187,1.1521804666497752,0.45811455860915984,0.24108272946119108,Iraq,ACCESS-ESM1-5,-0.7806359981771389,-1.4226151286245527,0.06245394636429724,0.06393635936796738
2088,19.731345221016788,1.451933212337102,0.4973032124756473,0.2592231520673475,Iraq,ACCESS-ESM1-5,-0.6985553534479085,-1.35006599724544,0.08208064472923038,0.07254913137911267
2089,19.179489998402953,0.9151024683385186,0.4607133605402879,0.23999883071314942,Iraq,ACCESS-ESM1-5,-0.7749792069392015,-1.4271212276805583,-0.07642385349129299,-0.0770552304351182
2090,19.034167919035582,1.2231019090958413,0.47323226208051505,0.24634603529892224,Iraq,ACCESS-ESM1-5,-0.7481689706717041,-1.4010180838950739,0.026810236267497456,0.026103143785484395
2091,20.734832341208982,0.5650233569642323,0.4572554156735604,0.2358472255535837,Iraq,ACCESS-ESM1-5,-0.7825131477713282,-1.4445710329268089,-0.03434417709962412,-0.04355294903173501
2092,21.324390798292683,0.822788786887366,0.40905411837258965,0.20379207097367175,Iraq,ACCESS-ESM1-5,-0.8939078129333023,-1.5906550648695443,-0.11139466516197416,-0.14608403194273545
2093,20.233234474676966,0.927499314479587,0.42421503164287777,0.21919058661279925,Iraq,ACCESS-ESM1-5,-0.8575148022062017,-1.5178136691150836,0.03639301072710066,0.07284139575446069
2094,19.251582193501132,0.7894421999823789,0.4206475388871458,0.22038389210709533,Iraq,ACCESS-ESM1-5,-0.8659599957402269,-1.5123842891877448,-0.008445193534025175,0.005429379927338829
2095,20.420885210049615,0.7582097139282508,0.40583367987942504,0.20644951746983814,Iraq,ACCESS-ESM1-5,-0.9018118587815255,-1.5776993639265007,-0.035851863041298615,-0.06531507473875586
2096,20.26238367992139,0.8884982501972378,0.3859723350061294,0.1976776323776899,Iraq,ACCESS-ESM1-5,-0.9519895830543695,-1.6211176944187835,-0.05017772427284406,-0.04341833049228283
2097,19.03653783050785,0.8665923723721298,0.4339943771036908,0.23027483955522549,Iraq,ACCESS-ESM1-5,-0.8347237009479409,-1.4684817288609826,0.11726588210642863,0.1526359655578009
2098,20.442387729539227,0.6859328928585576,0.41049861363801293,0.21036542192471008,Iraq,ACCESS-ESM1-5,-0.8903827273474572,-1.5589091560889192,-0.055659026399516254,-0.09042742722793662
2099,20.38143306244353,0.44486920379428574,0.37537571063269637,0.1899669788664909,Iraq,ACCESS-ESM1-5,-0.9798278595530384,-1.66090501736535,-0.08944513220558126,-0.10199586127643068
2100,20.785411309211234,0.7458827444397605,0.43611176546241465,0.22821292538692187,Iraq,ACCESS-ESM1-5,-0.8298567256796021,-1.4774762025494081,0.1499711338734363,0.18342881481594175
2015,15.910864388622464,0.649283007913843,0.1557178125863484,0.09216183494315029,Iran,ACCESS-ESM1-5,-1.8597098034336603,-2.3842091718253187,,
2016,16.49407440074756,0.4339713819142602,0.12236320537957782,0.06884791652550709,Iran,ACCESS-ESM1-5,-2.1007615637400194,-2.6758553153327838,-0.2410517603063591,-0.2916461435074651
2017,15.501488162941886,0.7688486153926086,0.19523347200621263,0.1159405250615296,Iran,ACCESS-ESM1-5,-1.633559144261715,-2.1546779343458593,0.46720241947830443,0.5211773809869245
2018,16.1571526625406,0.6053442131642621,0.21101031742618692,0.12436149098216752,Iran,ACCESS-ESM1-5,-1.5558482489470864,-2.084562704621194,0.0777108953146286,0.07011522972466544
2019,16.692029367266603,0.5894468766272233,0.15697516554145916,0.08952362739101209,Iran,ACCESS-ESM1-5,-1.851667667410396,-2.413252695345734,-0.2958194184633096,-0.32868999072453997
2020,16.270294788504653,0.7409268183868427,0.1823521883088184,0.1071499144916704,Iran,ACCESS-ESM1-5,-1.7018153612026987,-2.233526355087411,0.1498523062076973,0.1797263402583229
2021,15.769674875905629,0.5899180894031723,0.1656877274877441,0.09666130604421264,Iran,ACCESS-ESM1-5,-1.797650421941038,-2.336542100922438,-0.09583506073833936,-0.10301574583502715
2022,16.726806146555244,0.45972940381516353,0.13630208135268262,0.07872201835390466,Iran,ACCESS-ESM1-5,-1.9928816700170584,-2.541832386908488,-0.19523124807602033,-0.2052902859860497
2023,15.835023773403123,0.6681663081798629,0.16996622548685084,0.09948521553392502,Iran,ACCESS-ESM1-5,-1.7721555352768505,-2.3077462334565646,0.22072613474020786,0.23408615345192318
2024,16.13897536991512,0.8123708466979053,0.21152952214024462,0.12660157033995684,Iran,ACCESS-ESM1-5,-1.5533907056493814,-2.0667103653998833,0.21876482962746913,0.2410358680566813
2025,16.035139928163343,0.7715059493167756,0.25337283266212485,0.1520161685144324,Iran,ACCESS-ESM1-5,-1.3728932281207564,-1.8837683919874637,0.180497477528625,0.18294197341241958
2026,15.928048620184736,0.6825281955357523,0.23878801255731477,0.14298202906494775,Iran,ACCESS-ESM1-5,-1.4321790973948967,-1.945036327493967,-0.05928586927414026,-0.061267935506503335
2027,16.201868280855482,1.012023687973281,0.2564121395642622,0.1520167101364409,Iran,ACCESS-ESM1-5,-1.3609692088619476,-1.8837648290701179,0.07120988853294907,0.06127149842384916
2028,16.255356826304993,0.7277265596226089,0.266333381995452,0.15793616876286212,Iran,ACCESS-ESM1-5,-1.3230064391726546,-1.845564322754964,0.03796276968929302,0.038200506315153815
2029,16.698869714576613,0.9262015924616543,0.2237326281417843,0.13089814181772716,Iran,ACCESS-ESM1-5,-1.4973035644310722,-2.0333358016007503,-0.17429712525841756,-0.18777147884578627
2030,16.167809889085454,0.6669671615671562,0.20978688902558096,0.12236955276976068,Iran,ACCESS-ESM1-5,-1.5616630777010956,-2.1007096917288326,-0.06435951327002343,-0.06737389012808226
2031,17.021937826437767,0.9716683912512999,0.26205633584245536,0.1545899274680329,Iran,ACCESS-ESM1-5,-1.3391957760355737,-1.8669792971632606,0.22246730166552187,0.23373039456557199
2032,16.47655994190673,0.7214346925873287,0.24451701589929983,0.14258354289243905,Iran,ACCESS-ESM1-5,-1.408470377808645,-1.9478271851483,-0.06927460177307121,-0.08084788798503939
2033,16.764234117942788,0.6501310561327168,0.17945827866621844,0.10104202450960567,Iran,ACCESS-ESM1-5,-1.7178125288989017,-2.292218764426405,-0.30934215109025676,-0.34439157927810493
2034,15.612082015090172,0.7760749486376436,0.28459256093293156,0.17461150330372002,Iran,ACCESS-ESM1-5,-1.2566967323435805,-1.7451917539913189,0.4611157965553212,0.5470270104350861
2035,16.284685963678676,0.684578664663116,0.2435574043915534,0.1434281982953696,Iran,ACCESS-ESM1-5,-1.4124026172555482,-1.9419207293154674,-0.15570588491196768,-0.19672897532414857
2036,15.870568351230542,0.7712229076380755,0.24700717311252018,0.14637867412601585,Iran,ACCESS-ESM1-5,-1.3983379018344626,-1.9215583566037608,0.01406471542108556,0.0203623727117066
2037,16.584733416422907,0.8046880646407889,0.26304392367275153,0.15589217793867988,Iran,ACCESS-ESM1-5,-1.3354342505864638,-1.8585906777584134,0.06290365124799879,0.06296767884534749
2038,16.250868584062474,0.6851915041905667,0.27962442416565236,0.16601361622205646,Iran,ACCESS-ESM1-5,-1.2743079184832087,-1.7956854685554207,0.06112633210325513,0.0629052092029927
2039,16.95458779820422,0.7081765578915166,0.26171389121653266,0.15366336360967486,Iran,ACCESS-ESM1-5,-1.340503390164921,-1.872991019832504,-0.06619547168171236,-0.07730555127708327
2040,16.629647928148515,0.5914606592221602,0.19608848727100928,0.11062657736563059,Iran,ACCESS-ESM1-5,-1.6291892559631675,-2.2015949170833307,-0.2886858657982465,-0.3286038972508267
2041,16.185738445697567,0.7383477732497792,0.24396098998700932,0.14480827229215978,Iran,ACCESS-ESM1-5,-1.4107469435730622,-1.932344671572824,0.21844231239010536,0.2692502455105066
2042,16.464653880802157,0.9104793923116873,0.3037707535812163,0.18440535563679705,Iran,ACCESS-ESM1-5,-1.1914819621141803,-1.6906189246979022,0.21926498145888185,0.24172574687492188
2043,16.401323203519954,0.7219823704905745,0.28115157378171907,0.1636559841798685,Iran,ACCESS-ESM1-5,-1.2688613466009802,-1.8099887117626616,-0.07737938448679982,-0.11936978706475943
2044,16.412077740004868,0.9496751915678393,0.29631009464399066,0.17570214403042644,Iran,ACCESS-ESM1-5,-1.2163487559853465,-1.7389650810722672,0.052512590615633625,0.07102363069039441
2045,16.422429257734358,0.8307562382269829,0.287834379267252,0.17004751918579028,Iran,ACCESS-ESM1-5,-1.2453700362522164,-1.7716773563693082,-0.029021280266869898,-0.032712275297041016
2046,16.30565979093192,0.9259010779085469,0.2930887940193927,0.17138736656931772,Iran,ACCESS-ESM1-5,-1.2272796646151019,-1.7638289828318368,0.018090371637114577,0.007848373537471476
2047,16.73013642980262,0.647489866081088,0.22778800474786337,0.13032277005589477,Iran,ACCESS-ESM1-5,-1.479339886300769,-2.037741059113951,-0.2520602216856671,-0.27391207628211434
2048,16.59074240662313,0.7233634945490425,0.2735109881655715,0.16010910259466965,Iran,ACCESS-ESM1-5,-1.296413481819017,-1.8318998049138069,0.18292640448175201,0.2058412542001442
2049,16.24691203655244,0.6273825398295878,0.2590684190828034,0.15193331588670456,Iran,ACCESS-ESM1-5,-1.3506630858255138,-1.8843135656694863,-0.05424960400649681,-0.052413760755679384
2050,16.96843430749641,0.8633566758424197,0.3267178076949407,0.19569734672483094,Iran,ACCESS-ESM1-5,-1.1186584540707682,-1.6311859625420666,0.2320046317547455,0.25312760312741966
2051,17.296473757160808,0.5309914143258514,0.24725644726785947,0.14222261530643296,Iran,ACCESS-ESM1-5,-1.3973292329128777,-1.9503617355351563,-0.27867077884210945,-0.31917577299308975
2052,17.44058626291486,0.517565716171047,0.24981367891560338,0.14524138742659737,Iran,ACCESS-ESM1-5,-1.3870399233199153,-1.9293581798336155,0.01028930959296237,0.021003555701540888
2053,16.777298131695183,0.4202460631087209,0.21256772888538739,0.11937671854569806,Iran,ACCESS-ESM1-5,-1.548494617232894,-2.1254710840905378,-0.16145469391297862,-0.1961129042569223
2054,15.982724533666284,0.7341597369311497,0.26496076009132136,0.15548647939070623,Iran,ACCESS-ESM1-5,-1.328173539087208,-1.8611965003990625,0.2203210781456859,0.2642745836914753
2055,16.336650812941535,0.8710283621905304,0.2819229547876864,0.16511300475728344,Iran,ACCESS-ESM1-5,-1.2661214553454105,-1.8011251621861295,0.06205208374179749,0.06007133821293298
2056,17.06237130864664,0.8098072300252602,0.33600744228182733,0.2002538714032719,Iran,ACCESS-ESM1-5,-1.090621969615937,-1.608169360370249,0.1754994857294736,0.19295580181588057
2057,16.983600617872703,0.7635346586607679,0.2561992694572002,0.14580753598745275,Iran,ACCESS-ESM1-5,-1.361799740978681,-1.925467773586574,-0.2711777713627441,-0.317298413216325
2058,17.011584290142242,0.8545799617080223,0.29164064478424595,0.16872316272267548,Iran,ACCESS-ESM1-5,-1.2322329031553696,-1.779495997594497,0.12956683782331146,0.1459717759920769
2059,16.552430384579655,0.7480241912183389,0.3588565835018766,0.21401789231016927,Iran,ACCESS-ESM1-5,-1.0248324591634994,-1.5416956585292925,0.2074004439918702,0.2378003390652046
2060,15.832971590758055,0.8495529660556915,0.3684703562909585,0.2197824435056426,Iran,ACCESS-ESM1-5,-0.9983950148464732,-1.5151171150633713,0.026437444317026215,0.026578543465921145
2061,15.750048384164126,0.48613923087210537,0.26016272494965864,0.14926456552755252,Iran,ACCESS-ESM1-5,-1.346447978547553,-1.902034939996775,-0.34805296370107974,-0.38691782493340376
2062,15.322655257600875,0.6824747075728537,0.2895085702956984,0.17296873730823514,Iran,ACCESS-ESM1-5,-1.2395703786224748,-1.7546444100151861,0.10687759992507817,0.14739052998158897
2063,16.12600850431542,0.5914986325368139,0.25571011524823345,0.14766690402008412,Iran,ACCESS-ESM1-5,-1.3637108384207648,-1.9127961902469168,-0.12414045979829003,-0.1581517802317307
2064,17.22714817794591,0.6551421232158542,0.2831860517437362,0.16467083700417945,Iran,ACCESS-ESM1-5,-1.2616511706928233,-1.803806724846708,0.1020596677279415,0.10898946540020882
2065,16.625361342545776,0.6837560774879745,0.29477772776306493,0.1705673515260924,Iran,ACCESS-ESM1-5,-1.2215336718498417,-1.7686250366464071,0.04011749884298155,0.035181688200300876
2066,16.550218620500104,0.7073400079148532,0.3075820075258395,0.1797684035756025,Iran,ACCESS-ESM1-5,-1.179013536150384,-1.716085903334815,0.042520135699457784,0.0525391333115921
2067,16.69359474429657,0.8571815246613209,0.34438005522590476,0.20292193167161438,Iran,ACCESS-ESM1-5,-1.0660094197608347,-1.5949339469537627,0.11300411638954921,0.12115195638105236
2068,16.76373808708767,0.6795999301562388,0.30156507113500386,0.1720475464208976,Iran,ACCESS-ESM1-5,-1.1987694614416424,-1.7599844076895204,-0.13276004168080768,-0.1650504607357577
2069,16.21141217775671,0.700880452596472,0.29144666107852996,0.16968564396040084,Iran,ACCESS-ESM1-5,-1.2328982707973064,-1.7738077069002907,-0.03412880935566398,-0.013823299210770301
2070,16.335798339870127,0.7858363050072488,0.342834467190922,0.2026839980800616,Iran,ACCESS-ESM1-5,-1.070507551248396,-1.5961071724980271,0.1623907195489105,0.17770053440226352
2071,15.853879149360132,0.7244555280065837,0.36733235951650345,0.21693596472479942,Iran,ACCESS-ESM1-5,-1.0014882289849025,-1.5281530624244164,0.06901932226349339,0.06795411007361074
2072,16.351229265971043,0.6821065359360026,0.28862593194956865,0.16549848893753064,Iran,ACCESS-ESM1-5,-1.2426237823839124,-1.7987932144935248,-0.24113555339900983,-0.2706401520691084
2073,17.15485611895329,0.8366919448127179,0.3888350235190718,0.23176585667084676,Iran,ACCESS-ESM1-5,-0.9446001293853373,-1.4620276554276361,0.29802365299857503,0.3367655590658887
2074,16.080436019100514,0.7861698525421741,0.3761167565800261,0.22116527529042215,Iran,ACCESS-ESM1-5,-0.9778556609752566,-1.5088450049734834,-0.03325553158991923,-0.046817349545847264
2075,16.661398604476748,0.6443985075068575,0.33587938020939184,0.19355941833391901,Iran,ACCESS-ESM1-5,-1.0910031709424088,-1.6421707421559806,-0.11314750996715228,-0.13332573718249718
2076,16.491772800447944,0.6604503250923892,0.3076127888755481,0.17749038543009676,Iran,ACCESS-ESM1-5,-1.1789134658964924,-1.7288388381247335,-0.08791029495408353,-0.08666809596875291
2077,16.88860480394072,0.5405114149351777,0.32626252766143193,0.1866031882293574,Iran,ACCESS-ESM1-5,-1.1200529221202118,-1.6787709048126191,0.05886054377628058,0.05006793331211434
2078,17.143323097587793,0.8280550489853331,0.3399853405682913,0.19660477410763183,Iran,ACCESS-ESM1-5,-1.078852778277064,-1.6265597882087093,0.04120014384314774,0.05221111660390987
2079,17.575657182027886,0.5813053793377367,0.31593660560840636,0.18035399205414782,Iran,ACCESS-ESM1-5,-1.1522137006844095,-1.7128337368393185,-0.07336092240734549,-0.08627394863060922
2080,16.581799671402017,0.9827267891607332,0.3542059951801144,0.20932400885620903,Iran,ACCESS-ESM1-5,-1.0378766278022975,-1.5638719458546775,0.11433707288211203,0.14896179098464102
2081,16.901051939886045,0.663030767173799,0.38538059824282217,0.2256494228165041,Iran,ACCESS-ESM1-5,-0.9535238661403106,-1.488772710582976,0.08435276166198691,0.07509923527170148
2082,16.951360472026813,0.8676580103166647,0.3857846572573309,0.2248535064372659,Iran,ACCESS-ESM1-5,-0.9524759479448194,-1.4923061713250136,0.0010479181954912153,-0.003533460742037642
2083,16.833442345911,0.7548585180828667,0.40118475258193587,0.23552676581211654,Iran,ACCESS-ESM1-5,-0.9133332281481127,-1.4459307167307847,0.03914271979670669,0.04637545459422898
2084,16.82763565493336,0.6463105117375191,0.34747808476740855,0.1994632714936548,Iran,ACCESS-ESM1-5,-1.0570536813835267,-1.6121251623899153,-0.14372045323541405,-0.16619444565913066
2085,16.490919327704876,0.6827683792566219,0.3784111398247273,0.21983188093221193,Iran,ACCESS-ESM1-5,-0.9717740029546351,-1.5148922023431548,0.08527967842889161,0.09723296004676052
2086,16.97622683866741,0.7282528282494233,0.3276211323550793,0.18842757632761906,Iran,ACCESS-ESM1-5,-1.1158974225052964,-1.669041556385382,-0.14412341955066132,-0.15414935404222718
2087,16.92429896624002,0.847768227191711,0.37617716625803216,0.21805353084792622,Iran,ACCESS-ESM1-5,-0.9776950597094427,-1.5230146919882972,0.13820236279585374,0.1460268643970848
2088,16.58977484333966,0.8778592721425175,0.4555406181590523,0.26852333803230266,Iran,ACCESS-ESM1-5,-0.7862703935705,-1.314817448764726,0.1914246661389427,0.20819724322357125
2089,16.248486968127008,0.8540003146279092,0.4188280633661584,0.24604173605484267,Iran,ACCESS-ESM1-5,-0.8702947932380202,-1.4022540986806709,-0.08402439966752018,-0.08743664991594491
2090,15.868486725538528,0.8359090461886876,0.4565943981188155,0.26820915664812545,Iran,ACCESS-ESM1-5,-0.7839598136458563,-1.3159881675983176,0.08633497959216385,0.08626593108235325
2091,17.728636463681354,0.5331436345580511,0.40095835820176623,0.23271306834389693,Iran,ACCESS-ESM1-5,-0.913897701951197,-1.4579490506293957,-0.1299378883053407,-0.14196088303107812
2092,17.384336780649775,0.701196591027663,0.38599536835527537,0.22266836669470624,Iran,ACCESS-ESM1-5,-0.9519299086688932,-1.5020717592862811,-0.03803220671769614,-0.04412270865688539
2093,16.8732002759595,0.8332355408743297,0.41451679866109953,0.2438306220012398,Iran,ACCESS-ESM1-5,-0.8806417776982117,-1.4112814668640312,0.07128813097068143,0.0907902924222499
2094,16.120502297960453,0.750902064595368,0.41847890958147366,0.24504999794068522,Iran,ACCESS-ESM1-5,-0.8711287855877871,-1.406293016030232,0.009512992110424667,0.004988450833799174
2095,16.91287553303642,0.7045136516647852,0.3383492606766011,0.19239100073014803,Iran,ACCESS-ESM1-5,-1.0836766013909622,-1.6482255155962864,-0.21254781580317517,-0.24193249956605434
2096,16.85003265775599,0.6806218352959255,0.3674914262602737,0.21125627775429895,Iran,ACCESS-ESM1-5,-1.0010552905054093,-1.554683296006287,0.08262131088555291,0.09354221958999931
2097,15.475519042183716,0.5864552079618401,0.4184828348721246,0.24647815877443774,Iran,ACCESS-ESM1-5,-0.8711194057309967,-1.4004818948026152,0.12993588477441265,0.15420140120367187
2098,16.986977354146653,0.5036608650801464,0.34159821707395066,0.1940684533586255,Iran,ACCESS-ESM1-5,-1.074120036419895,-1.6395443297925154,-0.2030006306888984,-0.2390624349899002
2099,16.78452052994099,0.6449122183896613,0.33445146935119424,0.19035973614246857,Iran,ACCESS-ESM1-5,-1.0952634940914632,-1.6588396488277475,-0.02114345767156811,-0.019295319035232072
2100,17.495297366370846,0.48543484861204506,0.3084238233275495,0.17208677338245817,Iran,ACCESS-ESM1-5,-1.176280392132642,-1.7597564329745725,-0.08101689804117873,-0.10091678414682503
2015,27.772040334373436,10.240778354302078,6.184438496119842,1.727508652546592,Indonesia,ACCESS-ESM1-5,1.8220362169406996,0.546680285357183,,
2016,27.601542563365495,9.585268136353012,6.290690004619175,1.7656176631187106,Indonesia,ACCESS-ESM1-5,1.8390707633634857,0.5685005799422428,0.017034546422786123,0.02182029458505974
2017,27.499855523118306,10.445478914980978,6.294677700088419,1.7567279782338947,Indonesia,ACCESS-ESM1-5,1.83970446683505,0.5634529754965264,0.0006337034715642176,-0.0050476044457163916
2018,27.652921950821437,10.556662868132573,6.366550897414315,1.8134266457249912,Indonesia,ACCESS-ESM1-5,1.851057862566948,0.5952182299152878,0.011353395731898086,0.031765254418761435
2019,27.535626976810093,9.853951854088647,6.440955761067906,1.7998381341000322,Indonesia,ACCESS-ESM1-5,1.8626769392082845,0.5876967353585967,0.011619076641336434,-0.007521494556691155
2020,27.48689302306808,10.040387716490022,6.441791603577548,1.7985659602341793,Indonesia,ACCESS-ESM1-5,1.8628067007392928,0.5869896586181835,0.0001297615310082989,-0.0007070767404131484
2021,27.72532964308814,10.263095746508778,6.448482983110227,1.7845151800839234,Indonesia,ACCESS-ESM1-5,1.8638449067276472,0.5791467705434034,0.001038205988354468,-0.007842888074780174
2022,27.813530582841892,10.139961110665636,6.447050064930244,1.772871561759724,Indonesia,ACCESS-ESM1-5,1.8636226719149347,0.5726005832722115,-0.00022223481271255174,-0.006546187271191828
2023,27.72959765788006,10.455671109324268,6.508853840168822,1.7972003141317732,Indonesia,ACCESS-ESM1-5,1.8731633793018474,0.5862300730033991,0.009540707386912706,0.013629489731187605
2024,27.724433471343556,9.212016427214955,6.46120742671428,1.7546090334006403,Indonesia,ACCESS-ESM1-5,1.8658162084894618,0.5622460591091524,-0.007347170812385562,-0.02398401389424676
2025,27.827946651903403,10.51964098694968,6.439069143006126,1.776808398768442,Indonesia,ACCESS-ESM1-5,1.8623839866574432,0.5748187204939563,-0.0034322218320186337,0.012572661384803951
2026,27.84537063095727,10.386723678532185,6.522000081414436,1.794230793525818,Indonesia,ACCESS-ESM1-5,1.8751810898501748,0.5845764028125194,0.01279710319273164,0.00975768231856311
2027,27.818571793908628,10.041770546761736,6.542805774898024,1.7969176774704154,Indonesia,ACCESS-ESM1-5,1.8783660910358881,0.5860727956615863,0.0031850011857132987,0.0014963928490668854
2028,27.71695540682949,9.454438552188387,6.5058979555020455,1.7579205939599327,Indonesia,ACCESS-ESM1-5,1.8727091432527843,0.5641316298469198,-0.005656947783103883,-0.02194116581466654
2029,27.80488092207207,10.197568523992711,6.5537531311128605,1.799381405766111,Indonesia,ACCESS-ESM1-5,1.880037882663463,0.5874429423730265,0.007328739410678686,0.023311312526106742
2030,27.864004581413557,10.473468101971925,6.557893742940689,1.7822752519348337,Indonesia,ACCESS-ESM1-5,1.8806694756289,0.5778907794857613,0.0006315929654370223,-0.009552162887265236
2031,27.899563623174735,9.064521148425069,6.556005009153663,1.7853213687254348,Indonesia,ACCESS-ESM1-5,1.8803814249376767,0.5795984375282605,-0.00028805069122328497,0.0017076580424991716
2032,28.028307189829103,10.047535773169018,6.598503913309669,1.8286963208190907,Indonesia,ACCESS-ESM1-5,1.886842943535065,0.6036033199858291,0.006461518597388416,0.0240048824575686
2033,27.98376924017648,10.355601207133482,6.706203311501116,1.8445172187487813,Indonesia,ACCESS-ESM1-5,1.9030329654343134,0.6122175731960472,0.01619002189924834,0.008614253210218137
2034,27.91358055819101,8.862190797195579,6.696627217118712,1.8204686543985367,Indonesia,ACCESS-ESM1-5,1.9016039992183422,0.5990939703574254,-0.0014289662159712169,-0.013123602838621795
2035,27.918276252072665,9.602530586191765,6.708665655870504,1.8171037505711904,Indonesia,ACCESS-ESM1-5,1.9034000721728181,0.5972438877130039,0.0017960729544759246,-0.0018500826444215468
2036,27.91455102368186,9.460572180570589,6.6720796820521615,1.8060252602299984,Indonesia,ACCESS-ESM1-5,1.897931607738753,0.5911284417352947,-0.005468464434065234,-0.0061154459777091885
2037,27.967833882581793,9.948920716242904,6.7313165298620685,1.830572577400722,Indonesia,ACCESS-ESM1-5,1.9067707456043874,0.6046288017409243,0.008839137865634505,0.013500360005629597
2038,27.79142713054834,10.175137243966637,6.76799938221598,1.8188970830319626,Indonesia,ACCESS-ESM1-5,1.9122055310237733,0.5982303190634123,0.005434785419385912,-0.006398482677511974
