year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
15,30.578388705318957,0.6800586793482805,0.31979229622747846,0.10713416396024299,Gambia,ACCESS-ESM1-5,-1.1400835682174066,-2.233673361169893,-0.4185762713516923,-0.7259175839533485
16,30.237387544814847,0.5837425189763787,0.2356637231354451,0.06371887390981541,Gambia,ACCESS-ESM1-5,-1.4453493920631695,-2.753274466572667,-0.30526582384576284,-0.5196011054027738
17,30.46330884123506,0.5509231055942745,0.1840545615577057,0.04003456396504824,Gambia,ACCESS-ESM1-5,-1.692523035124621,-3.218012098860719,-0.2471736430614515,-0.4647376322880521
18,30.069177413313355,0.6917633133160626,0.23092737219002793,0.08257275730247714,Gambia,ACCESS-ESM1-5,-1.46565202400008,-2.494075467596034,0.2268710111245409,0.7239366312646851
19,29.904432490100646,0.7872987977195831,0.3097533847434602,0.13279269014104736,Gambia,ACCESS-ESM1-5,-1.1719788311929265,-2.018966087573406,0.29367319280715365,0.4751093800226278
20,30.604028738361535,0.6396017498196696,0.26025235991910484,0.0970409247475041,Gambia,ACCESS-ESM1-5,-1.346103503635358,-2.3326224848420356,-0.17412467244243146,-0.3136563972686295
21,30.26887223753215,0.8610246923288984,0.4542237569348286,0.22266708493623596,Gambia,ACCESS-ESM1-5,-0.7891653456701089,-1.5020775156592159,0.556938157965249,0.8305449691828197
22,29.491222141213655,1.0098857919340483,0.6764645132489334,0.3303306015101055,Gambia,ACCESS-ESM1-5,-0.390875289141956,-1.107661303253227,0.39829005652815286,0.3944162124059889
23,30.320549533791734,0.6613706367407721,0.42845737840265935,0.1720288947928221,Gambia,ACCESS-ESM1-5,-0.8475640128630934,-1.760092823296401,-0.45668872372113734,-0.6524315200431741
24,30.340642976107688,0.5192396326081458,0.24863693523345834,0.07323730369958295,Gambia,ACCESS-ESM1-5,-1.3917615379990826,-2.6140503744413905,-0.5441975251359893,-0.8539575511449895
25,30.5761271437554,0.5584224694872032,0.2412571719343747,0.08088770010186096,Gambia,ACCESS-ESM1-5,-1.4218918109795293,-2.5146935047725933,-0.030130272980446682,0.0993568696687972
26,30.34201969512526,0.5447924464234559,0.1988517206152135,0.04984296037217685,Gambia,ACCESS-ESM1-5,-1.6151958545360339,-2.998878008751315,-0.19330404355650455,-0.4841845039787218
27,30.638983405126282,0.8554111765571577,0.4332571823279333,0.20716191944281032,Gambia,ACCESS-ESM1-5,-0.8364237727328719,-1.5742545719605356,0.7787720818031619,1.4246234367907795
28,30.19373929794523,0.9853824881106633,0.5835122280112977,0.2908901970299915,Gambia,ACCESS-ESM1-5,-0.5386898711575445,-1.2348094128112876,0.2977339015753274,0.339445159149248
29,30.31639103301586,0.7348335811289025,0.5582965801051631,0.2554882051131039,Gambia,ACCESS-ESM1-5,-0.5828649522350705,-1.3645790343448505,-0.04417508107752599,-0.12976962153356286
30,30.779278898892358,0.5528162794368268,0.2523603182687753,0.05725626576262519,Gambia,ACCESS-ESM1-5,-1.376897378310664,-2.86021819690115,-0.7940324260755934,-1.4956391625562997
31,30.484694974716433,0.6297239118769178,0.23698607399548927,0.0700774129599328,Gambia,ACCESS-ESM1-5,-1.4397538990861172,-2.658154748561469,-0.06285652077545323,0.20206344833968126
32,30.49722457258673,0.5676264769342558,0.12648113791820143,0.010576585827023817,Gambia,ACCESS-ESM1-5,-2.0676620892981674,-4.5491126052904205,-0.6279081902120502,-1.8909578567289516
33,30.40914214669846,0.7206907009563174,0.3421748781392092,0.1612117384887785,Gambia,ACCESS-ESM1-5,-1.072433333020739,-1.8250366321515177,0.9952287562774285,2.724075973138903
34,30.703404173132526,0.6335427491763791,0.3648192947823708,0.1563877414720267,Gambia,ACCESS-ESM1-5,-1.0083531307816187,-1.8554168332776146,0.06408020223912025,-0.030380201126096962
35,30.582759240555447,0.5851170299052832,0.21863739949022343,0.06577968385579487,Gambia,ACCESS-ESM1-5,-1.5203406314587475,-2.7214442443167695,-0.5119875006771288,-0.8660274110391548
36,31.052439734053962,0.4433552343959323,0.18165522987861513,0.05073812600223482,Gambia,ACCESS-ESM1-5,-1.705644729765353,-2.981077658834898,-0.18530409830660544,-0.2596334145181287
37,31.153036206389174,0.43714014332293377,0.14149475290505412,0.0303144406126758,Gambia,ACCESS-ESM1-5,-1.9554926445294774,-3.496131092121656,-0.24984791476412438,-0.515053433286758
38,30.963334843883786,1.039140325584749,0.7124339009496027,0.39976620082055125,Gambia,ACCESS-ESM1-5,-0.33906814173983835,-0.9168754007082943,1.6164245027896391,2.579255691413362
39,30.882289687901334,0.6752505904067171,0.4399394534764051,0.17140991786505247,Gambia,ACCESS-ESM1-5,-0.8211181672738109,-1.7636974106357237,-0.4820500255339726,-0.8468220099274294
40,30.61266939346109,0.5409649246909906,0.3896532397430896,0.15523352218674102,Gambia,ACCESS-ESM1-5,-0.9424980642318428,-1.8628247010849805,-0.12137989695803186,-0.09912729044925683
41,30.565580854024002,0.683481428221132,0.316651192666114,0.1166394041156943,Gambia,ACCESS-ESM1-5,-1.1499544495145093,-2.1486681194823154,-0.20745638528266652,-0.28584341839733485
42,30.26878695553296,1.320109560478118,0.6870052810604056,0.34706442817276784,Gambia,ACCESS-ESM1-5,-0.37541329965628323,-1.0582448443025536,0.7745411498582261,1.0904232751797618
43,30.767451038099356,0.5498945958624224,0.5250761143756416,0.20871527202427767,Gambia,ACCESS-ESM1-5,-0.6442120471359366,-1.566784290651138,-0.2687987474796534,-0.5085394463485844
44,31.251736575610035,0.6054695613589776,0.2924366344522185,0.07826736444867007,Gambia,ACCESS-ESM1-5,-1.229507270130226,-2.547624564293074,-0.5852952229942895,-0.9808402736419359
45,31.148130150363897,0.37813461404346227,0.17375499711693476,0.01931370444102251,Gambia,ACCESS-ESM1-5,-1.7501090345655714,-3.946940360390655,-0.5206017644353453,-1.3993157960975813
46,31.230474769905868,0.4075045413415017,0.18543891509033505,0.04514996950064723,Gambia,ACCESS-ESM1-5,-1.6850297498697646,-3.0977656746310602,0.06507928469580682,0.849174685759595
47,31.42884939533394,0.6721463611999156,0.28799287365617043,0.11716032228361048,Gambia,ACCESS-ESM1-5,-1.2448195434017433,-2.144212006227391,0.44021020646802134,0.9535536684036692
48,30.7305773591342,0.5025593620941485,0.406884187221805,0.18280847378337106,Gambia,ACCESS-ESM1-5,-0.8992266863128013,-1.699316265547569,0.34559285708894194,0.44489574067982196
49,31.14443141989517,0.4380848470962469,0.13966512657844599,0.018736296645094647,Gambia,ACCESS-ESM1-5,-1.9685076746735406,-3.977292639358506,-1.0692809883607393,-2.2779763738109366
50,31.411197777317,0.5267737222013164,0.169269894784665,0.0420417664166937,Gambia,ACCESS-ESM1-5,-1.7762608273642098,-3.1690917163324612,0.19224684730933084,0.8082009230260447
51,31.089693670403506,0.7482321096185469,0.32335097919332234,0.14361217414097024,Gambia,ACCESS-ESM1-5,-1.1290169228172615,-1.9406388478210155,0.6472439045469482,1.2284528685114458
52,31.671758615154147,0.4682318739584426,0.1684388977052973,0.03702259906331261,Gambia,ACCESS-ESM1-5,-1.7811822198484046,-3.2962267672965195,-0.6521652970311431,-1.355587919475504
53,31.420472529163135,0.7741283485361922,0.43385837419134843,0.21762699508596917,Gambia,ACCESS-ESM1-5,-0.8350371248859367,-1.5249727133954534,0.9461450949624679,1.7712540539010662
54,31.169905487478616,0.8053659613732921,0.641224571040766,0.33057860486935847,Gambia,ACCESS-ESM1-5,-0.4443755385805009,-1.1069108117530346,0.39066158630543585,0.41806190164241874
55,31.619683837890648,0.8058505867020732,0.46830839095719834,0.19136970672483108,Gambia,ACCESS-ESM1-5,-0.7586282450432815,-1.6535480845647024,-0.31425270646278064,-0.5466372728116677
56,31.631892206897476,0.37959288988478673,0.2810682129735011,0.07509869065901346,Gambia,ACCESS-ESM1-5,-1.2691578883122205,-2.588952154997675,-0.510529643268939,-0.9354040704329727
57,31.50132003157108,0.5108689654982349,0.21575585643783554,0.05114006528223295,Gambia,ACCESS-ESM1-5,-1.5336078048315696,-2.973187032580354,-0.264449916519349,-0.38423487758267916
58,31.34336238495291,0.7312763202242123,0.3840220968048433,0.1704242305388892,Gambia,ACCESS-ESM1-5,-0.9570551842873762,-1.7694644766979226,0.5765526205441933,1.2037225558824316
59,31.749888548132503,0.5632673562869146,0.30231470043165015,0.11021800796807048,Gambia,ACCESS-ESM1-5,-1.1962867497596394,-2.2052949839250786,-0.2392315654722632,-0.435830507227156
60,31.83553834680009,0.42439019188013966,0.20186409593755078,0.05098536854503197,Gambia,ACCESS-ESM1-5,-1.600160600395658,-2.9762165786928687,-0.40387385063601866,-0.7709215947677901
61,31.92047328165137,0.6040088746779674,0.22114647004373988,0.07341139460549284,Gambia,ACCESS-ESM1-5,-1.5089300366141394,-2.611676115553276,0.09123056378151873,0.36454046313959276
62,31.28980871749252,0.6326865143850452,0.35999034755453113,0.16308925236105273,Gambia,ACCESS-ESM1-5,-1.0216780602399635,-1.8134576675346665,0.48725197637417583,0.7982184480186094
63,31.84666639354134,0.6382494588264034,0.31126203759323,0.1188819530272628,Gambia,ACCESS-ESM1-5,-1.1671201569527487,-2.1296242695872145,-0.14544209671278518,-0.316166602052548
64,31.43048179312933,0.7310726162886693,0.41617561899481925,0.18406398894917592,Gambia,ACCESS-ESM1-5,-0.876647946760538,-1.6924718158016105,0.2904722101922107,0.43715245378560397
65,32.287589462489336,0.5034510673741439,0.26277719986389353,0.08126123881024394,Gambia,ACCESS-ESM1-5,-1.3364487546441952,-2.5100861435197603,-0.4598008078836572,-0.8176143277181498
66,32.157107502140434,0.47921858100723247,0.19868858766915778,0.053228473086953845,Gambia,ACCESS-ESM1-5,-1.616016566055409,-2.9331618174060843,-0.2795678114112139,-0.42307567388632394
67,31.97458579703556,0.6066013831728575,0.26237035897743416,0.0986040100088836,Gambia,ACCESS-ESM1-5,-1.3379981895068482,-2.3166433487392335,0.2780183765485609,0.6165184686668508
68,31.185860411761553,1.0679823161591815,0.8578358670158899,0.4213708026840905,Gambia,ACCESS-ESM1-5,-0.1533424949780925,-0.8642420664764187,1.1846556945287556,1.452401282262815
69,32.23155208221857,0.23561642586734197,0.2718601258018443,0.059925755791857764,Gambia,ACCESS-ESM1-5,-1.3024675883301842,-2.81464888644489,-1.1491250933520916,-1.9504068199684714
70,31.96631051677548,0.2974541303502233,0.14247853614732128,0.020332578966251274,Gambia,ACCESS-ESM1-5,-1.9485639141458646,-3.8955308041855874,-0.6460963258156804,-1.0808819177406974
71,32.373140434369645,0.28165270365867423,0.11848896711796898,0.006913164409703261,Gambia,ACCESS-ESM1-5,-2.1329354272311565,-4.974327799616544,-0.18437151308529187,-1.0787969954309569
72,32.09768777089579,0.4074389877581008,0.1342849025138237,0.02770607340230351,Gambia,ACCESS-ESM1-5,-2.007791597901496,-3.586103633421167,0.1251438293296605,1.3882241661953771
73,32.4133262320741,0.31886761681076453,0.16480364695939198,0.05014499186645652,Gambia,ACCESS-ESM1-5,-1.8030005321436609,-2.992836632642467,0.20479106575783512,0.5932670007787002
74,32.20888671875002,0.34443168470691127,0.16477011564030078,0.04501876606020631,Gambia,ACCESS-ESM1-5,-1.803204015084429,-3.1006758525818348,-0.00020348294076821816,-0.10783921993936785
75,32.731842291845055,0.46669189224639795,0.19241290201472572,0.06566335646230646,Gambia,ACCESS-ESM1-5,-1.6481116847102422,-2.7232142493862996,0.1550923303741869,0.3774616031955351
76,31.836462067904563,0.6313981724283372,0.3788317054946684,0.17837037903030029,Gambia,ACCESS-ESM1-5,-0.9706632213453189,-1.7238931094475387,0.6774484633649233,0.9993211399387609
77,32.44578188543454,0.46368592095809796,0.22075469349938306,0.06802958010729163,Gambia,ACCESS-ESM1-5,-1.510703178118733,-2.68781266681397,-0.5400399567734141,-0.9639195573664312
78,32.16680147353918,0.8127974017008754,0.44077728678379485,0.2116703196637401,Gambia,ACCESS-ESM1-5,-0.8192155497310007,-1.552725310652587,0.6914876283877323,1.135087356161383
79,32.37399450850813,0.43546266236088027,0.29793585566869907,0.10746797554710845,Gambia,ACCESS-ESM1-5,-1.2108770650801126,-2.2305623776833645,-0.39166151534911187,-0.6778370670307776
80,32.58295689412995,0.6530885578474089,0.3771927824590271,0.15898561334423877,Gambia,ACCESS-ESM1-5,-0.9749988629259785,-1.8389415629673647,0.23587820215413413,0.39162081471599985
81,32.535998200717074,0.46341085025019685,0.27268837795144907,0.08932774443890605,Gambia,ACCESS-ESM1-5,-1.2994256084786497,-2.415443151347541,-0.32442674555267126,-0.5765015883801763
82,33.00101226388591,0.4881404078169497,0.22363447069636389,0.06854575916021695,Gambia,ACCESS-ESM1-5,-1.4977423872557747,-2.6802537398004813,-0.19831677877712495,-0.26481058845294037
83,32.19934366304585,0.5059019557448626,0.27774889178298917,0.10236393387943829,Gambia,ACCESS-ESM1-5,-1.2810378404505947,-2.279220836625219,0.21670454680518003,0.4010329031752624
84,32.721609956924226,0.5889879024089447,0.3197017918607378,0.13113277895004863,Gambia,ACCESS-ESM1-5,-1.1403666181127243,-2.031544889334764,0.14067122233787033,0.24767594729045506
85,33.1436734134204,0.17078592844844848,0.1960212979376082,0.045825454557029854,Gambia,ACCESS-ESM1-5,-1.6295319627080296,-3.082915565894112,-0.48916534459530525,-1.051370676559348
86,32.582329653387205,0.47035667087380434,0.18584808052611457,0.049784381409263584,Gambia,ACCESS-ESM1-5,-1.6828257103733808,-3.0000539704625577,-0.05329374766535122,0.08286159543155414
87,32.45323419440285,0.5768027513984678,0.45565610200915746,0.22591364408227607,Gambia,ACCESS-ESM1-5,-0.7860169162517885,-1.4876024585615226,0.8968087941215923,1.512451511901035
88,32.69935026822026,0.7025553917814349,0.3901053672927356,0.16395606694111522,Gambia,ACCESS-ESM1-5,-0.9413384038029989,-1.808156771550797,-0.15532148755121045,-0.3205543129892743
89,32.472881996468345,0.47399031216758736,0.3611447879115393,0.14348656884792016,Gambia,ACCESS-ESM1-5,-1.0184763265109529,-1.9415138450415277,-0.07713792270795394,-0.13335707349073078
90,32.88059867963403,0.7528260564455096,0.47204122422160766,0.20135623280165577,Gambia,ACCESS-ESM1-5,-0.750688957757891,-1.602679637102159,0.26778736875306186,0.3388342079393687
91,32.821855268086495,0.344048421900705,0.2530059215546752,0.06126717280028886,Gambia,ACCESS-ESM1-5,-1.3743423851740704,-2.792511096604641,-0.6236534274161794,-1.189831459502482
92,33.15090900577911,0.37190379237276927,0.1779614040876215,0.03320557732972779,Gambia,ACCESS-ESM1-5,-1.7261885831697035,-3.4050374253094757,-0.3518461979956331,-0.6125263287048348
93,32.7411264079891,0.5955893483977054,0.19930444120718704,0.05240701592088042,Gambia,ACCESS-ESM1-5,-1.612921767981633,-2.948714804997968,0.11326681518807047,0.4563226203115076
94,33.05391653400579,0.4550904182188751,0.27059653170235304,0.10043426198428823,Gambia,ACCESS-ESM1-5,-1.3071263803920639,-2.298251875115104,0.30579538758956915,0.6504629298828641
95,33.02260633494757,0.28299695384273404,0.14977784865298058,0.025974299883777776,Gambia,ACCESS-ESM1-5,-1.8986020916438235,-3.650647695823898,-0.5914757112517597,-1.3523958207087938
96,33.511983960295424,0.41711661963670676,0.19277866380051606,0.062442897253655344,Gambia,ACCESS-ESM1-5,-1.6462125678645902,-2.773502783808316,0.2523895237792333,0.8771449120155816
97,33.04180314573523,0.36512332644696005,0.14437462728676098,0.03124534539634485,Gambia,ACCESS-ESM1-5,-1.9353437792729715,-3.4658848612104447,-0.2891312114083813,-0.6923820774021285
98,32.95751944764021,0.5257391763975087,0.28064575856451207,0.12382932069602143,Gambia,ACCESS-ESM1-5,-1.2706620506084965,-2.0888511075488942,0.6646817286644751,1.3770337536615505
99,33.56579456068067,0.41868857542047483,0.21341199482016585,0.06658029133232496,Gambia,ACCESS-ESM1-5,-1.5445307335396241,-2.709346671171582,-0.27386868293112765,-0.6204955636226877
100,33.5008432884739,0.4096715856785647,0.1807836091501453,0.05763711887593752,Gambia,ACCESS-ESM1-5,-1.7104544924890783,-2.8535884939034024,-0.16592375894945421,-0.1442418227318205
101,33.26836974261562,0.3376999428214793,0.2035105464269208,0.06262964810437432,Gambia,ACCESS-ESM1-5,-1.5920374502486523,-2.7705165011038333,0.11841704224042604,0.08307199279956912
102,33.23163702977848,0.2855211557894015,0.11654878892123674,0.015449364610505553,Gambia,ACCESS-ESM1-5,-2.149445304620538,-4.170187402017682,-0.5574078543718859,-1.3996709009138484
103,33.021219917192866,0.33156292567201306,0.10788698806658437,0.024527042076927394,Gambia,ACCESS-ESM1-5,-2.226671006514616,-3.7079790118827907,-0.07722570189407785,0.462208390134891
104,32.9134130190497,0.5376166165122783,0.3411533312723859,0.16801341062301767,Gambia,ACCESS-ESM1-5,-1.0754232509365294,-1.783711477627725,1.1512477555780867,1.9242675342550657
105,33.37164825021404,0.14424400329865933,0.15342853062778333,0.029780055515022174,Gambia,ACCESS-ESM1-5,-1.8745204188956,-3.513916387556683,-0.7990971679590706,-1.7302049099289578
106,32.879114772848936,0.10443875834566016,0.0688902753757727,0.0002788710198060415,Gambia,ACCESS-ESM1-5,-2.675240252059246,-8.184761177636004,-0.800719833163646,-4.670844790079321
107,33.459086378959796,0.39025216757262604,0.0942199854837825,0.02195174967008465,Gambia,ACCESS-ESM1-5,-2.3621229597775164,-3.8189084310165904,0.3131172922817296,4.365852746619414
108,33.08202715311967,0.42116340317976486,0.10166006154367921,0.03146683649208314,Gambia,ACCESS-ESM1-5,-2.286120761576202,-3.4588210975191878,0.07600219820131437,0.36008733349740263
109,34.34954909233198,0.32644825656779464,0.09873512587247806,0.023775347297081355,Gambia,ACCESS-ESM1-5,-2.3153145106220228,-3.739106062998852,-0.029193749045820727,-0.2802849654796642
110,33.63619903146406,0.3852400953871426,0.08429578420931452,0.01702055572955599,Gambia,ACCESS-ESM1-5,-2.4734234246042623,-4.073333504809678,-0.15810891398223959,-0.3342274418108264
111,33.086812560199064,0.4619973948621587,0.1727031456255482,0.07588961801248767,Gambia,ACCESS-ESM1-5,-1.7561810796030959,-2.578475389015699,0.7172423450011665,1.4948581157939795
112,33.93619669038958,0.3094818143415679,0.1485830911939866,0.04505753545995167,Gambia,ACCESS-ESM1-5,-1.9066109405618081,-3.0998150401043003,-0.15042986095871225,-0.5213396510886015
113,33.30741777811966,0.6904086114255041,0.3284956133695251,0.15646256141247541,Gambia,ACCESS-ESM1-5,-1.1132317946640582,-1.8549385218220378,0.7933791458977499,1.2448765182822625
114,33.60559433192424,0.3103324143412527,0.30075192743680257,0.12035359081286817,Gambia,ACCESS-ESM1-5,-1.2014695153804615,-2.11732127878047,-0.08823772071640335,-0.26238275695843205
115,34.04366747712436,0.3296862278168428,0.15856252638781065,0.027110173466127208,Gambia,ACCESS-ESM1-5,-1.841606275203663,-3.607846216889038,-0.6401367598232015,-1.4905249381085683
116,33.71980607542275,0.5728580300419959,0.24991068006471162,0.09489607724642571,Gambia,ACCESS-ESM1-5,-1.386651704700657,-2.3549729098746988,0.45495457050300603,1.2528733070143394
117,33.838354492187534,0.29400750138146986,0.1828431817787529,0.04895028245757525,Gambia,ACCESS-ESM1-5,-1.6991264236860153,-3.0169501396938645,-0.3124747189853583,-0.6619772298191657
118,33.06618443319246,0.7660302014069389,0.2935875545040834,0.12977143216567233,Gambia,ACCESS-ESM1-5,-1.225579372431497,-2.041980590109321,0.47354705125451835,0.9749695495845434
119,33.55613629066784,0.5184755509553849,0.3429693953758687,0.1442083780630583,Gambia,ACCESS-ESM1-5,-1.070114062106522,-1.936495955520444,0.15546531032497501,0.10548463458887714
120,34.08458962636456,0.21354798425967558,0.14568269009989512,0.019480133490468482,Gambia,ACCESS-ESM1-5,-1.9263243779185095,-3.9383601280977736,-0.8562103158119876,-2.0018641725773296
121,33.93681264380888,0.2744708605630826,0.10656583538015532,0.009867783660243502,Gambia,ACCESS-ESM1-5,-2.238992312239005,-4.6184800039194025,-0.31266793432049544,-0.6801198758216289
122,34.72253961432472,0.3657800974674065,0.1506734927598055,0.04590896182023359,Gambia,ACCESS-ESM1-5,-1.8926400829163856,-3.081094934345597,0.34635222932261933,1.5373850695738054
123,34.38939200623395,0.20050226420441303,0.09417870698097486,0.010310641942208447,Gambia,ACCESS-ESM1-5,-2.3625611634925017,-4.574578718855856,-0.46992108057611603,-1.4934837845102593
124,34.45973109415132,0.28503097237352737,0.06537197663192273,0.006843232785243076,Gambia,ACCESS-ESM1-5,-2.7276616042144815,-4.984495029580281,-0.3651004407219798,-0.4099163107244248
125,33.35129695526541,0.7321591349746985,0.33591716594311527,0.17315112078847206,Gambia,ACCESS-ESM1-5,-1.0908906793436361,-1.7535905352209444,1.6367709248708453,3.230904494359337
126,34.22164674523759,0.5559022420789941,0.3365278076414177,0.14685033830267938,Gambia,ACCESS-ESM1-5,-1.0890744954471347,-1.9183413176106459,0.0018161838965013999,-0.16475078238970142
127,34.33777474181295,0.3289282992496015,0.24384280520898569,0.07871205064393406,Gambia,ACCESS-ESM1-5,-1.411231502248087,-2.5419590140108346,-0.3221570068009523,-0.6236176964001887
128,34.08111981953664,0.38123028055266545,0.2439574045811693,0.08303729876304973,Gambia,ACCESS-ESM1-5,-1.410761640316944,-2.488465389440353,0.0004698619311429564,0.05349362457048157
129,34.02510585001073,0.572503005831707,0.3102863460174778,0.12479454084359708,Gambia,ACCESS-ESM1-5,-1.1702597110177666,-2.081086567243981,0.24050192929917746,0.4073788221963719
130,34.79130366077163,0.18088711856930725,0.2656672771175723,0.08422398520859706,Gambia,ACCESS-ESM1-5,-1.3255105910549967,-2.474275538339166,-0.1552508800372301,-0.393188971095185
131,34.32454925955159,0.5056337836606262,0.33150114218822435,0.1296184211382623,Gambia,ACCESS-ESM1-5,-1.1041240238471501,-2.043160366752152,0.22138656720784655,0.43111517158701407
132,34.970633645253656,0.3236772531038833,0.1818600188578143,0.03496813483867879,Gambia,ACCESS-ESM1-5,-1.7045180149902466,-3.3533180653693386,-0.6003939911430964,-1.3101576986171866
133,34.64964306975065,0.3949229976789043,0.14475259324556594,0.02462220810061895,Gambia,ACCESS-ESM1-5,-1.932729247348813,-3.704106474976211,-0.22821123235856633,-0.3507884096068725
134,34.37188478234697,0.2168609950945522,0.18669113989089936,0.054393304411825646,Gambia,ACCESS-ESM1-5,-1.6782996859563761,-2.9115142133602565,0.2544295613924368,0.7925922616159546
135,35.28547756247326,0.25794378328426987,0.129628210245869,0.023458995109758466,Gambia,ACCESS-ESM1-5,-2.043084847100775,-3.752501270870362,-0.3647851611443991,-0.8409870575101053
136,34.59892879120292,0.3905707139435049,0.1548338894116497,0.042920069425782796,Gambia,ACCESS-ESM1-5,-1.8654024179389728,-3.1484157436584406,0.17768242916180244,0.6040855272119212
137,34.911872006769045,0.282797003544399,0.1332234608439228,0.03315739338765177,Gambia,ACCESS-ESM1-5,-2.0157274039234663,-3.406489558932255,-0.1503249859844935,-0.25807381527381423
138,35.4295217853703,0.4271995702694692,0.15796468479568873,0.04819868460868563,Gambia,ACCESS-ESM1-5,-1.8453837848894734,-3.0324235485742004,0.17034361903399287,0.3740660103580544
139,34.299687382946274,0.6415076689513812,0.43723584309535385,0.20984992576948483,Gambia,ACCESS-ESM1-5,-0.8272825427479908,-1.5613626429339087,1.0181012421414826,1.4710609056402917
140,34.43304961740154,0.5090070053620989,0.3925111474595973,0.1648246859020348,Gambia,ACCESS-ESM1-5,-0.935190340992031,-1.8028728796297597,-0.10790779824404018,-0.24151023669585103
141,34.865421159300126,0.14552778741912403,0.17638261124978752,0.03246405545866423,Gambia,ACCESS-ESM1-5,-1.7350997159498245,-3.4276217875874146,-0.7999093749577935,-1.624748907957655
142,34.83684717465758,0.3119894072493131,0.1798557714727712,0.047875082659339145,Gambia,ACCESS-ESM1-5,-1.7156000188757083,-3.039160104916987,0.01949969707411614,0.3884616826704277
143,34.79205088158176,0.40919000561220176,0.2720085954439044,0.10078835962536,Gambia,ACCESS-ESM1-5,-1.3019216122887303,-2.2947324099203295,0.4136784065869781,0.7444276949966575
144,35.31004111930116,0.34824248771469246,0.1926210690172654,0.05177319895867831,Gambia,ACCESS-ESM1-5,-1.6470303929880392,-2.960882658231592,-0.34510878069930895,-0.6661502483112627
145,35.34244827897584,0.11779573587519634,0.12138170630807246,0.016488900834173814,Gambia,ACCESS-ESM1-5,-2.108815101101374,-4.1050678011408355,-0.4617847081133346,-1.1441851429092433
146,35.98375503331016,0.23581533891819448,0.08213893555675864,0.005165397535156564,Gambia,ACCESS-ESM1-5,-2.4993431294278956,-5.2657732122558825,-0.3905280283265218,-1.160705411115047
147,35.234974649507706,0.30869062468080877,0.08774567745491237,0.01186129670067752,Gambia,ACCESS-ESM1-5,-2.433312677622543,-4.434474557436506,0.06603045180535272,0.8312986548193768
148,34.890016320633606,0.3598340555753697,0.16609357430898428,0.0616688266544377,Gambia,ACCESS-ESM1-5,-1.7952039487885956,-2.7859767163566276,0.6381087288339473,1.648497841079878
149,35.94579710241869,0.2174257214475096,0.15793327681043506,0.04587197227875925,Gambia,ACCESS-ESM1-5,-1.845582633816497,-3.0819009741585526,-0.050378685027901327,-0.295924257801925
0,25.72339004367156,4.503048163449871,7.972361379701338,2.1468983686955245,Gabon,ACCESS-ESM1-5,2.075980732444717,0.7640241813512398,,
1,26.070541378374404,5.512195411814423,8.363753266950685,2.2440893774342294,Gabon,ACCESS-ESM1-5,2.123907281723175,0.8082998163834207,0.047926549278458186,0.044275635032180904
2,26.124105384530925,5.541064693062319,8.452703647453438,2.2682541871947195,Gabon,ACCESS-ESM1-5,2.1344863484718615,0.8190104550681985,0.010579066748686472,0.010710638684777729
3,25.67789656287489,4.450209269063291,8.400155430249342,2.2894911222471976,Gabon,ACCESS-ESM1-5,2.1282502092791904,0.8283295755129102,-0.006236139192671075,0.009319120444711726
4,25.915777791312717,5.353004961796009,8.611731273699228,2.348457020124415,Gabon,ACCESS-ESM1-5,2.1531253753110473,0.8537585253272048,0.02487516603185691,0.025428949814294555
5,26.09245151522756,6.402275162049615,8.718339674601783,2.3555407735064176,Gabon,ACCESS-ESM1-5,2.165428815502904,0.856770328923838,0.012303440191856474,0.0030118035966332224
6,25.959460514125706,4.173977040197273,8.637710513756646,2.3210663629471373,Gabon,ACCESS-ESM1-5,2.156137560867028,0.842026719277831,-0.009291254635875656,-0.014743609646006961
7,26.36092225091657,6.040866897577793,8.807141508525904,2.335199446343554,Gabon,ACCESS-ESM1-5,2.1755629274273938,0.8480973034660791,0.019425366560365642,0.006070584188248129
8,26.212580777748858,4.825999372502334,8.699693817421293,2.2951681125284398,Gabon,ACCESS-ESM1-5,2.1632878316413846,0.8308060924761166,-0.01227509578600916,-0.017291210989962558
9,26.21937662265377,4.650155297398335,8.693438857406399,2.3098183873912594,Gabon,ACCESS-ESM1-5,2.1625685868220086,0.83716890126603,-0.0007192448193760193,0.0063628087899134655
10,26.299528916208704,4.501788886835405,8.473989742107399,2.2192112012532093,Gabon,ACCESS-ESM1-5,2.137001441689993,0.7971518179941387,-0.025567145132015412,-0.04001708327189135
11,26.186617453553556,4.31320140751311,8.525346280910084,2.274280385581154,Gabon,ACCESS-ESM1-5,2.143043641806226,0.821663688334817,0.006042200116232799,0.024511870340678255
12,26.460095779930036,5.464837388539219,8.812369539969815,2.3468290019024654,Gabon,ACCESS-ESM1-5,2.1761563640537505,0.8530650560563,0.033112722247524484,0.03140136772148305
13,26.292933140966625,3.548510199853961,8.746288232477125,2.3310152252968446,Gabon,ACCESS-ESM1-5,2.1686294083677864,0.8463038916911668,-0.007526955685964065,-0.006761164365133188
14,26.167253384702683,4.406531103158104,8.885337756007067,2.44657607908225,Gabon,ACCESS-ESM1-5,2.1844024750660935,0.8946895283746131,0.015773066698307137,0.04838563668344631
