year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2028,27.43170786740768,2.5543533819849804,3.8239666771896625,1.3097775117395523,Guatemala,ACCESS-ESM1-5,1.3412882810271445,0.2698572844221376,0.00234030017998732,-0.011385114151369224
2029,28.231886502170298,2.2903088557079827,3.056571645762754,0.9121370033625195,Guatemala,ACCESS-ESM1-5,1.117293910670861,-0.0919650772049297,-0.22399437035628345,-0.36182236162706727
2030,27.87005602806288,2.6564316181224257,3.1993048922347085,1.1098386218503942,Guatemala,ACCESS-ESM1-5,1.1629335650330903,0.10421461903434887,0.045639654362229276,0.19617969623927856
2031,27.74591686472532,2.6114678845920376,3.199914238939049,1.1029309751104257,Guatemala,ACCESS-ESM1-5,1.1631240091149984,0.09797115908421529,0.00019044408190804774,-0.006243459950133576
2032,27.67159251753707,2.2073421843999506,3.436059012255044,1.1473624116212624,Guatemala,ACCESS-ESM1-5,1.2343251786704055,0.13746575303708788,0.07120116955540712,0.039494593952872595
2033,27.360659595062078,2.8808742822602054,3.4475489224823486,1.2467131712611057,Guatemala,ACCESS-ESM1-5,1.237663521297424,0.2205106252132052,0.003338342627018598,0.08304487217611731
2034,28.17975682657848,2.102823603668166,3.366710856015183,1.0746705829591534,Guatemala,ACCESS-ESM1-5,1.213936260642029,0.07201418016239274,-0.0237272606553951,-0.14849644505081244
2035,27.208188803936483,3.3276261415907125,4.501515572505734,1.812599126273127,Guatemala,ACCESS-ESM1-5,1.504414133964106,0.594761796608817,0.290477873322077,0.5227476164464243
2036,27.49478753073896,2.517608647796683,4.794935545965327,1.8348620379016463,Guatemala,ACCESS-ESM1-5,1.5675602663191617,0.6069692949752723,0.06314613235505573,0.012207498366455294
2037,26.943261584309386,3.643472364666235,5.189598876707895,2.1452413887575656,Guatemala,ACCESS-ESM1-5,1.6466564064660714,0.7632520815996429,0.07909614014690969,0.15628278662437056
2038,27.70419566178481,2.3628482026969846,4.964824894471757,1.7938845273846904,Guatemala,ACCESS-ESM1-5,1.6023780288936869,0.58438339555872,-0.04427837757238451,-0.17886868604092288
2039,28.970406822276555,1.954241214866323,2.5119169695938925,0.5779865259788823,Guatemala,ACCESS-ESM1-5,0.9210461945540571,-0.5482047220366967,-0.6813318343396297,-1.1325881175954167
2040,28.391539483001818,2.5043429836825517,2.897206050533446,0.8703840630762262,Guatemala,ACCESS-ESM1-5,1.0637468417440898,-0.1388207129329373,0.14270064719003273,0.4093840091037594
2041,27.465479525952514,3.2349806664066354,4.136342056931064,1.56405696893756,Guatemala,ACCESS-ESM1-5,1.4198118361392489,0.44728306661163225,0.35606499439515904,0.5861037795445696
2042,28.19004820638254,2.6409410340142236,4.29040043983135,1.5215744896420544,Guatemala,ACCESS-ESM1-5,1.456380071201805,0.41974564718609536,0.03656823506255602,-0.02753741942553689
2043,27.991174584257898,2.8582645542419827,4.479421042396999,1.615808825947518,Guatemala,ACCESS-ESM1-5,1.4994938064679573,0.4798356523257643,0.043113735266152364,0.060090005139668945
2044,28.48488738307115,2.1019638325411125,3.5195870058099934,1.0979851355579358,Guatemala,ACCESS-ESM1-5,1.2583436548316616,0.09347680525247491,-0.24115015163629572,-0.3863588470732894
2045,28.670257800574504,2.0138409424300616,2.7085095562089476,0.7622053793797301,Guatemala,ACCESS-ESM1-5,0.9963985043388511,-0.27153923286624604,-0.2619451504928104,-0.36501603811872096
2046,27.80840335137244,3.7690815398290476,4.332101420156319,1.720128070763617,Guatemala,ACCESS-ESM1-5,1.466052740719797,0.5423987477996614,0.46965423638094583,0.8139379806659074
2047,27.585252677850225,3.3204962953799346,5.60816059508533,2.3205989368860833,Guatemala,ACCESS-ESM1-5,1.7242227861063815,0.8418253148109253,0.2581700453865845,0.2994265670112639
2048,27.567352431447777,2.9902544310334243,5.786318797649398,2.3076037734752273,Guatemala,ACCESS-ESM1-5,1.7554963031434951,0.8362096586372683,0.031273517037113674,-0.005615656173657002
2049,27.757074594607083,2.484405737621255,5.736572043495,2.1411931610703987,Guatemala,ACCESS-ESM1-5,1.7468618269675311,0.7613632255615039,-0.008634476175964023,-0.07484643307576433
2050,28.10774966262343,2.93896763723651,4.6093103776482565,1.5877606727273694,Guatemala,ACCESS-ESM1-5,1.5280782531174242,0.46232464159765574,-0.21878357385010694,-0.2990385839638482
2051,28.910876240008196,1.732164834759896,3.3582654986783034,0.9060015344321072,Guatemala,ACCESS-ESM1-5,1.211424620055913,-0.09871427930691953,-0.3166536330615113,-0.5610389209045753
2052,29.347905907773495,1.8707221584558325,2.5498242136274722,0.6076547822532484,Guatemala,ACCESS-ESM1-5,0.9360244209617873,-0.4981483506177179,-0.2754001990941256,-0.39943407131079833
2053,29.079519471637497,2.1445565039993046,2.0460150196643756,0.44684599928708174,Guatemala,ACCESS-ESM1-5,0.7158940084919208,-0.8055412643399835,-0.22013041246986653,-0.3073929137222656
2054,29.040818439890643,2.3802146889452596,2.6731607488047513,0.7804309111918193,Guatemala,ACCESS-ESM1-5,0.9832615733226597,-0.24790906159703502,0.267367564830739,0.5576322027429486
2055,29.513473485165626,2.014453874184713,3.019852188113815,0.8980870368417752,Guatemala,ACCESS-ESM1-5,1.1052078858557914,-0.10748829239028003,0.1219463125331317,0.140420769206755
2056,29.584503553230142,2.093350772027634,2.5421817772345774,0.7734506290900397,Guatemala,ACCESS-ESM1-5,0.9330226797442429,-0.25689343894399885,-0.17218520611154853,-0.14940514655371884
2057,28.752293528139205,2.4446445754391024,3.3944381641742702,1.2024716027791988,Guatemala,ACCESS-ESM1-5,1.2221382581182474,0.1843791075665037,0.2891155783740045,0.4412725465105025
2058,28.631755558669724,2.577138402918421,3.446962508079233,1.2666527990297645,Guatemala,ACCESS-ESM1-5,1.2374934107941822,0.23637782986990266,0.015355152675934791,0.05199872230339897
2059,29.646129510561526,1.8739901812748736,2.8127500073519225,0.771461283921481,Guatemala,ACCESS-ESM1-5,1.0341626550828287,-0.2594687913007535,-0.2033307557113535,-0.49584662117065614
2060,29.186581290023906,2.64684108777861,3.591172647322813,1.3096489260421766,Guatemala,ACCESS-ESM1-5,1.2784787918723768,0.2697591059082276,0.2443161367895481,0.5292278972089811
2061,28.893690806061866,2.375797807617736,3.2453285066017212,1.0380515677071414,Guatemala,ACCESS-ESM1-5,1.1772165797322351,0.037345463381698085,-0.10126221214014164,-0.23241364252652952
2062,28.764244032964818,2.5797742896760854,4.393873770801509,1.6396499960938817,Guatemala,ACCESS-ESM1-5,1.4802112459215313,0.4944828020435293,0.30299466618929616,0.4571373386618312
2063,29.384276029144452,2.194504646267264,4.00283913173629,1.336323759806181,Guatemala,ACCESS-ESM1-5,1.3870038922771872,0.2899223809402934,-0.09320735364434407,-0.2045604211032359
2064,30.006918296951568,1.868503011717368,2.718135911718613,0.7222040885389355,Guatemala,ACCESS-ESM1-5,0.9999463187902617,-0.3254475089267021,-0.3870575734869255,-0.6153698898669955
2065,29.53716240401956,2.526615350508617,3.7661966119926498,1.2477755182671235,Guatemala,ACCESS-ESM1-5,1.3260656359865688,0.2213623805847201,0.32611931719630705,0.5468098895114222
2066,30.20039241188489,2.3972466354812965,3.1968235625065238,0.9934330084409114,Guatemala,ACCESS-ESM1-5,1.1621576800988769,-0.006588649116894207,-0.16390795588769191,-0.22795102970161432
2067,29.82111146042176,1.8039497824176385,2.704383471338825,0.7361129893532061,Guatemala,ACCESS-ESM1-5,0.9948739644492633,-0.3063716538930219,-0.16728371564961353,-0.2997830047761277
2068,30.184975097228975,1.7063932430614852,2.3889883657062887,0.5918257886611199,Guatemala,ACCESS-ESM1-5,0.8708699983888627,-0.524542963316054,-0.12400396606040065,-0.2181713094230321
2069,30.408715073632973,1.5690382269543088,1.574766110152597,0.2963395912741075,Guatemala,ACCESS-ESM1-5,0.4541067597597437,-1.216249214448948,-0.416763238629119,-0.6917062511328941
2070,30.8094238529592,1.1569102778400917,1.312971250015136,0.26321994140389965,Guatemala,ACCESS-ESM1-5,0.2722926986720458,-1.334765317188629,-0.18181406108769788,-0.11851610273968083
2071,30.690271094516763,1.5006453208777488,1.1580575864583678,0.23199708392950102,Guatemala,ACCESS-ESM1-5,0.14674410715300545,-1.4610304766642133,-0.12554859151904035,-0.12626515947558437
2072,31.43429286493794,1.2078621839404085,1.2120035823144812,0.2262264770693921,Guatemala,ACCESS-ESM1-5,0.19227484334777215,-1.4862186705612952,0.04553073619476669,-0.025188193897081934
2073,31.018857112084337,1.5069907953467554,1.038148046733594,0.20380769079157346,Guatemala,ACCESS-ESM1-5,0.03743840148442289,-1.5905784219498247,-0.15483644186334927,-0.10435975138852949
2074,30.95588672627352,2.13960134526988,1.8385805444818215,0.5233787232634908,Guatemala,ACCESS-ESM1-5,0.6089938306890513,-0.6474499407183065,0.5715554292046284,0.9431284812315182
2075,30.102342184369192,2.045490777393398,1.9952623225091624,0.660821846692646,Guatemala,ACCESS-ESM1-5,0.6907755316773071,-0.4142709963463169,0.08178170098825577,0.2331789443719896
2076,30.89802616003499,0.9954484973095535,1.4479761106712852,0.2919181972047026,Guatemala,ACCESS-ESM1-5,0.37016679567223876,-1.2312816625214706,-0.32060873600506834,-0.8170106661751537
2077,30.534735477319884,2.2137233390282476,2.0271725566152696,0.6830452128562072,Guatemala,ACCESS-ESM1-5,0.7066419929118436,-0.3811942241554386,0.33647519723960484,0.8500874383660321
2078,30.958237179368492,1.8469963766233937,3.0510681927192906,1.039014103288646,Guatemala,ACCESS-ESM1-5,1.1154917564251967,0.03827228593126596,0.4088497635133531,0.41946651008670455
2079,31.150075843591296,1.2691594530492818,1.552965695270031,0.34121643909014765,Guatemala,ACCESS-ESM1-5,0.4401664545922688,-1.075238284307928,-0.6753253018329279,-1.1135105702391939
2080,31.025344887397903,1.584022487289445,1.8510625642844836,0.5227469315789869,Guatemala,ACCESS-ESM1-5,0.615759833281886,-0.6486578104582217,0.17559337868961722,0.4265804738497063
2081,32.2572120895837,1.2152830774019827,1.0335316922214104,0.14196503692332763,Guatemala,ACCESS-ESM1-5,0.03298176461525455,-1.9521744705475192,-0.5827780686666314,-1.3035166600892976
2082,31.922764320491314,1.4690373893119268,1.0164307907934516,0.22318381589747455,Guatemala,ACCESS-ESM1-5,0.016297265977324598,-1.4997595605238332,-0.016684498637929954,0.45241491002368606
2083,31.687094875526352,1.08618319296667,1.298061923402049,0.2709446362326558,Guatemala,ACCESS-ESM1-5,0.26087232392520554,-1.305840773317812,0.24457505794788095,0.1939187872060213
2084,31.718853513370668,1.3497014350274636,0.9729621279602589,0.17726156731809872,Guatemala,ACCESS-ESM1-5,-0.027410120513301696,-1.730128855794588,-0.28828244443850726,-0.4242880824767761
2085,31.72848792053939,1.1070482201539342,0.9234062245554355,0.1848606469029496,Guatemala,ACCESS-ESM1-5,-0.07968602802289802,-1.6881529977307175,-0.05227590750959633,0.0419758580638705
2086,32.62627669143962,1.1539660999776338,0.911721140666359,0.16398441179695783,Guatemala,ACCESS-ESM1-5,-0.09242110247721178,-1.8079839056940277,-0.012735074454313752,-0.1198309079633102
2087,32.297918098534126,1.2533494565072545,1.0096266390525381,0.2598519565017484,Guatemala,ACCESS-ESM1-5,0.009580598206058324,-1.3476432082054508,0.1020017006832701,0.46034069748857687
2088,31.340169980692163,1.4719526646224788,1.513640103104996,0.4478101239276161,Guatemala,ACCESS-ESM1-5,0.4145174141448477,-0.8033859669274062,0.4049368159387894,0.5442572412780446
2089,31.122667179501477,1.9996160233890317,2.5511742737552,0.9923810457770551,Guatemala,ACCESS-ESM1-5,0.9365537526848176,-0.007648126725105921,0.5220363385399698,0.7957378402023002
2090,31.54923763549575,1.4216909421840787,2.0500093777862842,0.6018103747761497,Guatemala,ACCESS-ESM1-5,0.7178443676697485,-0.5078128753599337,-0.2187093850150691,-0.5001647486348277
2091,31.808737070779987,1.4527074955747037,1.2454892913561908,0.310649839783085,Guatemala,ACCESS-ESM1-5,0.2195284578157663,-1.1690889182199193,-0.49831590985398216,-0.6612760428599856
2092,32.17993121726878,1.4752981395157014,1.9261270696268584,0.5631033929705132,Guatemala,ACCESS-ESM1-5,0.6555112871221824,-0.5742920212193604,0.43598282930641613,0.5947968970005589
2093,32.48904978087055,0.9992101688536638,1.4039414511183872,0.3245786941500478,Guatemala,ACCESS-ESM1-5,0.3392836032514582,-1.1252272633015583,-0.31622768387072425,-0.5509352420821979
2094,32.75770961225325,1.2653778713486152,1.2999301533040473,0.28556676772453793,Guatemala,ACCESS-ESM1-5,0.2623105347964222,-1.2532794147949209,-0.07697306845503599,-0.12805215149336258
2095,32.13112090756024,1.4448165969494555,1.4957252358086877,0.3926050376810574,Guatemala,ACCESS-ESM1-5,0.40261119678035434,-0.9349511656350974,0.14030066198393215,0.3183282491598235
2096,31.97853613160838,1.1284806265832108,1.0394305862232207,0.1889658188036795,Guatemala,ACCESS-ESM1-5,0.0386730499662684,-1.6661891331689354,-0.3639381468140859,-0.731237967533838
2097,32.2664661914408,1.218185165066636,0.9618554798501798,0.19985941111513694,Guatemala,ACCESS-ESM1-5,-0.03889106844788084,-1.6101411040396907,-0.07756411841414923,0.05604802912924467
2098,33.10943128468964,0.8198920931157354,0.6681655337378195,0.09537008738917012,Guatemala,ACCESS-ESM1-5,-0.4032193311473423,-2.3499902990745487,-0.3643282626994615,-0.739849195034858
2099,31.984195716788143,1.4749096648845343,1.2058768856446906,0.3547504168970322,Guatemala,ACCESS-ESM1-5,0.18720700822224606,-1.036340787757243,0.5904263393695883,1.3136495113173057
2100,31.891289763248388,1.1865089448141757,1.382246402337683,0.3810290099787541,Guatemala,ACCESS-ESM1-5,0.32371000347446643,-0.9648797650775465,0.13650299525222037,0.07146102267969656
2015,16.85321333068665,1.7025323740947678,2.1670931283311727,1.1020953905585256,Greece,ACCESS-ESM1-5,0.773386697325843,0.09721326828988623,,
2016,16.851733643766153,2.1297033043423945,1.8827513178418431,0.9094428451850936,Greece,ACCESS-ESM1-5,0.6327341739549113,-0.09492312501609164,-0.1406525233709317,-0.19213639330597787
2017,17.141183887099544,2.814997786931566,1.9790304143572042,0.967791973122656,Greece,ACCESS-ESM1-5,0.6826070350506936,-0.03273811859959943,0.04987286109578237,0.06218500641649221
2018,17.205511524224942,1.6472151672763218,1.9277406206662893,0.9335080288606686,Greece,ACCESS-ESM1-5,0.6563486542885634,-0.06880571522248995,-0.026258380762130273,-0.03606759662289052
2019,16.928590829734983,2.5715292394641645,2.087554260347964,1.0450463382114388,Greece,ACCESS-ESM1-5,0.7359931703861224,0.04406122721972786,0.07964451609755907,0.11286694244221782
2020,16.927206058549157,2.295379118374586,2.195438299164411,1.1135165693572617,Greece,ACCESS-ESM1-5,0.7863817073063103,0.10752308803318682,0.050388536920187854,0.06346186081345895
2021,17.079957849676685,2.266305208301266,2.0753729973766095,1.019634827075254,Greece,ACCESS-ESM1-5,0.7301408953000292,0.019444550523023713,-0.05624081200628106,-0.0880785375101631
2022,16.7480919911737,2.131295684521607,1.9890495570105147,0.9698863374436241,Greece,ACCESS-ESM1-5,0.6876569151021795,-0.03057639224374529,-0.04248398019784971,-0.050020942766769
2023,16.837907696543752,1.953973930547584,1.776595587720694,0.8306069199249447,Greece,ACCESS-ESM1-5,0.5746989417979164,-0.18559861658379942,-0.11295797330426316,-0.15502222434005414
2024,18.23006330493329,1.9111633538775987,1.7475787666277045,0.7963050815240981,Greece,ACCESS-ESM1-5,0.5582312680028517,-0.22777289831991274,-0.01646767379506464,-0.04217428173611332
2025,17.830637661481806,2.1626750750440986,1.8716637044051458,0.8982645627299795,Greece,ACCESS-ESM1-5,0.6268277168345684,-0.10729064078485427,0.06859644883171667,0.12048225753505847
2026,17.58968877376849,3.036990834481272,2.108902450550523,1.0427266721518795,Greece,ACCESS-ESM1-5,0.7461676465390429,0.04183908237680349,0.11933992970447449,0.14912972316165776
2027,16.95516074322334,2.539345100776626,2.1036618482528664,1.0472470888141208,Greece,ACCESS-ESM1-5,0.7436795634478645,0.04616490100263379,-0.002488083091178428,0.004325818625830299
2028,17.05889008030739,2.613933455547401,1.9812557265891966,0.9657606116733821,Greece,ACCESS-ESM1-5,0.6837308490313,-0.03483928948329289,-0.059948714416564464,-0.08100419048592668
2029,17.864199164289666,2.8099228611516507,2.330025139979074,1.1857381143303292,Greece,ACCESS-ESM1-5,0.8458790572099907,0.1703654619684777,0.1621482081786907,0.20520475145177058
2030,17.876047449841455,2.6707412608829557,2.229829577249022,1.0868191450526339,Greece,ACCESS-ESM1-5,0.8019251597933735,0.08325521440002101,-0.04395389741661715,-0.0871102475684567
2031,17.436799323819166,2.2182957108766708,2.310175076415998,1.1603924906781413,Greece,ACCESS-ESM1-5,0.8373233123180117,0.14875830192233663,0.03539815252463818,0.06550308752231562
2032,17.84364009273802,2.2513288766116917,2.2520782454526205,1.1090718363213015,Greece,ACCESS-ESM1-5,0.811853454546244,0.10352348203349208,-0.02546985777176769,-0.04523481988884455
2033,17.728385649158625,1.897695495505537,2.1461789385702428,1.0410976002494623,Greece,ACCESS-ESM1-5,0.7636890231043577,0.040275541481469564,-0.04816443144188631,-0.06324794055202251
2034,18.67744172560011,2.098046783466229,2.0137010920901117,0.9251923645436503,Greece,ACCESS-ESM1-5,0.6999743682321703,-0.07775360142193108,-0.06371465487218742,-0.11802914290340064
2035,17.706482187424673,2.393698130132655,2.249802933326494,1.1027617770964848,Greece,ACCESS-ESM1-5,0.8108426271922974,0.09781773969785383,0.11086825896012709,0.1755713411197849
2036,18.18167460379168,2.266943177677552,1.9546441865073834,0.8989002505261314,Greece,ACCESS-ESM1-5,0.6702081750864894,-0.10658320669981702,-0.14063445210580794,-0.20440094639767087
2037,17.165965693399475,2.4055962221650926,2.349109544671067,1.1814361006652125,Greece,ACCESS-ESM1-5,0.8540363391875719,0.16673073295350857,0.1838281641010825,0.2733139396533256
2038,18.57029997137388,2.221192896134159,2.2142817040715914,1.0536531033079992,Greece,ACCESS-ESM1-5,0.7949280638038051,0.052263271949775675,-0.05910827538376684,-0.1144674610037329
2039,19.586400713807247,2.229930107378092,2.174361250446628,1.0137374787473965,Greece,ACCESS-ESM1-5,0.7767349434532586,0.01364397495063555,-0.018193120350546543,-0.03861929699914012
2040,18.350544266386898,2.4930463333919026,2.2821204922257796,1.1110570835768985,Greece,ACCESS-ESM1-5,0.8251050511966006,0.10531188969481195,0.04837010774334205,0.0916679147441764
2041,18.357333727839116,1.9704320692399104,1.9941136148461347,0.9340498807898742,Greece,ACCESS-ESM1-5,0.6901996482745834,-0.06822543662270994,-0.13490540292201725,-0.1735373263175219
2042,18.398678506034926,2.463583217804928,2.024766472564956,0.9533412152853825,Greece,ACCESS-ESM1-5,0.7054543717182423,-0.04778239608865662,0.015254723443658968,0.020443040534053318
2043,18.71703509588413,2.314364595788826,2.1122941585370394,1.0104355625917398,Greece,ACCESS-ESM1-5,0.7477746357558512,0.010381487982404684,0.04232026403760891,0.05816388407106131
2044,19.855972845432323,1.9072143227210216,2.0499146713192875,0.9525460672586786,Greece,ACCESS-ESM1-5,0.7177981685373356,-0.04861680857476886,-0.029976467218515657,-0.05899829655717355
2045,19.456808491152426,1.8091064066135052,1.6602643345631998,0.7290196903555022,Greece,ACCESS-ESM1-5,0.5069768273801515,-0.3160545372483927,-0.2108213411571841,-0.26743772867362386
2046,19.11138238117519,1.9308142891708606,1.693704683006165,0.7586065252586368,Greece,ACCESS-ESM1-5,0.526918249867227,-0.2762720480524469,0.019941422487075533,0.03978248919594585
2047,18.645156788820536,2.7499399060152547,2.1969361371426213,1.0709982758101104,Greece,ACCESS-ESM1-5,0.7870637247699805,0.06859118157646377,0.2601454749027535,0.34486322962891064
2048,18.449485183466813,2.018427349450544,2.103738375191905,1.0129297558627353,Greece,ACCESS-ESM1-5,0.7437159407521298,0.012846880179837756,-0.04334778401785078,-0.05574430139662601
2049,18.9079628023513,2.096005147315322,2.0173316539449524,0.9557035678657093,Greece,ACCESS-ESM1-5,0.7017756747782841,-0.0453074894683483,-0.0419402659738457,-0.05815436964818605
2050,19.006927227924674,2.1524112274858505,2.202388564967215,1.064203822378172,Greece,ACCESS-ESM1-5,0.7895424827546917,0.06222693495922175,0.08776680797640768,0.10753442442757005
2051,18.901574178481088,1.8872721325675483,1.7904190729789404,0.8145600930666711,Greece,ACCESS-ESM1-5,0.5824497114337396,-0.20510707457420013,-0.20709277132095216,-0.2673340095334219
2052,19.326732421849517,2.5400392761542108,1.8612554391750107,0.8607757861929112,Greece,ACCESS-ESM1-5,0.6212512273355246,-0.14992121939299002,0.038801515901785044,0.05518585518121011
2053,18.826075411010564,2.4815317024928354,2.2098475242353173,1.0842784286571021,Greece,ACCESS-ESM1-5,0.7929235195908164,0.08091472304107561,0.1716722922552918,0.23083594243406563
2054,18.93663398126017,2.433544809823447,2.083522508905494,1.0064178053245483,Greece,ACCESS-ESM1-5,0.734059975232379,0.00639729890267514,-0.058863544358437436,-0.07451742413840047
2055,20.30366833365901,1.7529937190982057,1.6846148044831903,0.7435938163101053,Greece,ACCESS-ESM1-5,0.5215369349901502,-0.2962603390514783,-0.2125230402422288,-0.30265763795415346
2056,19.090170683834337,2.2796479862964283,2.046572424681736,0.9996788552570331,Greece,ACCESS-ESM1-5,0.7161664058583237,-0.0003211963209827858,0.1946294708681735,0.29593914273049554
2057,18.86070762928079,3.3871946285209367,2.1150956036131103,1.025241147036903,Greece,ACCESS-ESM1-5,0.749100014130585,0.024927850321663243,0.03293360827226133,0.025249046642646027
2058,18.94862153517033,2.3584404475610974,2.363612934287234,1.183807854110738,Greece,ACCESS-ESM1-5,0.8601913527570437,0.16873623791267262,0.1110913386264587,0.14380838759100936
2059,19.718414632422544,2.4355872617018255,2.115920144255124,1.0022896723191947,Greece,ACCESS-ESM1-5,0.7494897742740527,0.002287055013949642,-0.110701578482991,-0.16644918289872299
2060,20.016641112762596,1.9828424646562077,2.309892984390405,1.1141252856269928,Greece,ACCESS-ESM1-5,0.8372011963568479,0.10806959983760435,0.08771142208279514,0.1057825448236547
2061,18.756030595292614,2.428625899811597,2.385785334294886,1.1838971198841723,Greece,ACCESS-ESM1-5,0.8695283507661233,0.168811640696767,0.03232715440927547,0.06074204085916264
2062,18.875024654787914,2.6925179987412773,2.521522641971751,1.2581393187697643,Greece,ACCESS-ESM1-5,0.9248629420587731,0.22963389838621287,0.055334591292649726,0.06082225768944588
2063,19.85941467842895,1.7080370427534135,2.230110269000847,1.0156899670189532,Greece,ACCESS-ESM1-5,0.8020510322319588,0.015568152016484203,-0.12281190982681423,-0.21406574636972867
2064,19.755507136162024,1.7169395284941626,2.0917910684340155,0.9580707212283652,Greece,ACCESS-ESM1-5,0.7380206695297066,-0.04283368199445858,-0.06403036270225226,-0.05840183401094279
2065,18.795157684997708,1.9647018290877203,2.135217962162029,0.9995871246245978,Greece,ACCESS-ESM1-5,0.7585687314753922,-0.0004129606319077329,0.020548061945685592,0.04242072136255085
2066,20.317619975570594,2.4384166934546188,2.260856390627765,1.0501784414526785,Greece,ACCESS-ESM1-5,0.8157436754129646,0.04896009397119155,0.05717494393757239,0.04937305460309928
2067,20.28784471143983,1.9525687955913444,2.269320774058812,1.0573584010204489,Greece,ACCESS-ESM1-5,0.819480568242237,0.05577372322866852,0.0037368928292724757,0.006813629257476972
2068,20.45433920559495,1.9715546483477733,2.222689187145186,1.0292499488281024,Greece,ACCESS-ESM1-5,0.7987178083580034,0.028830331950219612,-0.020762759884233595,-0.026943391278448907
2069,19.586936747057134,3.116831815457433,2.6190685714737487,1.3124098730709395,Greece,ACCESS-ESM1-5,0.9628187474942974,0.2718650449894503,0.16410093913629398,0.2430347130392307
2070,20.575196658347004,2.3133553564690073,2.606383479312171,1.2416732625301365,Greece,ACCESS-ESM1-5,0.9579636203373335,0.21645987525411192,-0.004855127156963901,-0.05540516973533838
2071,20.6668756738455,2.5228449763387846,2.565843732019612,1.2030131397239427,Greece,ACCESS-ESM1-5,0.9422873648922374,0.18482935939668496,-0.0156762554450961,-0.03163051585742696
2072,21.013918416806437,2.0715375837235905,2.075693126782932,0.8949453825740685,Greece,ACCESS-ESM1-5,0.7302951349085453,-0.1109925876262929,-0.21199222998369216,-0.29582194702297787
2073,20.84697732710664,2.2633319387344013,2.2361336895130504,1.0080112300480057,Greece,ACCESS-ESM1-5,0.8047483430909697,0.0079793105077579,0.0744532081824244,0.11897189813405079
2074,20.295735712605484,1.949780746606325,2.3979352964190306,1.1102443404841569,Greece,ACCESS-ESM1-5,0.8746080739306306,0.10458011766224942,0.0698597308396609,0.09660080715449153
2075,20.666237535530357,2.0898402167940526,2.3235852717513636,1.0602336389840867,Greece,ACCESS-ESM1-5,0.8431113685687958,0.05848929797227982,-0.0314967053618348,-0.0460908196899696
2076,20.46490640844704,2.1185883800491583,2.450900770406609,1.1483914237061645,Greece,ACCESS-ESM1-5,0.8964556183762009,0.13836220119975995,0.05334424980740515,0.07987290322748013
2077,19.695515795567566,2.926517172625805,2.713371437026034,1.328488175131403,Greece,ACCESS-ESM1-5,0.9981919343777234,0.28404158526084494,0.10173631600152244,0.145679384061085
2078,19.742515426101658,2.1281176726994593,2.7699885383518605,1.3391227799823158,Greece,ACCESS-ESM1-5,1.0188431824115747,0.2920147577870693,0.02065124803385132,0.00797317252622437
2079,20.791698562649042,2.241534975838064,2.514894299902582,1.1348273729869633,Greece,ACCESS-ESM1-5,0.92223077479677,0.1264805450812436,-0.09661240761480472,-0.16553421270582572
2080,20.87085536388199,2.0474110750376857,2.4862293891667475,1.120287595006567,Greece,ACCESS-ESM1-5,0.9107672612237788,0.11358543360020251,-0.011463513572991135,-0.012895111481041083
2081,21.37937439903752,1.7607484119368562,2.3557205247982873,1.008356221985239,Greece,ACCESS-ESM1-5,0.8568466360019539,0.008321502046558913,-0.05392062522182495,-0.1052639315536436
2082,22.378980403395115,1.8588851912097906,1.9397188870246271,0.764543849295454,Greece,ACCESS-ESM1-5,0.6625430589801434,-0.268475898429274,-0.19430357702181045,-0.2767974004758329
2083,21.21527046713799,1.7169036653335772,2.07480062778202,0.890846701885063,Greece,ACCESS-ESM1-5,0.7298650660697779,-0.1155829180703118,0.06732200708963443,0.1528929803589622
2084,20.448024945688733,1.9460706120445947,2.0844207346227,0.9159528613516774,Greece,ACCESS-ESM1-5,0.734490991529209,-0.0877903770386561,0.0046259254594311905,0.02779254103165571
2085,21.515296555400994,1.8521162175288797,1.9983834676325325,0.846727290170685,Greece,ACCESS-ESM1-5,0.692338587552981,-0.16637660763720447,-0.04215240397622799,-0.07858623059854837
2086,20.992992161726747,2.732185126330859,2.214068422131799,1.003922560050877,Greece,ACCESS-ESM1-5,0.7948317381141559,0.003914886871326952,0.1024931505611748,0.17029149450853143
2087,22.135000494224858,1.9784587268396097,2.4029015672541223,1.0855271332773666,Greece,ACCESS-ESM1-5,0.8766769934742837,0.08206570613377656,0.08184525536012788,0.07815081926244961
2088,21.718293383059223,3.007187064841512,2.3115828100294538,1.04084443274968,Greece,ACCESS-ESM1-5,0.8379324890388945,0.04003233826349573,-0.03874450443538924,-0.04203336787028083
2089,21.049636212800184,1.8882782297195781,2.422526230440419,1.1092227118599671,Greece,ACCESS-ESM1-5,0.8848108925633459,0.10365951044236321,0.046878403524451384,0.06362717217886749
2090,22.18912799723954,1.7927690781282328,2.0236429793721147,0.8481075008020814,Greece,ACCESS-ESM1-5,0.7048993422751875,-0.16474788141107255,-0.17991155028815842,-0.26840739185343576
2091,20.862935204785988,2.3625786950166194,2.2177818683215276,0.9975520550424655,Greece,ACCESS-ESM1-5,0.7965075379789521,-0.0024509460735036436,0.09160819570376466,0.1622969353375689
2092,21.627065707231132,2.183098891491417,2.300183296263528,1.0353586531748864,Greece,ACCESS-ESM1-5,0.8329888137873246,0.03474789149813168,0.03648127580837246,0.03719883757163532
