year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
69,25.556070021046335,1.8422857242809207,3.7460424072503606,1.6567198233018845,Bangladesh,ACCESS-ESM1-5,1.3206999246333018,0.5048396374257984,0.016780394401613163,0.03437547701920024
70,25.94172168608341,1.8715625252715578,3.709006731493539,1.6093632082492535,Bangladesh,ACCESS-ESM1-5,1.310764113413744,0.47583857793003675,-0.009935811219557777,-0.02900105949576165
71,26.641455949029318,1.3151270231433907,3.040176202975043,1.1780913169511236,Bangladesh,ACCESS-ESM1-5,1.1119154752433755,0.16389560085921143,-0.19884863817036846,-0.3119429770708253
72,25.25836236120606,2.077676748106019,3.0893032532515687,1.2834613545126015,Bangladesh,ACCESS-ESM1-5,1.1279455810996226,0.24956061141927424,0.01603010585624709,0.08566501056006282
73,26.45896158473479,1.685978220144685,2.859500088909004,1.121934529165177,Bangladesh,ACCESS-ESM1-5,1.0506468154657334,0.11505445349527177,-0.07729876563388927,-0.13450615792400247
74,25.806872886896556,1.9859153169687576,3.4799569784619,1.5060440476665777,Bangladesh,ACCESS-ESM1-5,1.2470199311990182,0.40948637706856145,0.19637311573328486,0.2944319235732897
75,25.699490156999254,2.107389576983263,3.600746144236128,1.5774830740961001,Bangladesh,ACCESS-ESM1-5,1.2811410862740171,0.45583058580108893,0.03412115507499891,0.04634420873252748
76,25.614171921837816,2.112083615994594,3.587338124532791,1.5675201650014743,Bangladesh,ACCESS-ESM1-5,1.2774104579862557,0.44949485787694493,-0.003730628287761384,-0.006335727924143997
77,26.179471682743596,1.8108294177188597,3.5380012512377794,1.5028800673597154,Bangladesh,ACCESS-ESM1-5,1.2635619493943369,0.4073833120844889,-0.013848508591918884,-0.04211154579245602
78,25.962353483267773,2.000450160139141,3.862526941242584,1.706117914166185,Bangladesh,ACCESS-ESM1-5,1.3513216172785243,0.5342205640117011,0.08775966788418743,0.12683725192721224
79,25.38608691007671,2.0774276874222704,3.8646514931097524,1.7504848552810928,Bangladesh,ACCESS-ESM1-5,1.3518715080151633,0.5598928097219686,0.0005498907366390249,0.025672245710267494
80,25.86959341849955,1.6800750770764958,3.697539261408655,1.6079129835715438,Bangladesh,ACCESS-ESM1-5,1.3076675339125434,0.4749370545982082,-0.04420397410261989,-0.08495575512376047
81,27.101063731872276,1.6034278683927454,3.45427878278744,1.3908575087619681,Bangladesh,ACCESS-ESM1-5,1.2396136894921026,0.3299204697085323,-0.06805384442044082,-0.1450165848896759
82,26.943246260861,1.4042729386620583,3.07865138027936,1.2108402162452014,Bangladesh,ACCESS-ESM1-5,1.1244916375495861,0.19131451222004567,-0.11512205194251646,-0.13860595748848661
83,26.467499506939344,2.131841920618893,3.094580784363255,1.2700190503590623,Bangladesh,ACCESS-ESM1-5,1.1296524476452687,0.23903190064072297,0.005160810095682589,0.0477173884206773
84,26.559139985486627,1.9485360270480612,3.218810968649373,1.3419866147483213,Bangladesh,ACCESS-ESM1-5,1.1690120269668274,0.2941510643926852,0.039359579321558646,0.055119163751962214
85,26.397927306565183,2.20287123328852,3.768331981022875,1.6370153360244322,Bangladesh,ACCESS-ESM1-5,1.3266324582000717,0.49287466671679003,0.15762043123324432,0.19872360232410485
86,26.012207332489265,2.158498944237371,3.9623210645044153,1.7766817250502784,Bangladesh,ACCESS-ESM1-5,1.3768299809609204,0.5747474251117809,0.050197522760848656,0.08187275839499086
87,26.425068043540854,2.1247396850485347,3.733661624589052,1.6008127327462431,Bangladesh,ACCESS-ESM1-5,1.3173894209246517,0.47051145824516105,-0.05944056003626863,-0.10423596686661984
88,26.44650723924535,1.7576516350338376,3.7117447871391485,1.5924837514318848,Bangladesh,ACCESS-ESM1-5,1.3115020590956572,0.4652949052296386,-0.0058873618289945195,-0.005216553015522429
89,26.109765899367925,2.1304211206597654,3.890108893550043,1.7316541316612368,Bangladesh,ACCESS-ESM1-5,1.3584371504390778,0.5490770971626968,0.046935091343420554,0.08378219193305819
90,26.29537327214175,2.110307441889452,3.7984017986039773,1.6346693080234627,Bangladesh,ACCESS-ESM1-5,1.334580398949311,0.4914405258026656,-0.023856751489766737,-0.0576365713600312
91,26.423825557443408,1.9162401366205517,3.971022111145512,1.735185142927113,Bangladesh,ACCESS-ESM1-5,1.3790235202891177,0.5511141183264636,0.04444312133980666,0.059673592523798
92,26.394466553974702,2.0608184774511766,3.7498746522576343,1.5941728237377168,Bangladesh,ACCESS-ESM1-5,1.3217224133590253,0.4663549959072308,-0.05730110693009238,-0.08475912241923284
93,26.181014703121896,2.1570571777726086,3.7713716156798167,1.6292072264026467,Bangladesh,ACCESS-ESM1-5,1.3274387590798433,0.4880935323350987,0.005716345720818028,0.02173853642786794
94,26.16909017455343,2.0455795595745263,3.9750194651214636,1.7651405892105574,Bangladesh,ACCESS-ESM1-5,1.3800296449802083,0.5682303411567118,0.05259088590036498,0.08013680882161306
95,27.012735771741017,2.0528281890868034,3.5260914222669406,1.442085437248807,Bangladesh,ACCESS-ESM1-5,1.2601900116789573,0.3660902862399179,-0.11983963330125103,-0.20214005491679388
96,27.17621593372592,1.9015645309653528,3.500924753758239,1.422106726479792,Bangladesh,ACCESS-ESM1-5,1.2530271489561338,0.3521393823479122,-0.007162862722823515,-0.013950903892005706
97,26.5495381344024,2.043494071287075,3.64893086812375,1.5613686627149383,Bangladesh,ACCESS-ESM1-5,1.2944342118442462,0.4455627845109349,0.04140706288811247,0.0934234021630227
98,25.40167717175675,2.3897632523037555,4.413254441324287,2.0427639147793224,Bangladesh,ACCESS-ESM1-5,1.4846123858481124,0.7143037510471788,0.19017817400386616,0.2687409665362439
99,27.19828851647529,2.1442096468742022,4.246355751920551,1.847012089328517,Bangladesh,ACCESS-ESM1-5,1.4460611449621787,0.6135692465819932,-0.038551240885933646,-0.10073450446518561
100,26.928533113602377,1.9228260070750078,3.6961909873445054,1.52963435599687,Bangladesh,ACCESS-ESM1-5,1.307302826509451,0.42502872383477264,-0.13875831845272768,-0.18854052274722055
101,26.972813767004634,1.9213572295746868,3.5358137533977345,1.442433107801408,Bangladesh,ACCESS-ESM1-5,1.2629434718377877,0.36633134591684824,-0.04435935467166341,-0.0586973779179244
102,26.622588588683616,1.9300421162936061,3.860548511920643,1.6452758252772597,Bangladesh,ACCESS-ESM1-5,1.3508092749151182,0.49790804510204695,0.0878658030773305,0.1315766991851987
103,26.330741361944792,2.2405778790358957,4.21498402067617,1.880999569016495,Bangladesh,ACCESS-ESM1-5,1.4386458003852258,0.6318033211941967,0.08783652547010767,0.13389527609214974
104,26.331434833768487,2.3136385519800684,4.246962253522183,1.8894500661158418,Bangladesh,ACCESS-ESM1-5,1.4462039634937054,0.6362858164223989,0.007558163108479565,0.00448249522820221
105,26.53745060419852,2.1329041448377395,4.24422945368333,1.8791667490868782,Bangladesh,ACCESS-ESM1-5,1.4455602847198794,0.6308284600206656,-0.0006436787738259842,-0.005457356401733282
106,26.219387958118226,2.398068097509201,4.432486281526017,1.9912571634536247,Bangladesh,ACCESS-ESM1-5,1.4889606639870465,0.6887661797013752,0.04340037926716711,0.0579377196807096
107,26.76531652972365,1.899622903076502,3.8375809226840527,1.6094893196691875,Bangladesh,ACCESS-ESM1-5,1.3448422000353593,0.47591693592805295,-0.14411846395168726,-0.21284924377332226
108,26.254863584988087,2.2421528775363053,4.134378297652375,1.810836374056216,Bangladesh,ACCESS-ESM1-5,1.4193369659389756,0.5937888236632167,0.07449476590361637,0.11787188773516377
109,27.0219921915045,1.8828571187936962,4.320771402308598,1.9014037919932478,Bangladesh,ACCESS-ESM1-5,1.463433951664337,0.642592451257228,0.04409698572536147,0.048803627594011245
110,27.329983599011353,1.9791799452551468,3.8294559066341316,1.5806121321729865,Bangladesh,ACCESS-ESM1-5,1.3427227321699087,0.45781219743496426,-0.12071121949442842,-0.1847802538222637
111,27.274412215850433,2.1932261024628406,3.586832068331945,1.450524187116884,Bangladesh,ACCESS-ESM1-5,1.2772693807081648,0.37192499946055285,-0.06545335146174391,-0.08588719797441141
112,27.495674343150956,1.9658744752925676,3.79766724644873,1.5839920463629589,Bangladesh,ACCESS-ESM1-5,1.334386995715828,0.45994827214412193,0.057117615007663325,0.08802327268356908
113,27.40430542310658,1.975194928001956,3.800088891615047,1.569027761872734,Bangladesh,ACCESS-ESM1-5,1.3350244589890146,0.4504561675859036,0.0006374632731864782,-0.009492104558218306
114,27.163661079387616,1.9033350298654295,3.8413218037183996,1.6146464602121267,Bangladesh,ACCESS-ESM1-5,1.3458165270879532,0.47911602262493924,0.010792068098938623,0.02865985503903562
115,27.017770302543333,2.092812632791414,3.9441401489069663,1.6764220409063353,Bangladesh,ACCESS-ESM1-5,1.3722309708217657,0.516661784743226,0.02641444373381252,0.03754576211828675
116,26.7443730431106,2.0054241044363357,3.75230432304965,1.5925735750340533,Bangladesh,ACCESS-ESM1-5,1.3223701374095869,0.46535130836024846,-0.04986083341217884,-0.05131047638297753
117,26.39655315608249,2.373279254979612,4.375095694802444,1.9702937356898609,Bangladesh,ACCESS-ESM1-5,1.4759283926680664,0.6781826360460361,0.15355825525847955,0.21283132768578766
118,26.37457118230945,2.4055217687802504,4.4772602701903645,2.0129001473650576,Bangladesh,ACCESS-ESM1-5,1.4990113125233493,0.6995765415351686,0.02308291985528288,0.021393905489132448
119,27.09452517654909,2.019012596430142,4.20655296729967,1.813497391069857,Bangladesh,ACCESS-ESM1-5,1.4366435397040116,0.5952572411237703,-0.0623677728193377,-0.10431930041139825
120,26.82714110716313,2.176721741164902,4.148563003257921,1.8118684673854004,Bangladesh,ACCESS-ESM1-5,1.4227620100040905,0.5943586152428681,-0.013881529699921069,-0.0008986258809021708
121,27.100129858387675,2.3275977824714027,4.2795329015489925,1.84294112418442,Bangladesh,ACCESS-ESM1-5,1.4538438684859267,0.6113627325368383,0.0310818584818362,0.01700411729397011
122,27.102543641707413,1.935117013908622,4.204587762863043,1.8200000060967516,Bangladesh,ACCESS-ESM1-5,1.4361762536282145,0.5988365044385675,-0.017667614857712177,-0.012526228098270753
123,28.808619297240927,1.6004160589690841,3.359084725560229,1.233521302634196,Bangladesh,ACCESS-ESM1-5,1.2116685337595727,0.20987292691045967,-0.22450771986864182,-0.38896357752810784
124,27.716562663370873,2.311223733961333,3.40448610509357,1.3313313660281993,Bangladesh,ACCESS-ESM1-5,1.225094004597138,0.28617946862902843,0.013425470837565179,0.07630654171856877
125,27.30264031307571,2.4179095948123828,3.4813749730550305,1.4255844471708043,Bangladesh,ACCESS-ESM1-5,1.2474273229518087,0.35458186800234104,0.022333318354670784,0.0684023993733126
126,27.835452832212223,2.215904044286638,3.730925602576998,1.5314195294239987,Bangladesh,ACCESS-ESM1-5,1.3166563536963334,0.42619510227588153,0.06922903074452469,0.0716132342735405
127,27.462075860472357,2.0966242333703735,4.022322407472116,1.7194604815195915,Bangladesh,ACCESS-ESM1-5,1.3918594491203649,0.5420105680844072,0.07520309542403147,0.11581546580852564
128,27.990486737027464,1.9876373657963784,3.7623940564734975,1.5455172206954912,Bangladesh,ACCESS-ESM1-5,1.3250554719306495,0.4353586250032021,-0.06680397718971531,-0.10665194308120507
129,27.212937550207187,2.120672499320296,3.7850967112441225,1.5819397469778222,Bangladesh,ACCESS-ESM1-5,1.3310714377503368,0.4586517820068884,0.006015965819687219,0.023293157003686282
130,27.70015778292468,1.8889371956926704,3.883392718522612,1.6148868833854417,Bangladesh,ACCESS-ESM1-5,1.3567091835500928,0.47926491297421264,0.025637745799756084,0.020613130967324256
131,27.83344057127436,2.185043776011355,3.8729180722702927,1.611957289027842,Bangladesh,ACCESS-ESM1-5,1.3540082467509857,0.47744914809312433,-0.002700936799107101,-0.001815764881088311
132,28.033404848703665,2.0758253795553103,3.658331603765381,1.4803709112171213,Bangladesh,ACCESS-ESM1-5,1.2970071975181747,0.3922926720644024,-0.05700104923281102,-0.08515647602872195
133,28.398493136256334,2.103972548696496,3.84962056470884,1.586564169750538,Bangladesh,ACCESS-ESM1-5,1.3479745888217864,0.46157077859190054,0.05096739130361172,0.06927810652749816
134,28.688736234857007,2.2947755097232676,3.8163073678998747,1.5543294331508957,Bangladesh,ACCESS-ESM1-5,1.3392832974858662,0.4410442199232483,-0.008691291335920281,-0.020526558668652217
135,27.944270321390412,2.015987476766467,4.104032809071517,1.7639524262443254,Bangladesh,ACCESS-ESM1-5,1.411970102249651,0.5675569879716742,0.07268680476378475,0.12651276804842587
136,28.243151341374276,2.2413884556614776,4.037761306477987,1.6906761793853595,Bangladesh,ACCESS-ESM1-5,1.3956904063252433,0.5251285550590454,-0.01627969592440759,-0.042428432912628766
137,28.458741883101094,2.121920692531675,3.7607077670899756,1.504965155592773,Bangladesh,ACCESS-ESM1-5,1.3246071756158286,0.40876974550276624,-0.07108323070941469,-0.1163588095562792
138,28.33432302817453,2.168377537501871,3.982492196383204,1.6525479799094709,Bangladesh,ACCESS-ESM1-5,1.3819078033232364,0.5023183270631852,0.057300627707407736,0.09354858156041901
139,28.45300636136823,2.317939028521274,3.9756836806553704,1.6306349995049882,Bangladesh,ACCESS-ESM1-5,1.3801967284502545,0.48896950920434273,-0.0017110748729818326,-0.01334881785884251
140,27.918196950607413,2.194204606261571,3.886941624750289,1.6148083107601896,Bangladesh,ACCESS-ESM1-5,1.357622633684324,0.47921625660229866,-0.02257409476593053,-0.009753252602044071
141,28.1080581193281,2.3830217762376558,4.03451642640685,1.7028191237080528,Bangladesh,ACCESS-ESM1-5,1.394886449783289,0.5322851856511337,0.0372638160989649,0.053068929048835034
142,28.356209409834374,2.2784463658285974,3.891962229074578,1.6076860076704929,Bangladesh,ACCESS-ESM1-5,1.358913459516795,0.47479588282769447,-0.03597299026649381,-0.057489302823439226
143,28.41027776679026,2.383168609760313,3.6774940178949254,1.4635826638184803,Bangladesh,ACCESS-ESM1-5,1.3022315468150218,0.3808873092024111,-0.05668191270177325,-0.09390857362528338
144,28.810719836240267,2.1292353526615995,3.6657133637520873,1.4554362672842243,Bangladesh,ACCESS-ESM1-5,1.2990229586225823,0.37530569573829536,-0.003208588192439521,-0.005581613464115731
145,27.677454921913448,2.33573633062179,3.812471037164998,1.6165938468690109,Bangladesh,ACCESS-ESM1-5,1.3382775450954933,0.4803213720930002,0.039254586472911024,0.10501567635470482
146,29.925987441258943,1.6703742561382202,3.650516891654469,1.4034949196780095,Bangladesh,ACCESS-ESM1-5,1.294868771719972,0.33896549706120715,-0.04340877337552129,-0.14135587503179303
147,29.056647064965052,2.279168766789829,3.512635700931464,1.377497787072042,Bangladesh,ACCESS-ESM1-5,1.2563666676307441,0.32026865556236583,-0.03850210408922794,-0.01869684149884132
148,28.0993139369018,2.1137393543018455,3.4424844346958996,1.3793404699093696,Bangladesh,ACCESS-ESM1-5,1.2361934300987296,0.321605464573251,-0.0201732375320145,0.001336809010885176
149,29.82127632568164,1.7926178191783688,3.365687665620289,1.2383640335339425,Bangladesh,ACCESS-ESM1-5,1.2136323005007856,0.21379118074257866,-0.022561129597943985,-0.10781428383067235
0,11.36888442416773,0.6767994159033871,1.834644823594961,1.0724718777046025,Azerbaijan,ACCESS-ESM1-5,0.6068509061480333,0.069966150221802,,
1,11.108573776205567,0.5410510460092607,1.6141949570982048,0.9254786396994138,Azerbaijan,ACCESS-ESM1-5,0.47883635381590817,-0.07744422697624029,-0.1280145523321251,-0.14741037719804229
2,11.780663463595694,0.6613497846443511,1.4770083206056592,0.8280690253695059,Azerbaijan,ACCESS-ESM1-5,0.3900186369833812,-0.18865876409862706,-0.08881771683252698,-0.11121453712238677
3,10.076525921881533,0.7361042334458517,1.7281324216306395,1.024479300827449,Azerbaijan,ACCESS-ESM1-5,0.5470413003338157,0.024184484322333714,0.15702266335043452,0.21284324842096078
4,9.846056522828185,0.7733028237634135,1.8218000200405131,1.0833301910699713,Azerbaijan,ACCESS-ESM1-5,0.5998250343289638,0.0800398071185341,0.05278373399514813,0.05585532279620039
5,10.359080045931933,0.806241051688476,1.962667963908205,1.1791008503376355,Azerbaijan,ACCESS-ESM1-5,0.6743047537169112,0.1647521567753942,0.0744797193879474,0.0847123496568601
6,10.470146942182804,0.41256758946229916,1.7068707495088817,0.9789066541387305,Azerbaijan,ACCESS-ESM1-5,0.5346617230245739,-0.021318989170453124,-0.1396430306923373,-0.18607114594584734
7,11.596884935656366,0.7492391251402282,1.9124746502373615,1.1159065864121116,Azerbaijan,ACCESS-ESM1-5,0.6483980318528583,0.10966715652394995,0.11373630882828434,0.1309861456944031
8,10.257923091912492,0.7850851193786115,2.0060348356835216,1.205743864698635,Azerbaijan,ACCESS-ESM1-5,0.6961600551334882,0.18709669158463074,0.04776202328062995,0.07742953506068079
9,10.211696955128893,0.6875714081798915,2.0166664168114776,1.1912777965181185,Azerbaijan,ACCESS-ESM1-5,0.7014458594794977,0.17502650962222263,0.005285804346009448,-0.01207018196240811
10,11.285526207674355,0.8721256084800151,2.079124449565743,1.2159930745480658,Azerbaijan,ACCESS-ESM1-5,0.7319468673853022,0.19556108825478494,0.030501007905804567,0.020534578632562306
11,12.114564264758434,0.6948780167260756,2.1044647459348744,1.2202012100299275,Azerbaijan,ACCESS-ESM1-5,0.7440611573347308,0.1990157714003647,0.012114289949428536,0.0034546831455797566
12,11.496947520202685,0.6955607927550037,1.8099870145429398,1.024899083606584,Azerbaijan,ACCESS-ESM1-5,0.5933196709663304,0.02459415272539135,-0.15074148636840035,-0.17442161867497336
13,11.452726037553838,0.7591595156655332,2.083100063850009,1.2373991240327618,Azerbaijan,ACCESS-ESM1-5,0.7338571994591688,0.21301169620498225,0.1405375284928384,0.18841754347959092
14,10.691341919953908,0.8515954145885841,2.106528008909693,1.2374470042397057,Azerbaijan,ACCESS-ESM1-5,0.7450410987689947,0.21305038968689444,0.011183899309825884,3.8693481912183136e-05
15,11.283520724157468,0.7217796356771696,2.2185073062547205,1.303322340032205,Azerbaijan,ACCESS-ESM1-5,0.7968345851623577,0.2649166505356929,0.05179348639336301,0.05186626084879847
16,11.356510949447706,0.6591395762083356,2.0761819889996618,1.2005890018546281,Azerbaijan,ACCESS-ESM1-5,0.7305306247560749,0.18281227125277488,-0.06630396040628284,-0.08210437928291803
17,11.514920909728506,0.6882754505489791,2.094449574618394,1.2080629741920945,Azerbaijan,ACCESS-ESM1-5,0.7392907859747235,0.18901822910757288,0.008760161218648643,0.006205957854797994
18,10.832141757715977,0.8129569173755975,2.0925972352402717,1.2219938434397675,Azerbaijan,ACCESS-ESM1-5,0.7384059907560004,0.20048382263504902,-0.000884795218723089,0.011465593527476142
19,12.549855692049267,0.6378971435410493,2.0715440637273925,1.1762875719389363,Azerbaijan,ACCESS-ESM1-5,0.7282942537198477,0.16236335354455972,-0.010111737036152757,-0.0381204690904893
20,11.582641022524454,0.6756047027754123,2.123637424726721,1.2432849230665883,Azerbaijan,ACCESS-ESM1-5,0.7531303848188053,0.2177570083582171,0.02483613109895766,0.05539365481365738
21,11.451889596130663,0.9781533744268031,2.3138979280912992,1.3684656520905616,Azerbaijan,ACCESS-ESM1-5,0.8389335172070972,0.3136901502362702,0.08580313238829185,0.09593314187805313
22,11.626750869372305,0.8310266219374495,2.3353312055266975,1.3710680529131376,Azerbaijan,ACCESS-ESM1-5,0.8481537249706145,0.3155900367758066,0.009220207763517285,0.0018998865395363773
23,12.601002620938939,0.8696470662132847,2.388500757533593,1.3895347426371156,Azerbaijan,ACCESS-ESM1-5,0.870665871006545,0.32896897358493066,0.022512146035930547,0.013378936809124053
24,10.923606671486882,0.6824956795537912,2.108431292708808,1.2108557818607786,Azerbaijan,ACCESS-ESM1-5,0.7459442078109941,0.19132736735594177,-0.12472166319555089,-0.13764160622898888
25,11.352644422656862,0.8709213358942205,2.3569378879927014,1.391617510669555,Azerbaijan,ACCESS-ESM1-5,0.8573632714611196,0.3304667473363128,0.11141906365012544,0.13913937998037104
26,10.044985144137687,0.8532603077217755,2.296865704840164,1.3601819438881038,Azerbaijan,ACCESS-ESM1-5,0.8315454565385663,0.30761847307057527,-0.025817814922553306,-0.022848274265737545
27,11.35390664049755,0.8180587682938506,2.489794790024235,1.483821418047721,Azerbaijan,ACCESS-ESM1-5,0.9122002934355398,0.39462079926118576,0.0806548368969735,0.08700232619061049
28,11.98378013224244,0.7808276996971156,2.3527069114826284,1.3608702897564384,Azerbaijan,ACCESS-ESM1-5,0.8555665424811507,0.30812441402570057,-0.05663375095438905,-0.0864963852354852
29,11.171609029021026,0.6595877861769843,2.2209738006579833,1.2870624738393297,Azerbaijan,ACCESS-ESM1-5,0.7979457486509017,0.2523624696575555,-0.057620793830248984,-0.05576194436814508
30,12.236922052096347,0.9044845384849236,2.4018200016367346,1.4035197229294192,Azerbaijan,ACCESS-ESM1-5,0.8762267839792491,0.3389831693961026,0.0782810353283474,0.08662069973854714
31,11.61222722948672,1.0080005736078983,2.537721562767154,1.5090736627221468,Azerbaijan,ACCESS-ESM1-5,0.9312666559323585,0.4114959941821736,0.05503987195310933,0.07251282478607096
32,12.092883596754133,0.7580879500333609,2.425165366165868,1.3971391663127524,Azerbaijan,ACCESS-ESM1-5,0.8858997142978096,0.3344266932894844,-0.04536694163454891,-0.07706930089268921
33,11.544631249598844,0.7120383495901991,2.3321068386719763,1.3488797512117026,Azerbaijan,ACCESS-ESM1-5,0.8467720816206163,0.29927443404692594,-0.039127632677193214,-0.03515225924255844
34,11.55638777988313,0.7268536473393029,2.2295188265381767,1.2570759353994763,Azerbaijan,ACCESS-ESM1-5,0.8017857893368806,0.22878833780694807,-0.04498629228373574,-0.07048609623997787
35,11.881625043734758,0.811450360158575,2.34320051038126,1.345599644685998,Azerbaijan,ACCESS-ESM1-5,0.8515177343451474,0.29683974618032705,0.04973194500826683,0.06805140837337897
36,10.70964035252513,0.8372357586769664,2.4295584414389144,1.4172060335043097,Azerbaijan,ACCESS-ESM1-5,0.8877095294989404,0.34868735134157225,0.036191795153793005,0.0518476051612452
37,11.606510052124532,0.6924722143671006,2.435687093584178,1.397434202970056,Azerbaijan,ACCESS-ESM1-5,0.890228890687511,0.3346378429852789,0.002519361188570546,-0.014049508356293372
38,11.915937678097007,0.9575041563581608,2.5584584680724167,1.4812430844604567,Azerbaijan,ACCESS-ESM1-5,0.939404916210565,0.39288165717172674,0.049176025523054,0.05824381418644786
39,11.214040745267278,0.6239485978729875,2.4336037596128697,1.4133701438364508,Azerbaijan,ACCESS-ESM1-5,0.8893731873987812,0.3459770254038873,-0.05003172881178375,-0.04690463176783943
40,11.127536620051371,0.5419414423873884,2.270225005225666,1.2923073484471386,Azerbaijan,ACCESS-ESM1-5,0.8198789478259121,0.2564292628650698,-0.06949423957286915,-0.08954776253881752
41,12.650560986791115,0.8513773324348679,2.3608952395003797,1.3610144117669254,Azerbaijan,ACCESS-ESM1-5,0.8590408858781045,0.3082303127146061,0.03916193805219237,0.05180104984953632
42,11.434235844922233,0.8638095647960217,2.456330814704153,1.4177004736442715,Azerbaijan,ACCESS-ESM1-5,0.8986686977549104,0.34903617423483413,0.039627811876805974,0.040805861520228026
43,12.0534623070812,0.606287186821497,2.309393907590988,1.314396755319334,Azerbaijan,ACCESS-ESM1-5,0.8369851124404214,0.2733778191737646,-0.06168358531448903,-0.07565835506106955
44,11.977173992171965,0.7789527901818039,2.3918718073155314,1.3758773254238987,Azerbaijan,ACCESS-ESM1-5,0.8720762423928756,0.31909158250182657,0.035091129952454225,0.045713763328061985
45,11.993839307569893,0.6896939358792427,2.5340283350538613,1.4689780274346915,Azerbaijan,ACCESS-ESM1-5,0.9298102637834942,0.3845669395813676,0.05773402139061856,0.06547535707954105
46,12.902945849096369,0.6982626413286137,2.612343946807134,1.5097273044271493,Azerbaijan,ACCESS-ESM1-5,0.9602478822272601,0.4119290414233334,0.030437618443765913,0.027362101841965802
47,11.538074530064936,0.9637166733686688,2.6635337144091626,1.5577244468639317,Azerbaijan,ACCESS-ESM1-5,0.9796537052295393,0.44322606843278606,0.01940582300227922,0.03129702700945264
48,12.757344832998852,0.5608456335528444,2.425597627462236,1.3565337465757468,Azerbaijan,ACCESS-ESM1-5,0.8860779383413591,0.3049327304894888,-0.09357576688818026,-0.13829333794329723
49,11.838669881687,0.9384144326052544,2.6097739102275157,1.5175537344524106,Azerbaijan,ACCESS-ESM1-5,0.959263593148587,0.4170996531779206,0.07318565480722794,0.11216692268843176
50,11.765856685476523,0.7176459345527746,2.6342149817450413,1.5295620364162825,Azerbaijan,ACCESS-ESM1-5,0.9685852179651028,0.4249814437184779,0.009321624816515772,0.00788179054055732
51,12.583876723115102,0.7128287414913942,2.5331208602280197,1.446982515719062,Azerbaijan,ACCESS-ESM1-5,0.929452084144186,0.3694803644519927,-0.039133133820916766,-0.055501079266485176
52,12.244896369482897,0.9080009164520993,2.5626327604859918,1.4695656908859818,Azerbaijan,ACCESS-ESM1-5,0.9410351520926313,0.38496690876029166,0.011583067948445325,0.015486544308298933
53,12.63304361120846,0.7868771780167778,2.5434942082351517,1.4405396030296993,Azerbaijan,ACCESS-ESM1-5,0.9335388081934239,0.36501776772246347,-0.007496343899207392,-0.01994914103782819
54,12.966282075771579,0.699034952635341,2.583199118934406,1.459145467886633,Azerbaijan,ACCESS-ESM1-5,0.949028599386617,0.3778509683996357,0.015489791193193048,0.012833200677172252
55,11.75639127553796,0.7551449917899158,2.6240326195775676,1.5230974556402772,Azerbaijan,ACCESS-ESM1-5,0.9647123022460264,0.42074606112402485,0.015683702859409454,0.04289509272438913
56,12.844183004119056,0.8839398286576491,2.6697539342897465,1.5195321936591402,Azerbaijan,ACCESS-ESM1-5,0.9819863087231734,0.41840252015858787,0.01727400647714694,-0.0023435409654369854
57,12.673206959162268,0.7772280607185116,2.449707704966294,1.3838814671839796,Azerbaijan,ACCESS-ESM1-5,0.8959687133439457,0.3248922084294464,-0.08601759537922771,-0.09351031172914148
58,13.286088730735434,0.8399361307727079,2.6330927570440914,1.5087060268523547,Azerbaijan,ACCESS-ESM1-5,0.9681591085469399,0.41125234758803625,0.0721903952029942,0.08636013915858987
59,11.80153776239502,0.792179923797523,2.674679273676109,1.5489664504835807,Azerbaijan,ACCESS-ESM1-5,0.983829475468493,0.4375879023774391,0.015670366921553103,0.02633555478940286
60,12.959932881540562,0.7397961446425523,2.6436181944516264,1.5083705728838224,Azerbaijan,ACCESS-ESM1-5,0.9721485070430514,0.41102997738375047,-0.01168096842544153,-0.026557924993688642
61,13.074822814615787,0.7346894504214643,2.6506045250447117,1.4896053992456706,Azerbaijan,ACCESS-ESM1-5,0.9747877366404955,0.39851125216196354,0.002639229597444004,-0.01251872522178693
62,12.558589421427756,0.9520885289526956,2.6633249398231693,1.5249814205573768,Azerbaijan,ACCESS-ESM1-5,0.979575319599414,0.4219822267440943,0.004787582958918568,0.023470974582130766
63,12.55877920765172,0.8785911885557514,2.7494372570853627,1.5755906423272465,Azerbaijan,ACCESS-ESM1-5,1.011396256950989,0.4546302129799719,0.031820937351574874,0.03264798623587761
64,12.897295273409053,0.8917476566658982,2.680479659213991,1.5180160286126103,Azerbaijan,ACCESS-ESM1-5,0.9859957558268891,0.4174042379510321,-0.02540050112409975,-0.03722597502893982
65,13.109537917987588,0.7862717955381282,2.675211777459413,1.5194494414564494,Azerbaijan,ACCESS-ESM1-5,0.9840285463579643,0.4183480596763296,-0.001967209468924813,0.0009438217252975001
66,13.897638556731922,0.7530947513909715,2.6695803871871875,1.4982378572090578,Azerbaijan,ACCESS-ESM1-5,0.981921301704631,0.404289655673929,-0.00210724465333334,-0.014058404002400604
67,11.891890332339873,0.7821765700060809,2.64351590591095,1.4960375247370772,Azerbaijan,ACCESS-ESM1-5,0.9721098136644658,0.402819962618102,-0.009811488040165184,-0.0014696930558270038
