year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
34,25.787330940978165,0.8886232039207972,3.824896476047585,1.2857817662920994,El Salvador,CNRM-ESM2-1,1.3415314018266344,0.25136691179747733,-0.11245396230020122,-0.1569050176459691
35,25.74197730495507,1.1141635563495618,3.723769057674025,1.3427360325465154,El Salvador,CNRM-ESM2-1,1.314736342903766,0.2947093476242243,-0.026795058922868487,0.04334243582674696
36,25.78470157989085,1.0300347143565478,4.528290533865601,1.5867463599072678,El Salvador,CNRM-ESM2-1,1.5103445026820468,0.46168560514620544,0.19560815977828083,0.16697625752198114
37,25.959151510996378,0.8893718622633304,3.3942564845672565,1.0623367448936287,El Salvador,CNRM-ESM2-1,1.2220847339530114,0.060470958145957716,-0.28825976872903536,-0.4012146470002477
38,25.733342669761385,1.1838146912644523,4.259434841859206,1.6514674020810747,El Salvador,CNRM-ESM2-1,1.449136485250103,0.5016642272833761,0.22705175129709154,0.4411932691374184
39,26.12150711686644,1.0810750906737607,3.6155794473820793,1.197323461190431,El Salvador,CNRM-ESM2-1,1.2852521324979502,0.18008861662963782,-0.16388435275215274,-0.3215756106537383
40,25.725470388752168,0.9727841005031029,4.176537260807529,1.4551609967055343,El Salvador,CNRM-ESM2-1,1.4294824967130022,0.3751165451588481,0.14423036421505198,0.1950279285292103
41,25.84288054165779,1.6237191156177604,3.5931697120237343,1.3042941479164587,El Salvador,CNRM-ESM2-1,1.2790347410887335,0.26566201162213854,-0.1504477556242687,-0.10945453353670959
42,25.482852799925126,1.0852386111963206,5.344901864400027,1.9414976586724824,El Salvador,CNRM-ESM2-1,1.6761431840465348,0.6634596642514292,0.39710844295780134,0.3977976526292907
43,26.237815627006682,0.8743121136737118,3.148794934872967,0.7847471345271889,El Salvador,CNRM-ESM2-1,1.1470198192848715,-0.24239373471345757,-0.5291233647616633,-0.9058533989648868
44,26.176686326118386,1.0458265736972798,3.857638931737885,1.367609250083658,El Salvador,CNRM-ESM2-1,1.3500553206112547,0.31306414249489545,0.20303550132638315,0.555457877208353
45,26.589814821008133,0.9911801727887898,2.8206546089412683,0.887732741261192,El Salvador,CNRM-ESM2-1,1.0369689888420668,-0.11908454833784567,-0.3130863317691879,-0.4321486908327411
46,26.25023444188787,1.1634746326670617,3.742323074438651,1.4291869909691686,El Salvador,CNRM-ESM2-1,1.3197065614950714,0.35710574480912866,0.2827375726530046,0.4761902931469743
47,26.38050896631529,1.1287097742264844,3.714047313904564,1.1822848184560326,El Salvador,CNRM-ESM2-1,1.3121222021882395,0.16744885311771898,-0.007584359306831878,-0.18965689169140967
48,26.829912243150716,0.5860998170798318,2.809301201425226,0.8094089941413871,El Salvador,CNRM-ESM2-1,1.0329357696521442,-0.211450934492663,-0.2791864325360953,-0.378899787610382
49,25.985616605575785,1.169627935785657,4.098588165589556,1.7567125266788484,El Salvador,CNRM-ESM2-1,1.4106425645520304,0.5634441798131927,0.37770679489988623,0.7748951143058558
50,25.21961695004819,1.0378173771866288,4.400623762079056,1.4620716747189344,El Salvador,CNRM-ESM2-1,1.4817462949855102,0.37985438524144527,0.07110373043347984,-0.18358979457174746
51,26.392472442208938,0.6661398597117546,2.915355763362074,0.7497612939004415,El Salvador,CNRM-ESM2-1,1.0699918581057617,-0.28800039791136567,-0.41175443687974855,-0.667854783152811
52,26.146599254869443,1.3466734933184694,3.5222467387366,1.4748422029067445,El Salvador,CNRM-ESM2-1,1.259099064047378,0.388551002988726,0.18910720594161634,0.6765514009000917
53,26.188378070151998,0.8264584005273875,3.0244623821330334,0.9411003997092419,El Salvador,CNRM-ESM2-1,1.106733350773161,-0.06070545039190666,-0.1523657132742171,-0.4492564533806327
54,26.157781313543467,1.1201832872222,3.939029135955797,1.5801112879545807,El Salvador,CNRM-ESM2-1,1.3709342807514093,0.45749527997270967,0.2642009299782484,0.5182007303646163
55,25.80687607020548,1.1455772074039987,4.163118057121745,1.4381116061552142,El Salvador,CNRM-ESM2-1,1.426264326475583,0.3633308683561887,0.05533004572417366,-0.09416441161652095
56,26.000545219525918,1.1981152702143036,4.564061178788419,1.571812634030537,El Salvador,CNRM-ESM2-1,1.5182128365524985,0.45222949735537166,0.09194851007691551,0.08889862899918294
57,26.023729967091185,1.3469639065554515,4.054770665088156,1.318524362253755,El Salvador,CNRM-ESM2-1,1.399894129886185,0.27651320389022144,-0.11831870666631361,-0.17571629346515022
58,25.494907243284505,0.9614390634347996,3.88699483811214,1.3872787600846954,El Salvador,CNRM-ESM2-1,1.3576363238815892,0.32734410173338985,-0.04225780600459572,0.05083089784316841
59,26.164750692289203,1.0364410945030618,3.6557146946173416,1.1722084721671695,El Salvador,CNRM-ESM2-1,1.2962916129695,0.15888955261227594,-0.06134471091208926,-0.1684545491211139
60,26.12690254106917,1.3205726093938142,4.325303303141781,1.6731847873542116,El Salvador,CNRM-ESM2-1,1.4644822658190502,0.5147288685975336,0.16819065284955026,0.3558393159852577
61,25.765775748474994,1.2468542690024838,4.537801588717791,1.4775552596011163,El Salvador,CNRM-ESM2-1,1.5124426632153356,0.3903888703439822,0.04796039739628544,-0.12433999825355146
62,26.261371852927027,0.8041453696598531,3.9453133814348593,1.13860254295843,El Salvador,CNRM-ESM2-1,1.3725283887689097,0.1298016709404218,-0.1399142744464259,-0.26058719940356034
63,26.423928623983333,1.081376609813484,3.5143802676806795,1.2289411853005308,El Salvador,CNRM-ESM2-1,1.2568631989586507,0.20615297370283633,-0.11566518981025897,0.07635130276241453
64,26.301428473485657,1.1444885146164894,3.7520279031250787,1.3093739213920155,El Salvador,CNRM-ESM2-1,1.3222964679833502,0.26954910037013824,0.06543326902469948,0.0633961266673019
65,26.196963877220696,1.2121996235391799,4.972266184542032,1.7564976135635995,El Salvador,CNRM-ESM2-1,1.6038757089294307,0.5633218340912245,0.28157924094608044,0.29377273372108625
66,25.524080459385743,1.0248820312884424,5.343866081889309,1.730736847160274,El Salvador,CNRM-ESM2-1,1.6759493763936482,0.5485472410441741,0.0720736674642175,-0.014774593047050422
67,26.764329048052275,0.5199329711555865,2.7001328426537574,0.4017168773103402,El Salvador,CNRM-ESM2-1,0.9933009727828278,-0.9120077237861749,-0.6826484036108204,-1.460554964830349
68,26.189897761932798,1.262654830887474,3.7461232587680593,1.6089688447984267,El Salvador,CNRM-ESM2-1,1.3207215075830938,0.4755935047391414,0.327420534800266,1.3876012285253163
69,26.21474567570101,0.4949024366573183,3.6982956418939956,0.9745903388193597,El Salvador,CNRM-ESM2-1,1.307872076198267,-0.02573806159194535,-0.01284943138482686,-0.5013315663310868
70,25.97517265424341,1.2970232246462179,3.7992125363908684,1.5022883170924974,El Salvador,CNRM-ESM2-1,1.3347938179922425,0.4069894903752445,0.02692174179397555,0.43272755196718987
71,26.227668239645766,1.0549663984967506,3.8613004559066804,1.2092740126079222,El Salvador,CNRM-ESM2-1,1.351004032412072,0.1900201899626433,0.016210214419829505,-0.2169693004126012
72,26.01413039116011,0.8965397337253013,3.864847317236251,1.2924381730975751,El Salvador,CNRM-ESM2-1,1.3519221773098602,0.2565304911287095,0.0009181448977881868,0.06651030116606621
73,25.979224050861546,1.1045298873234977,4.001981846686685,1.4003962930776694,El Salvador,CNRM-ESM2-1,1.386789700090955,0.3367552630495041,0.03486752278109484,0.08022477192079458
74,26.88636549858199,0.8229052498915371,4.141790041586157,1.240348672305952,El Salvador,CNRM-ESM2-1,1.4211280715838632,0.21539252743470338,0.03433837149290819,-0.12136273561480071
75,26.294123568600185,1.154197677626705,3.4706718338812506,1.2534034106680612,El Salvador,CNRM-ESM2-1,1.2443481872878945,0.22586257993770303,-0.1767798842959687,0.01047005250299965
76,26.084270738575583,0.5996396983028637,3.868742033868741,1.1189601283769992,El Salvador,CNRM-ESM2-1,1.3529293983517163,0.11239979721775951,0.10858121106382179,-0.11346278271994352
77,26.02989761143516,1.224548021372927,3.7314674745259677,1.5014417246503207,El Salvador,CNRM-ESM2-1,1.3168015810903673,0.4064257962663673,-0.03612781726134906,0.2940259990486078
78,25.824208716823648,0.7000603211708173,4.398623906665731,1.2600452844018046,El Salvador,CNRM-ESM2-1,1.4812917435231476,0.2311476603189925,0.16449016243278036,-0.17527813594737482
79,26.025378250749156,0.9574317484764377,3.836101876849893,1.3466228023434865,El Salvador,CNRM-ESM2-1,1.344456714762873,0.29759983025724007,-0.13683502876027465,0.06645216993824757
80,26.181291303242745,1.3127390116762634,3.76989104444737,1.2761090677420313,El Salvador,CNRM-ESM2-1,1.3270461003651965,0.24381565755656684,-0.017410614397676438,-0.05378417270067323
81,25.768948322452953,1.3216074949235084,4.992185648704547,1.8042936971739922,El Salvador,CNRM-ESM2-1,1.6078738196193232,0.5901692117009366,0.28082771925412664,0.34635355414436975
82,26.029972609428512,1.104107869154095,5.042358186373137,1.5031179553464842,El Salvador,CNRM-ESM2-1,1.6178738667766093,0.4075415876292288,0.010000047157286085,-0.1826276240717078
83,26.335908989057142,0.7997211857715356,3.3766201586245934,0.9120386808695937,El Salvador,CNRM-ESM2-1,1.216875256138673,-0.09207287657301781,-0.4009986106379362,-0.49961446420224664
84,25.755921162644484,1.3230213779035378,4.587291721205251,1.7118810820357873,El Salvador,CNRM-ESM2-1,1.5232898109778628,0.5375928138792994,0.30641455483918967,0.6296656904523171
85,26.274861792995523,0.842115309300231,3.8135663354695093,1.044062677707042,El Salvador,CNRM-ESM2-1,1.338564797375681,0.043119523776207785,-0.18472501360218185,-0.4944732901030916
86,25.9308959960938,1.1421881368888167,4.253348149118148,1.491337030617579,El Salvador,CNRM-ESM2-1,1.447706472577455,0.3996730535770718,0.1091416752017742,0.35655352980086397
87,25.869464529377183,1.4112918237556433,4.391126477498365,1.4293955650148742,El Salvador,CNRM-ESM2-1,1.4795857949676203,0.3572516731089002,0.03187932239016522,-0.042421380468171566
88,26.675450656838617,0.7100366436947368,4.148580241786625,1.0668187707038477,El Salvador,CNRM-ESM2-1,1.4227661652966281,0.06468110850636631,-0.05681962967099219,-0.2925705646025339
89,26.315391394210224,1.0784676494220828,3.976394680521107,1.5297601873856346,El Salvador,CNRM-ESM2-1,1.3803755495924361,0.42511098284847704,-0.042390615704192,0.3604298743421107
90,25.866162945473036,0.6298370878475276,3.831939342869926,1.1180403704742825,El Salvador,CNRM-ESM2-1,1.343371030878407,0.11157748362863217,-0.0370045187140291,-0.31353349921984486
91,26.371904430650712,1.0884948209778122,3.8657091457100425,1.4156974510468239,El Salvador,CNRM-ESM2-1,1.3521451440475052,0.34762230792705867,0.008774113169098152,0.2360448242984265
92,25.36330131635276,1.1263950492509713,4.571977375415945,1.6127953970022944,El Salvador,CNRM-ESM2-1,1.519945797411122,0.4779689448496035,0.16780065336361671,0.13034663692254483
93,26.156794550647476,0.7517310434697932,4.505034301672984,1.172781717902981,El Salvador,CNRM-ESM2-1,1.5051955051651615,0.1593784636104179,-0.014750292245960361,-0.3185904812391856
94,26.31564473191355,1.0941028796112002,3.7190383607614654,1.2800217586015592,El Salvador,CNRM-ESM2-1,1.313465129695185,0.24687707669451414,-0.19173037546997662,0.08749861308409623
95,25.986675774561263,1.093105275468873,4.738707463624052,1.6234270703631561,El Salvador,CNRM-ESM2-1,1.55576441152198,0.48453939030949295,0.24229928182679505,0.2376623136149788
96,25.666303326332415,1.0804901094723736,5.640908811345021,1.7015833146406794,El Salvador,CNRM-ESM2-1,1.7300451892921354,0.53155917916745,0.17428077777015538,0.047019788857957046
97,26.120923436831166,0.9720931584854573,4.7126779214158265,1.3920553617216596,El Salvador,CNRM-ESM2-1,1.5502563072690216,0.33078133247313557,-0.17978888202311372,-0.20077784669431442
98,26.050231766374168,1.1599394090901005,4.536831522003711,1.5426906721058475,El Salvador,CNRM-ESM2-1,1.512228865763485,0.4335280815443112,-0.03802744150553661,0.10274674907117565
99,26.370171951921062,0.506574895975958,3.878919592609722,0.9400759279054137,El Salvador,CNRM-ESM2-1,1.355556659346289,-0.06179463261269962,-0.15667220641719592,-0.49532271415701085
100,26.507355572426206,0.934778877922226,3.2992997609127297,1.3031178477632854,El Salvador,CNRM-ESM2-1,1.193710252293365,0.264759737462992,-0.1618464070529242,0.3265543700756916
101,26.363327987879927,1.240699349827251,4.253787294780448,1.502444226096561,El Salvador,CNRM-ESM2-1,1.4478097143009674,0.40709326600383205,0.2540994620076025,0.14233352854084008
102,25.716502735712766,0.6381866937712107,4.617087627247986,1.2668277211247414,El Salvador,CNRM-ESM2-1,1.5297641226057368,0.23651591823795076,0.08195440830476941,-0.1705773477658813
103,26.18101472201414,1.2673263798922076,3.818333841793477,1.358530498923491,El Salvador,CNRM-ESM2-1,1.339814160400189,0.3064036000728108,-0.18994996220554783,0.06988768183486005
104,25.800404002568538,1.2566000959099548,5.354873844384799,1.8868939847350217,El Salvador,CNRM-ESM2-1,1.6780071451506475,0.6349320828977222,0.33819298475045856,0.32852848282491137
105,26.236177710964284,0.7682843459452708,4.558933110508269,1.0292131207607667,El Salvador,CNRM-ESM2-1,1.517088629157947,0.02879454984862765,-0.16091851599270046,-0.6061375330490946
106,26.171066911253206,0.7352244101746327,3.9516172976490984,1.296858983055681,El Salvador,CNRM-ESM2-1,1.3741249375571563,0.25994517394576244,-0.1429636916007908,0.2311506240971348
107,26.38230331629927,0.87153019588297,3.999536453389513,1.4325269051642422,El Salvador,CNRM-ESM2-1,1.386178467751892,0.35943995139494567,0.012053530194735762,0.09949477744918322
108,25.885255411226467,1.1364787468055664,4.862722885941242,1.7714332362047196,El Salvador,CNRM-ESM2-1,1.5815985456197534,0.5717889568935846,0.19542007786786142,0.2123490054986389
109,26.00545436911392,1.094474726702947,5.267637530133557,1.645804784589454,El Salvador,CNRM-ESM2-1,1.6615819755406662,0.49822949533645516,0.07998342992091279,-0.07355946155712939
110,26.238839679874786,0.9148512752806971,4.750177631571554,1.4828159131686733,El Salvador,CNRM-ESM2-1,1.5581820134676596,0.3939429240743735,-0.10339996207300661,-0.10428657126208168
111,25.851481398491046,0.9752278369244508,5.022804811239302,1.6125478147998837,El Salvador,CNRM-ESM2-1,1.613988505012141,0.47781542183723635,0.05580649154448136,0.08387249776286287
112,25.82126916336688,1.1305253496529846,5.159026898578826,1.6530932988155822,El Salvador,CNRM-ESM2-1,1.640747976162242,0.5026482593607807,0.026759471150101133,0.02483283752354437
113,25.857830392497874,1.215268561202249,5.566353991444847,1.7243651712084873,El Salvador,CNRM-ESM2-1,1.7167402599755266,0.5448589660578299,0.07599228381328449,0.04221070669704918
114,25.74938229077486,0.9523908302982944,4.974363820509422,1.5172750500693077,El Salvador,CNRM-ESM2-1,1.604297487159328,0.416915995776681,-0.11244277281619852,-0.12794297028114893
115,26.057995354639388,1.130646327155434,5.12528306156327,1.619712312669376,El Salvador,CNRM-ESM2-1,1.6341857550238077,0.4822485487022599,0.029888267864479623,0.06533255292557894
116,25.559666714602997,1.39975976749158,5.751049194611356,1.7949868120308876,El Salvador,CNRM-ESM2-1,1.7493823067919458,0.5849976748552511,0.11519655176813814,0.1027491261529912
117,25.928477331710212,1.1545302822196395,5.766323833948836,1.6620674572533214,El Salvador,CNRM-ESM2-1,1.7520347603080397,0.5080622836079742,0.002652453516093889,-0.07693539124727689
118,25.908364073870928,1.1902394110636638,4.652306067611465,1.3031007064195985,El Salvador,CNRM-ESM2-1,1.5373630251859538,0.26474658327555084,-0.21467173512208593,-0.2433157003324234
119,26.162294236274647,0.6726173146084697,4.648500941104978,1.2566722418967724,El Salvador,CNRM-ESM2-1,1.53654478936723,0.22846714930459894,-0.000818235818723867,-0.0362794339709519
120,26.388446713800306,1.0162871506393387,4.2555276765413454,1.3893416765590514,El Salvador,CNRM-ESM2-1,1.4482187676245382,0.3288300209657777,-0.08832602174269177,0.10036287166117874
121,26.172820961312084,1.380129977649987,4.86113123055512,1.6848767639334494,El Salvador,CNRM-ESM2-1,1.5812711743158923,0.5216924239981906,0.1330524066913541,0.19286240303241292
122,25.2516563938089,1.5352585616374614,5.511947340328458,1.8105642592118247,El Salvador,CNRM-ESM2-1,1.7069179800242948,0.593638542116125,0.1256468057084026,0.07194611811793439
123,26.293667811563576,0.5000867512949168,4.554164034301446,0.7866506864076948,El Salvador,CNRM-ESM2-1,1.516041986821889,-0.23997098372544443,-0.19087599320240578,-0.8336095258415694
124,26.639839820339265,0.9953127058209359,4.149481524526025,1.6910261781671647,El Salvador,CNRM-ESM2-1,1.4229833925885729,0.5253355506760744,-0.0930585942333162,0.7653065344015189
125,25.906743799497008,1.027997286779058,5.356639700002146,1.7712972477042597,El Salvador,CNRM-ESM2-1,1.678336856843776,0.5717121864470918,0.2553534642552031,0.04637663577101736
126,26.115794978729696,1.1212064541518065,5.203110209450107,1.5604578859013953,El Salvador,CNRM-ESM2-1,1.649256563988524,0.4449792947973331,-0.029080292855252043,-0.12673289164975865
127,25.594902561135484,1.2122505373211068,5.450875736523687,1.654650646731961,El Salvador,CNRM-ESM2-1,1.695776281367281,0.5035898969585444,0.04651971737875704,0.05861060216121128
128,25.865160463934103,0.9497262794650918,5.957185501223997,1.741059152945195,El Salvador,CNRM-ESM2-1,1.7845981382026692,0.5544936366277035,0.08882185683538824,0.050903739669159065
129,26.345661236488695,0.88071857528781,4.5984405629148055,1.3019699065822692,El Salvador,CNRM-ESM2-1,1.5257172379568271,0.2638784302951992,-0.2588809002458421,-0.29061520633250426
130,25.724014407641278,1.0781743716734726,5.535647057173912,1.8681353394064388,El Salvador,CNRM-ESM2-1,1.7112084621597783,0.6249407886845438,0.18549122420295117,0.36106235838934464
131,25.962883100117722,0.9846350005496154,5.683254299110061,1.6617792176578419,El Salvador,CNRM-ESM2-1,1.7375240086497772,0.5078888462479554,0.026315546489998898,-0.11705194243658845
132,26.35060918102528,1.0957946231247742,4.95310137549271,1.5523107902961235,El Salvador,CNRM-ESM2-1,1.6000139208896202,0.43974465319283684,-0.13751008776015694,-0.06814419305511854
133,26.12408639568173,0.8207143574289035,5.080281448904503,1.3620606237187118,El Salvador,CNRM-ESM2-1,1.625366663383341,0.3089987175434341,0.02535274249372077,-0.13074593564940273
134,26.481327840726692,0.8851598330315512,3.8807369488784835,1.2386819259770523,El Salvador,CNRM-ESM2-1,1.3560250708777206,0.21404785134946377,-0.2693415925056204,-0.09495086619397033
135,26.01918109214472,1.014191231032518,5.5477168253418485,1.9081120138878693,El Salvador,CNRM-ESM2-1,1.7133864602959277,0.6461142787912787,0.35736138941820705,0.4320664274418149
136,25.968885197051637,0.9188936566575369,5.688939078083099,1.613783456595889,El Salvador,CNRM-ESM2-1,1.738523776989621,0.47858139516884957,0.025137316693693235,-0.16753288362242913
137,25.836184650577934,1.4298057115173912,4.914300561691338,1.5643491919229133,El Salvador,CNRM-ESM2-1,1.5921494365938755,0.44746988569532997,-0.14637434039574537,-0.031111509473519594
138,26.127535801717727,0.9184355428073315,5.789301407624918,1.7677598237526901,El Salvador,CNRM-ESM2-1,1.7560116293184447,0.5697131086937809,0.16386219272456914,0.12224322299845092
139,25.93645228555761,1.1642231092914763,5.0774031348133235,1.4353723240915688,El Salvador,CNRM-ESM2-1,1.6247999369518407,0.3614242748551025,-0.13121169236660402,-0.2082888338386784
0,19.813680910633913,2.0095145265070062,4.467732409358244,1.7541724311777613,Ecuador,CNRM-ESM2-1,1.49688098893857,0.5619971965170873,,
1,19.91114551120977,1.850266810036907,4.298889111538866,1.6788160357190993,Ecuador,CNRM-ESM2-1,1.4583566431686483,0.5180888043253533,-0.038524345769921586,-0.043908392191734036
2,20.10272706664604,1.8600075442338113,4.4399292091313844,1.8236202866454665,Ecuador,CNRM-ESM2-1,1.4906384324277004,0.6008236937992572,0.03228178925905212,0.08273488947390384
3,20.13853286770447,1.8985720230979024,4.522171876167692,1.7127877407745178,Ecuador,CNRM-ESM2-1,1.508992382016186,0.5381223008497613,0.018353949588485463,-0.06270139294949584
4,19.800157571642423,1.934950496091875,4.349605278064051,1.7419928949142602,Ecuador,CNRM-ESM2-1,1.4700851003084778,0.5550297997275386,-0.038907281707708075,0.016907498877777316
5,20.018975838258523,1.6480380334347549,3.974962936180527,1.5865638740975316,Ecuador,CNRM-ESM2-1,1.3800154238315103,0.461570592243917,-0.09006967647696751,-0.09345920748362163
6,20.24328978769031,1.9085920481880299,4.552075788086468,1.7841264462683597,Ecuador,CNRM-ESM2-1,1.5155833460893116,0.5789289095992106,0.13556792225780123,0.11735831735529362
7,20.356604448767804,1.874332010377474,4.485142157286272,1.7584377627378895,Ecuador,CNRM-ESM2-1,1.5007701911703801,0.5644257800609904,-0.014813154918931426,-0.014503129538220194
8,19.83841084298987,1.9321113985637015,4.887306400511642,1.907943654878862,Ecuador,CNRM-ESM2-1,1.5866413133784287,0.6460260416041252,0.0858711222080486,0.08160026154313482
9,19.825386853896227,1.8507918189965187,4.4270213257669955,1.747123706656958,Ecuador,CNRM-ESM2-1,1.4877269709435053,0.5579708395533359,-0.09891434243492347,-0.08805520205078932
10,20.19263195138096,1.8132367522523059,4.395980966751758,1.7187476161924142,Ecuador,CNRM-ESM2-1,1.4806907068576975,0.5415958954891872,-0.007036264085807709,-0.016374944064148744
11,19.845479539118106,1.814342981119481,4.294838529514487,1.7362652216116696,Ecuador,CNRM-ESM2-1,1.457413959738703,0.551736381994953,-0.023276747118994523,0.010140486505765822
12,20.241969893727795,1.8218295772554758,4.562798582998869,1.760277175411896,Ecuador,CNRM-ESM2-1,1.5179361596163872,0.5654712826799239,0.060522199877684146,0.013734900684970852
13,20.156225910045652,1.9420536631901661,4.760644982484008,1.9110274424106222,Ecuador,CNRM-ESM2-1,1.5603831595858126,0.6476410253908331,0.04244699996942547,0.08216974271090927
14,19.436830658786068,1.8833702718751189,4.043165361691547,1.6848844376624843,Ecuador,CNRM-ESM2-1,1.3970278905621538,0.5216969784627807,-0.16335526902365882,-0.1259440469280524
15,19.936941753859518,1.9016913845818144,4.859509712314997,1.9029111941437813,Ecuador,CNRM-ESM2-1,1.5809375505837344,0.643384920984322,0.1839096600215806,0.12168794252154125
16,20.055487054385345,1.8908995466243743,4.949137213181495,1.8193574570117295,Ecuador,CNRM-ESM2-1,1.5992132610211498,0.5984833931554842,0.018275710437415382,-0.04490152782883783
17,19.978485197122854,1.8964497251733652,4.900828991877542,1.8564392578547657,Ecuador,CNRM-ESM2-1,1.5894043728227425,0.618660275465078,-0.009808888198407306,0.020176882309593802
18,20.23491441096845,1.9216141694939821,4.514227032804366,1.7238919676779036,Ecuador,CNRM-ESM2-1,1.5072339723907406,0.5445845065181293,-0.08217040043200186,-0.07407576894694867
19,20.084957120207765,1.8281476558425764,4.730012393434629,1.8547323116007126,Ecuador,CNRM-ESM2-1,1.5539278226768634,0.6177403792315158,0.04669385028612272,0.07315587271338653
20,20.15101168423373,2.043082953526914,4.819386031350703,1.8899689987515205,Ecuador,CNRM-ESM2-1,1.5726465405612449,0.6365604261600507,0.01871871788438151,0.018820046928534895
21,20.020479758095348,1.750355265189582,4.563099682144687,1.816222163339806,Ecuador,CNRM-ESM2-1,1.5180021474538974,0.5967586093374473,-0.05464439310734748,-0.03980181682260342
22,20.039769834930198,1.8600870648968688,4.739400497722462,1.7849028380123648,Ecuador,CNRM-ESM2-1,1.555910650434318,0.5793639812640308,0.0379085029804207,-0.017394628073416518
23,19.966259828371637,1.9245093429948399,4.7697942577584405,1.8447122287890496,Ecuador,CNRM-ESM2-1,1.5623031714246145,0.6123232917712798,0.006392520990296413,0.032959310507248984
24,19.846670380850068,1.875662512992942,4.5980203027094095,1.7480677943317653,Ecuador,CNRM-ESM2-1,1.525625841883527,0.5585110604239235,-0.0366773295410876,-0.05381223134735624
25,19.72004116177955,1.8044496679356354,4.674537620243726,1.884324257552398,Ecuador,CNRM-ESM2-1,1.5421302530885515,0.6335692725721207,0.01650441120502455,0.07505821214819719
26,20.164129276715794,1.8325334916928109,4.644937230375239,1.8252441180187526,Ecuador,CNRM-ESM2-1,1.5357778587999507,0.6017137413868893,-0.006352394288600793,-0.031855531185231434
27,19.928952916323194,1.89436927242205,4.887831434612992,1.9124302137592846,Ecuador,CNRM-ESM2-1,1.586748735720847,0.6483747965151655,0.0509708769208963,0.04666105512827623
28,20.05142148506373,1.733016108954441,4.475397762029632,1.7341720810100696,Ecuador,CNRM-ESM2-1,1.4985952331464985,0.5505301127712866,-0.08815350257434851,-0.09784468374387889
29,20.088296748857083,1.9214421544066578,5.019242040714122,2.0097840992734866,Ecuador,CNRM-ESM2-1,1.6132789343982632,0.6980273030049903,0.11468370125176475,0.14749719023370367
30,19.78679953444677,1.8553511403100498,4.701785539406023,1.8385089650471529,Ecuador,CNRM-ESM2-1,1.5479423385728004,0.608954898030767,-0.0653365958254628,-0.08907240497422331
31,20.037584003084447,1.8680564922177259,5.083304275675383,1.9837877874716865,Ecuador,CNRM-ESM2-1,1.6259614981083927,0.6850080411820072,0.07801915953559235,0.07605314315124023
32,19.3072277591777,1.9077519547456185,4.705095766088791,1.8738801544792252,Ecuador,CNRM-ESM2-1,1.5486461269404646,0.6280112300525689,-0.07731537116792819,-0.05699681112943833
33,19.889409600125862,1.8842166813945762,5.353337668711617,2.0736090162241303,Ecuador,CNRM-ESM2-1,1.6777202296966818,0.7292905752682802,0.12907410275621722,0.10127934521571136
34,19.526281282941618,1.8241528683604673,4.806992607584036,1.881727478289622,Ecuador,CNRM-ESM2-1,1.570071651066671,0.6321902263685854,-0.10764857863001076,-0.09710034889969488
35,19.959875569556388,1.927801754640459,5.231613116295696,2.0047973578020573,Ecuador,CNRM-ESM2-1,1.6547196657586447,0.6955429872228732,0.0846480146919737,0.06335276085428787
36,19.596523246657966,1.834497856828487,4.892416656831149,1.9153876154308158,Ecuador,CNRM-ESM2-1,1.5876863852592278,0.6499200122970795,-0.06703328049941693,-0.0456229749257937
37,19.711476349753617,1.8651133402726887,5.0885665174536925,1.993124480255414,Ecuador,CNRM-ESM2-1,1.626996163678725,0.6897034980134656,0.03930977841949712,0.039783485716386124
38,19.842252277736222,1.8523593487589698,4.683066457948296,1.8350474792626708,Ecuador,CNRM-ESM2-1,1.543953121420012,0.607070355429387,-0.08304304225871295,-0.08263314258407861
39,20.138634966769075,1.8907792427483043,5.356859421375315,2.000902587335581,Ecuador,CNRM-ESM2-1,1.6783778745114326,0.6935983724253759,0.13442475309142066,0.08652801699598889
40,19.809116595281797,1.8957748169262403,4.946417971072406,1.8708794867894147,Ecuador,CNRM-ESM2-1,1.5986636724175995,0.6264086340947599,-0.07971420209383306,-0.06718973833061603
41,19.9426932708731,1.8914692376282398,5.470491189533195,2.16696980146993,Ecuador,CNRM-ESM2-1,1.6993684093919967,0.7733297868179553,0.10070473697439719,0.1469211527231954
42,19.848069536607024,1.7762106361422583,5.1391453060599686,1.9578499090257344,Ecuador,CNRM-ESM2-1,1.6368867827728346,0.6718468859228284,-0.06248162661916212,-0.1014829008951269
43,19.80776612096912,1.9600592766772096,5.289668199121578,2.0316916463117662,Ecuador,CNRM-ESM2-1,1.6657555216198277,0.7088687693388921,0.028868738846993036,0.03702188341606372
44,19.96803494340739,1.7896752941774976,5.225598643108471,1.993072650202818,Ecuador,CNRM-ESM2-1,1.6535693641316342,0.6896774932520839,-0.012186157488193405,-0.01919127608680815
45,20.084483071782106,1.9917032302137923,5.331705929407306,2.004981504438128,Ecuador,CNRM-ESM2-1,1.6736712487713974,0.6956348359968464,0.020101884639763146,0.0059573427447624505
46,20.03751801028969,1.8575673557625143,5.501626208952313,2.0630180560362406,Ecuador,CNRM-ESM2-1,1.7050437228903434,0.7241699863708525,0.03137247411894606,0.028535150374006113
47,19.946673078636866,1.9045619723967158,5.270877179580599,1.9178157736028105,Ecuador,CNRM-ESM2-1,1.6621967964406372,0.651186920546049,-0.042846926449706224,-0.07298306582480352
