year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2032,23.10550720006734,-1.7816131728115634,0.0473875699527965,0.0267565050579007,Algeria,ACCESS-ESM1-5,-3.0493953219540892,-3.6209776554689146,0.4819363979216216,0.5945887944181205
2033,23.24078249323964,-1.8081759426766644,0.05866774361410748,0.032294240431061765,Algeria,ACCESS-ESM1-5,-2.8358652157219333,-3.4328663794813146,0.21353010623215596,0.18811127598760002
2034,23.628355268455007,-1.9408653170823302,0.04342573050232332,0.022294499106355323,Algeria,ACCESS-ESM1-5,-3.1367031448358764,-3.803415307790854,-0.30083792911394314,-0.37054892830953934
2035,23.673038518207363,-1.7315755055232296,0.02881269787283593,0.013717312739976634,Algeria,ACCESS-ESM1-5,-3.546939090645002,-4.289096540301531,-0.41023594580912537,-0.4856812325106774
2036,23.012202743038962,-2.059814639653895,0.033237646305987516,0.017146989091565458,Algeria,ACCESS-ESM1-5,-3.404072120587786,-4.065932683957232,0.1428669700572156,0.22316385634429903
2037,23.490134425328378,-1.7033535341873396,0.028013143506528126,0.014058292467390654,Algeria,ACCESS-ESM1-5,-3.5750814679983534,-4.2645428461063295,-0.17100934741056717,-0.1986101621490972
2038,23.739147903143664,-1.786975502407446,0.031464543478883285,0.015772671660340864,Algeria,ACCESS-ESM1-5,-3.458893970963308,-4.149476478257161,0.11618749703504516,0.11506636784916857
2039,24.77170083085171,-1.7555972909699769,0.03130141941062734,0.01572947358702351,Algeria,ACCESS-ESM1-5,-3.464091833881902,-4.152219028013987,-0.00519786291859381,-0.002742549756826307
2040,24.364825322624412,-1.4202947533381274,0.028907787835855653,0.014428949400034379,Algeria,ACCESS-ESM1-5,-3.543644244876572,-4.238518715497315,-0.07955241099466992,-0.0862996874833275
2041,23.449897898906993,-1.920911488299833,0.025785723194410914,0.012632279061110793,Algeria,ACCESS-ESM1-5,-3.6579343047749546,-4.371499910671261,-0.1142900598983827,-0.13298119517394635
2042,23.305512294159215,-1.9183341914583605,0.021151270872805994,0.01009534728775393,Algeria,ACCESS-ESM1-5,-3.856055286746348,-4.595680625852267,-0.19812098197139338,-0.22418071518100557
2043,24.040345218399523,-1.5285541796386142,0.018193680683744065,0.00876816880060929,Algeria,ACCESS-ESM1-5,-4.006680960371432,-4.736627297067485,-0.1506256736250844,-0.1409466712152181
2044,24.40500350452332,-1.911468246951649,0.027269214094732208,0.014275828525388508,Algeria,ACCESS-ESM1-5,-3.6019969019483535,-4.24918748481691,0.40468405842307886,0.48743981225057453
2045,23.953923070104103,-1.7743878719935515,0.04256402656242598,0.023497500034951314,Algeria,ACCESS-ESM1-5,-3.156745829344347,-3.7508612449823695,0.44525107260400665,0.4983262398345407
2046,24.942199085045893,-1.4368146325279703,0.02953000298525331,0.01474749051193354,Algeria,ACCESS-ESM1-5,-3.522348482134089,-4.216682345455039,-0.36560265278974224,-0.4658211004726698
2047,24.380499468115538,-1.686248876022126,0.02421469878970166,0.012244073882673196,Algeria,ACCESS-ESM1-5,-3.7207954422007306,-4.402713223723024,-0.19844696006664142,-0.18603087826798514
2048,23.46224692318867,-2.1068179956178517,0.039607766338281274,0.021737348936873405,Algeria,ACCESS-ESM1-5,-3.22873006029708,-3.828723348750913,0.4920653819036507,0.5739898749721113
2049,24.487665637385074,-1.842071736221754,0.03165227669632691,0.01583715674007048,Algeria,ACCESS-ESM1-5,-3.4529451994458085,-4.145396407440607,-0.2242151391487286,-0.3166730586896942
2050,24.073562116779954,-2.05308791421617,0.02384154441798682,0.011267664147654961,Algeria,ACCESS-ESM1-5,-3.7363256562496168,-4.485818235264632,-0.2833804568038083,-0.3404218278240245
2051,24.166577580665034,-2.0060470513683066,0.030094055778329593,0.0153061314250113,Algeria,ACCESS-ESM1-5,-3.503427609177055,-4.179501784128508,0.2328980470725619,0.3063164511361238
2052,24.50926544102683,-1.7278665783478788,0.032414649207605166,0.01649929098942563,Algeria,ACCESS-ESM1-5,-3.4291448223293557,-4.104437869336694,0.07428278684769918,0.07506391479181396
2053,24.50144856148377,-1.9546872059252671,0.03355806386301452,0.017382716774331633,Algeria,ACCESS-ESM1-5,-3.3944780908526564,-4.052278855231431,0.0346667314766993,0.052159014105263246
2054,24.077041579366565,-1.7990806861247646,0.044879149470332565,0.024960432669203263,Algeria,ACCESS-ESM1-5,-3.103781969143071,-3.6904634011278152,0.2906961217095856,0.3618154541036156
2055,25.494458230108016,-1.6327826748496774,0.03509245970767643,0.017577371917888683,Algeria,ACCESS-ESM1-5,-3.3497689947312352,-4.041142890625588,-0.24598702558816443,-0.35067948949777294
2056,24.591538204071433,-2.091190097693832,0.041130598679614376,0.0213341354665806,Algeria,ACCESS-ESM1-5,-3.1910029410564276,-3.8474468850014714,0.15876605367480767,0.19369600562411682
2057,24.878874954939437,-1.7931938286272027,0.03479007738470729,0.017828918195067458,Algeria,ACCESS-ESM1-5,-3.3584230654830973,-4.0269335222474245,-0.16742012442666976,-0.17948663724595315
2058,24.691929057784417,-1.69875613911274,0.03919874339379362,0.020437965395202755,Algeria,ACCESS-ESM1-5,-3.2391105889803087,-3.8903610589532187,0.11931247650278864,0.1365724632942058
2059,25.674540042256034,-1.865863008386178,0.025906564329627207,0.011804127199731949,Algeria,ACCESS-ESM1-5,-3.6532588933690664,-4.43930604597408,-0.4141483043887577,-0.5489449870208611
2060,25.663052977824094,-1.7479558960753305,0.032703638977819284,0.01670559117038967,Algeria,ACCESS-ESM1-5,-3.4202689235451436,-4.092011814970514,0.23298996982392284,0.34729423100356627
2061,24.826314937745714,-1.9159566734940416,0.03623339183068408,0.018314675726856425,Algeria,ACCESS-ESM1-5,-3.317774159062084,-4.000052588239445,0.10249476448305961,0.09195922673106871
2062,25.00137357250652,-1.6973578885297824,0.042235402945428914,0.021926607547022667,Algeria,ACCESS-ESM1-5,-3.1644964772910926,-3.8200544231369964,0.15327768177099133,0.17999816510244848
2063,24.908375912296094,-1.7836095884119225,0.04091960524023788,0.020979010358628432,Algeria,ACCESS-ESM1-5,-3.196145985055756,-3.864232847830637,-0.031649507764663465,-0.04417842469364075
2064,24.789666283356855,-2.231307861950939,0.029003473320267318,0.013866515350037602,Algeria,ACCESS-ESM1-5,-3.5403396865030863,-4.278278312699472,-0.3441937014473302,-0.41404546486883476
2065,24.869973989081274,-1.3820582820274914,0.028665761436985078,0.013666687847880913,Algeria,ACCESS-ESM1-5,-3.552051849674918,-4.292793951102195,-0.011712163171831769,-0.014515638402722963
2066,25.236890383522677,-1.981586311336866,0.03536843716884066,0.018252744470119958,Algeria,ACCESS-ESM1-5,-3.341935461958906,-4.003439828335483,0.21011638771601193,0.2893541227667118
2067,25.30641465875617,-2.1302023828718015,0.016749813188030704,0.006765119781703697,Algeria,ACCESS-ESM1-5,-4.089368173726647,-4.99597531142542,-0.7474327117677406,-0.9925354830899371
2068,25.61082668543202,-1.4630145146785005,0.013093508895673695,0.005213467899835161,Algeria,ACCESS-ESM1-5,-4.335638675724825,-5.256510020877363,-0.24627050199817813,-0.26053470945194324
2069,25.467946843213813,-1.6719994254319615,0.03772071869499631,0.020463223645674045,Algeria,ACCESS-ESM1-5,-3.277545767978556,-3.8891259724300924,1.058092907746269,1.367384048447271
2070,25.805047984402798,-1.8186912397267467,0.03632783698164892,0.018288875646337133,Algeria,ACCESS-ESM1-5,-3.3151709725988647,-4.001462292151991,-0.03762520462030894,-0.11233631972189828
2071,25.961240845771623,-1.7245561985712123,0.036338883082135426,0.018824604962503502,Algeria,ACCESS-ESM1-5,-3.314866951705617,-3.972590490243932,0.0003040208932478805,0.028871801908058714
2072,26.225594247818627,-2.4166894331619275,0.027177717381086357,0.013234356049663264,Algeria,ACCESS-ESM1-5,-3.60535785534994,-4.324939099593437,-0.29049090364432306,-0.3523486093495052
2073,25.985240063314727,-1.9484438671528834,0.03649816852920783,0.019544012390445235,Algeria,ACCESS-ESM1-5,-3.3104931969345905,-3.9350863110499628,0.29486465841534937,0.3898527885434744
2074,25.865979230317176,-1.8604418328047074,0.04819644367626036,0.025473739633548494,Algeria,ACCESS-ESM1-5,-3.032470043297856,-3.670107175737161,0.2780231536367346,0.2649791353128017
2075,25.5749291727424,-1.9467225966801571,0.04901550892724119,0.026041544311854063,Algeria,ACCESS-ESM1-5,-3.0156185222306204,-3.6480621580295227,0.01685152106723553,0.022045017707638337
2076,26.123500267271606,-1.7825983944593962,0.03370985763500399,0.015377218885312337,Algeria,ACCESS-ESM1-5,-3.3899649729724963,-4.174868157958468,-0.3743464507418759,-0.526805999928945
2077,26.20210774155014,-1.6117383098157831,0.05716997303810208,0.030816340482341015,Algeria,ACCESS-ESM1-5,-2.8617264653155674,-3.4797101945456776,0.5282385076569289,0.69515796341279
2078,25.922242091881827,-1.9993031245753152,0.03385786151128089,0.015416872146036216,Algeria,ACCESS-ESM1-5,-3.3855840610560017,-4.172292775389097,-0.5238575957404343,-0.692582580843419
2079,26.28702500591345,-2.046668624189249,0.04066133390942641,0.02056341111954726,Algeria,ACCESS-ESM1-5,-3.202477664890483,-3.8842419416729785,0.1831063961655186,0.28805083371611806
2080,26.16285311384045,-2.041149346669106,0.040414481127032255,0.01978084611156634,Algeria,ACCESS-ESM1-5,-3.20856711450222,-3.9230411775868546,-0.006089449611736963,-0.03879923591387602
2081,26.58114034498847,-1.4557119449161646,0.05090533377145792,0.02593532143048581,Algeria,ACCESS-ESM1-5,-2.977787571692525,-3.652149477560344,0.23077954280969504,0.27089170002651075
2082,27.193003918488845,-1.9252702106142445,0.040164761316862814,0.019203805330710866,Algeria,ACCESS-ESM1-5,-3.2147652519393657,-3.952646825278441,-0.23697768024684063,-0.300497347718097
2083,26.814998872303256,-2.3422500856473913,0.014455606172015429,0.00474903046490127,Algeria,ACCESS-ESM1-5,-4.236672969283053,-5.349814794421774,-1.0219077173436877,-1.3971679691433332
2084,25.925980196567565,-2.0591347065849237,0.025410701028942977,0.012233238979809482,Algeria,ACCESS-ESM1-5,-3.6725848933276355,-4.40359852544158,0.5640880759554179,0.9462162689801943
2085,26.60110009540248,-2.031215171503826,0.02685766486042223,0.013171675954837479,Algeria,ACCESS-ESM1-5,-3.6172040291040664,-4.3296865158306455,0.05538086422356914,0.07391200961093425
2086,26.773316309289672,-1.3940423351589262,0.07006022685077103,0.04001056362065673,Algeria,ACCESS-ESM1-5,-2.6584000232681237,-3.2186117692175444,0.9588040058359426,1.111074746613101
2087,27.313473131093886,-1.802187282505813,0.04843667477047583,0.023583190455349814,Algeria,ACCESS-ESM1-5,-3.0274980090103307,-3.747221089575649,-0.369097985742207,-0.5286093203581044
2088,27.794167101087105,-1.7381375170330784,0.03736277270361963,0.017875666579032806,Algeria,ACCESS-ESM1-5,-3.287080452539711,-4.02431489996266,-0.2595824435293803,-0.27709381038701153
2089,26.673311544004193,-1.641439539043703,0.053545617619492614,0.027916502103444065,Algeria,ACCESS-ESM1-5,-2.9272213226082298,-3.578537291764449,0.3598591299314813,0.44577760819821144
2090,27.209755768896958,-2.1480123408185987,0.03708891596856322,0.017588720733500776,Algeria,ACCESS-ESM1-5,-3.294437114961862,-4.04049744979606,-0.36721579235363233,-0.4619601580316113
2091,27.25320536872184,-1.7100083730325648,0.042432677482668976,0.020659745131585274,Algeria,ACCESS-ESM1-5,-3.1598365182314145,-3.8795681516888445,0.13460059673044755,0.16092929810721568
2092,27.179301582566953,-1.410380116293608,0.05345557632221855,0.02794779563184948,Algeria,ACCESS-ESM1-5,-2.92890431912837,-3.5774169507614384,0.2309321991030444,0.3021512009274061
2093,26.5824570032864,-1.919268367297041,0.05823618136995842,0.029835769945240113,Algeria,ACCESS-ESM1-5,-2.843248444380028,-3.5120472715624613,0.08565587474834224,0.06536967919897707
2094,27.649178378164493,-1.8478947625707236,0.029102152815729473,0.012467357447865778,Algeria,ACCESS-ESM1-5,-3.536943127619095,-4.384641454508239,-0.6936946832390669,-0.872594182945778
2095,27.60458743042504,-1.9411568644653707,0.026150662464910348,0.011325380679494587,Algeria,ACCESS-ESM1-5,-3.6438807555259167,-4.480708994094573,-0.10693762790682193,-0.09606753958633352
2096,27.69654946728854,-1.8346339777458522,0.03916589472934242,0.01964662674648147,Algeria,ACCESS-ESM1-5,-3.239948943298325,-3.929849622249033,0.4039318122275919,0.5508593718455397
2097,27.405968033552625,-1.6922369291441826,0.05438912356337766,0.028991392629881617,Algeria,ACCESS-ESM1-5,-2.91159107960654,-3.5407562989173926,0.32835786369178477,0.3890933233316405
2098,27.679372932983892,-2.229000020449042,0.03994067171174759,0.018781980163524656,Algeria,ACCESS-ESM1-5,-3.2203601331151686,-3.9748573707431407,-0.3087690535086285,-0.4341010718257481
2099,27.799084030930135,-1.7414036715991075,0.04542292543882366,0.02207231344046065,Algeria,ACCESS-ESM1-5,-3.0917383357742096,-3.813431241349722,0.1286217973409589,0.16142612939341872
2100,27.29076236474443,-1.785609866634734,0.06627708331704266,0.034740980566947785,Algeria,ACCESS-ESM1-5,-2.713911092868166,-3.359835292691073,0.37782724290604364,0.45359594865864894
2015,13.407693887029634,0.11802195953388596,0.3588033753385714,0.2219032624302792,Afghanistan,ACCESS-ESM1-5,-1.0249807415436079,-1.5055137468971405,,
2016,12.9857462151168,0.07735165380857226,0.36005340315285067,0.22541972462646973,Afghanistan,ACCESS-ESM1-5,-1.0215029164423295,-1.4897911717709837,0.0034778251012783645,0.015722575126156713
2017,13.071026699987428,0.3674432763011502,0.4480624673342533,0.2841421381471256,Afghanistan,ACCESS-ESM1-5,-0.802822620273491,-1.2582806795889525,0.21868029616883844,0.23151049218203124
2018,13.253744831284028,0.12468923897772012,0.41975780176952315,0.2634619827886485,Afghanistan,ACCESS-ESM1-5,-0.8680773964919807,-1.33384619925171,-0.06525477621848963,-0.0755655196627576
2019,13.671681941986634,0.12419110794094183,0.45034303953483484,0.28530546697789955,Afghanistan,ACCESS-ESM1-5,-0.7977456765511086,-1.2541948587384257,0.07033171994087206,0.07965134051328437
2020,13.525707646089382,0.5574849625732355,0.47782697571821625,0.3024836808938628,Afghanistan,ACCESS-ESM1-5,-0.7385065875045239,-1.1957279504247622,0.0592390890465847,0.058466908313663524
2021,12.892036690653846,0.18093609764009608,0.46099657317729253,0.29170248808083254,Afghanistan,ACCESS-ESM1-5,-0.7743646694680136,-1.2320208725567936,-0.03585808196348972,-0.03629292213203139
2022,13.747013081960901,-0.04241585241283406,0.4530941559091894,0.2845558998393867,Afghanistan,ACCESS-ESM1-5,-0.7916553254076972,-1.2568255602193366,-0.017290655939683597,-0.024804687662542957
2023,12.71042100985026,0.2674487456496276,0.4585209489475525,0.2915926220103699,Afghanistan,ACCESS-ESM1-5,-0.7797492981493329,-1.2323975809154313,0.011906027258364316,0.02442797930390528
2024,13.886461683613694,0.23958278410658515,0.5137979018781466,0.3279615912737667,Afghanistan,ACCESS-ESM1-5,-0.665925277852748,-1.1148587772298089,0.1138240202965849,0.11753880368562242
2025,14.118366987247175,-0.19177392881497085,0.42692629170045726,0.265860088422003,Afghanistan,ACCESS-ESM1-5,-0.8511438996223656,-1.3247850919541475,-0.18521862176961756,-0.20992631472433865
2026,13.738338588664991,0.4036930490078615,0.4640556040859993,0.2927700276271362,Afghanistan,ACCESS-ESM1-5,-0.7677508975434488,-1.22836786679602,0.08339300207891676,0.09641722515812745
2027,13.65800082178714,0.06612087303585752,0.42694279806868934,0.26199917269704515,Afghanistan,ACCESS-ESM1-5,-0.8511052370956811,-1.3394139328708914,-0.08335433955223226,-0.11104606607487133
2028,14.3529244651723,0.28501482481389107,0.46241993521989194,0.2900379135785861,Afghanistan,ACCESS-ESM1-5,-0.7712818500535201,-1.2377436280690028,0.07982338704216096,0.10167030480188854
2029,13.671339392683928,0.5276432483770045,0.5141543244854767,0.32673527421969284,Afghanistan,ACCESS-ESM1-5,-0.6652318164009949,-1.1186049949158887,0.10605003365252519,0.11913863315311413
2030,13.76496729027564,0.3456984250774043,0.5068724115599836,0.31961089496239303,Afghanistan,ACCESS-ESM1-5,-0.6794959607889096,-1.140650976301857,-0.014264144387914679,-0.02204598138596836
2031,14.664258199233988,0.24295948228304026,0.49689246468450826,0.31156105733206335,Afghanistan,ACCESS-ESM1-5,-0.6993816451406715,-1.1661599492653834,-0.019885684351761856,-0.025508972963526277
2032,13.881862926906269,0.33518348007410814,0.46379636836462257,0.28808156249662153,Afghanistan,ACCESS-ESM1-5,-0.7683096843668198,-1.2445116358273538,-0.06892803922614832,-0.07835168656197045
2033,14.221409909333044,0.5733787153049368,0.5155423208973218,0.32531447637594424,Afghanistan,ACCESS-ESM1-5,-0.6625358821008511,-1.1229629448762013,0.10577380226596866,0.1215486909511525
2034,14.826801037428377,0.09228790706847864,0.4994888265922137,0.3117961507274241,Afghanistan,ACCESS-ESM1-5,-0.6941700503284801,-1.1654056677604376,-0.03163416822762899,-0.04244272288423634
2035,14.437696330805979,0.3504743658156924,0.4904653137865559,0.3075599928733138,Afghanistan,ACCESS-ESM1-5,-0.7124007185087022,-1.179085111989851,-0.01823066818022212,-0.013679444229413473
2036,14.699597185195875,-0.006543901725383423,0.494238925343345,0.3114995971880888,Afghanistan,ACCESS-ESM1-5,-0.7047362241761892,-1.1663572338916168,0.007664494332513039,0.01272787809823428
2037,14.257804185817424,0.4599023568726336,0.5047346150221894,0.31756377416743303,Afghanistan,ACCESS-ESM1-5,-0.683722502645625,-1.1470766173002924,0.021013721530564244,0.019280616591324407
2038,13.948927468273084,0.18560553923054043,0.5092166106448094,0.32347061253445714,Afghanistan,ACCESS-ESM1-5,-0.6748817917688643,-1.1286470114103793,0.008840710876760638,0.01842960588991316
2039,14.660438958287557,-0.02012575924021263,0.4722358271241523,0.2937112710639132,Afghanistan,ACCESS-ESM1-5,-0.7502767844343472,-1.2251580654025238,-0.07539499266548289,-0.09651105399214455
2040,15.207925100005548,0.22641266376907462,0.45552494298956525,0.2830647974583426,Afghanistan,ACCESS-ESM1-5,-0.7863048041994537,-1.2620794412637824,-0.0360280197651065,-0.03692137586125854
2041,14.051378665636268,0.4188411257602253,0.5222663663445083,0.33194436084751355,Afghanistan,ACCESS-ESM1-5,-0.6495775408947807,-1.1027879119187485,0.136727263304673,0.15929152934503388
2042,14.388187997305883,0.47796911949872317,0.590420644972824,0.3708820926702783,Afghanistan,ACCESS-ESM1-5,-0.5269200385348343,-0.9918710764009228,0.12265750235994644,0.11091683551782572
2043,15.16528928079813,0.44682588784541644,0.5801878891107223,0.3636935696941079,Afghanistan,ACCESS-ESM1-5,-0.5444032811584644,-1.0114436073926512,-0.017483242623630102,-0.0195725309917284
2044,14.778216576692522,0.38068781037349386,0.5661383175312529,0.353340261123906,Afghanistan,ACCESS-ESM1-5,-0.5689168533705161,-1.0403237737818969,-0.02451357221205175,-0.02888016638924573
2045,14.760219681833368,0.2044871372686981,0.5195680545630872,0.3230705741958952,Afghanistan,ACCESS-ESM1-5,-0.6547574769011832,-1.129884483663723,-0.08584062353066713,-0.08956070988182607
2046,14.555036178149468,0.4743806173991862,0.543266665895351,0.3400486433272346,Afghanistan,ACCESS-ESM1-5,-0.610154982183901,-1.078666602995754,0.04460249471728228,0.05121788066796906
2047,14.58217154389208,0.35686509721168824,0.5752813816257416,0.3594993943420085,Afghanistan,ACCESS-ESM1-5,-0.5528959985329087,-1.023042786545658,0.057258983650992246,0.05562381645009595
2048,15.004422944163478,0.0022181429412732427,0.5501191749568219,0.33697064719076647,Afghanistan,ACCESS-ESM1-5,-0.5976203424880417,-1.087759452747364,-0.04472434395513303,-0.06471666620170602
2049,15.307944519872906,0.07257506167674654,0.4571891768138609,0.28119340187556513,Afghanistan,ACCESS-ESM1-5,-0.7826580201022699,-1.2687125834903137,-0.18503767761422818,-0.18095313074294972
2050,15.183587929019582,0.38580039028899155,0.5157889363372304,0.3250061972011875,Afghanistan,ACCESS-ESM1-5,-0.6620576352856223,-1.1239110285228513,0.12060038481664759,0.1448015549674624
2051,15.086708993218913,0.050530017381604675,0.5060903814306599,0.3155763336917645,Afghanistan,ACCESS-ESM1-5,-0.6810400062170406,-1.153354681124575,-0.018982370931418302,-0.029443652601723658
2052,15.169257581236693,0.3714029167918701,0.4987142151442728,0.31214049412667066,Afghanistan,ACCESS-ESM1-5,-0.6957220624363174,-1.164301890839987,-0.014682056219276762,-0.010947209715411965
2053,14.6549022027762,0.35247783707462144,0.5580339992352411,0.3522150267925542,Afghanistan,ACCESS-ESM1-5,-0.5833353879279095,-1.043513418320371,0.11238667450840789,0.120788472519616
2054,15.515170385739447,0.4413982344599671,0.5826528313270727,0.3634727610752321,Afghanistan,ACCESS-ESM1-5,-0.5401637565786831,-1.012050919960132,0.043171631349226414,0.031462498360238955
2055,15.270258118309847,0.46947401231795616,0.5555695724687316,0.34761220254684033,Afghanistan,ACCESS-ESM1-5,-0.5877614347766844,-1.056667781066564,-0.047597678198001314,-0.044616861106431926
2056,15.588264767539476,0.5117470144058202,0.6225697541202491,0.3891891849079516,Afghanistan,ACCESS-ESM1-5,-0.4738996021093007,-0.9436897170626717,0.1138618326673837,0.11297806400389221
2057,15.85496107188472,0.04597233708583012,0.5576331302718527,0.3417823802174981,Afghanistan,ACCESS-ESM1-5,-0.5840540054618268,-1.073581059607455,-0.11015440335252613,-0.1298913425447834
2058,16.164165847899888,0.3113548858763095,0.5779086708092385,0.36005328885414806,Afghanistan,ACCESS-ESM1-5,-0.54833943177505,-1.021503233891685,0.035714573686776885,0.05207782571577013
2059,15.206994648094891,0.09911218659482984,0.5700159272395662,0.355882777591841,Afghanistan,ACCESS-ESM1-5,-0.5620909760183717,-1.0331538787809056,-0.0137515442433217,-0.01165064488922063
2060,16.444913218858552,0.47040975028781645,0.618602763875072,0.38675069992294747,Afghanistan,ACCESS-ESM1-5,-0.48029195078920606,-0.9499749797750788,0.0817990252291656,0.08317889900582676
2061,15.97773573100172,0.3398523118852917,0.6111567331403455,0.37608313410115396,Afghanistan,ACCESS-ESM1-5,-0.49240183365462625,-0.9779450586986836,-0.012109882865420196,-0.027970078923604813
2062,15.047962107655094,0.5066114628049002,0.6533086019292441,0.4068424820938099,Afghanistan,ACCESS-ESM1-5,-0.4257056703321042,-0.8993291903343709,0.06669616332252204,0.07861586836431278
2063,15.130434526670598,0.5119025099399601,0.6506454357115494,0.40299198124798186,Afghanistan,ACCESS-ESM1-5,-0.4297904307512401,-0.9088386148811026,-0.004084760419135913,-0.00950942454673176
2064,15.682294022654215,0.3231329509797402,0.6116262506207782,0.37190142686618544,Afghanistan,ACCESS-ESM1-5,-0.49163388462402513,-0.9891264413653148,-0.061843453872785004,-0.08028782648421218
2065,15.49843442790172,0.554453927202955,0.6242336677967217,0.38167244704106856,Afghanistan,ACCESS-ESM1-5,-0.47123051308525976,-0.9631925066908232,0.02040337153876537,0.025933934674491566
2066,16.56376691820676,0.4518180074460389,0.6511643612313642,0.39917607782404746,Afghanistan,ACCESS-ESM1-5,-0.42899319363024346,-0.9183526616308824,0.0422373194550163,0.044839845059940875
2067,16.55482203097645,-0.26110921422025174,0.54144909251743,0.3284763678190769,Afghanistan,ACCESS-ESM1-5,-0.6135062289319992,-1.1132903833132084,-0.18451303530175578,-0.19493772168232604
2068,16.672588283302108,0.4490658285900337,0.5615734795514562,0.34396231476857075,Afghanistan,ACCESS-ESM1-5,-0.577012650406489,-1.0672231777011523,0.03649357852551027,0.04606720561205613
2069,16.536236706935206,0.4488289192157871,0.6279958209700124,0.38925908238694157,Afghanistan,ACCESS-ESM1-5,-0.4652217670424294,-0.9435101354973592,0.11179088336405957,0.12371304220379309
2070,16.491696165804658,0.11552955647452681,0.6406714273817824,0.39493514709022814,Afghanistan,ACCESS-ESM1-5,-0.4452385472707462,-0.92903371214248,0.019983219771683214,0.014476423354879198
2071,16.849634373433584,0.46161409786712126,0.6328827292575835,0.39206292108831536,Afghanistan,ACCESS-ESM1-5,-0.4574701358374157,-0.9363329390921082,-0.012231588566669505,-0.007299226949628257
2072,16.103253906196564,0.6950664963983822,0.6616554276443369,0.40968578608499606,Afghanistan,ACCESS-ESM1-5,-0.41301036060117274,-0.892364788501986,0.04445977523624295,0.04396815059012227
2073,16.984683216434714,0.2410675935456782,0.6807220071384341,0.41682899725703904,Afghanistan,ACCESS-ESM1-5,-0.3846012688930107,-0.875079219808816,0.028409091708162026,0.017285568693169995
2074,17.016361835697793,0.31755117755938567,0.6583612751516035,0.4013147526158519,Afghanistan,ACCESS-ESM1-5,-0.4180014479474561,-0.9130092403220488,-0.03340017905444537,-0.0379300205132328
2075,17.190114090787446,0.04215584289893118,0.6399593810266526,0.38972015351740863,Afghanistan,ACCESS-ESM1-5,-0.4463505717883993,-0.9423263525078807,-0.028349123840943236,-0.029317112185831884
2076,17.566077492083693,0.15755476100566282,0.5920982369819595,0.35478348090627215,Afghanistan,ACCESS-ESM1-5,-0.5240827170168864,-1.0362475885193594,-0.07773214522848704,-0.09392123601147873
2077,16.34012287676306,0.7142158858171771,0.6559295546066878,0.4036723117922882,Afghanistan,ACCESS-ESM1-5,-0.42170188207465936,-0.9071518395732501,0.102380834942227,0.1290957489461093
2078,15.957128651672544,0.3111161347633657,0.657315024967336,0.4032225304425768,Afghanistan,ACCESS-ESM1-5,-0.41959188535932246,-0.9082666847123043,0.0021099967153369037,-0.0011148451390542435
2079,16.62122881727393,0.23600977884797272,0.6242387471673861,0.3806882958528148,Afghanistan,ACCESS-ESM1-5,-0.47122237614830614,-0.9657743598203826,-0.051630490788983685,-0.057507675108078304
2080,16.672645668469887,0.19948005906566493,0.643077832273879,0.3929462351178879,Afghanistan,ACCESS-ESM1-5,-0.44148951654290824,-0.9340824827875203,0.0297328596053979,0.03169187703286236
2081,16.47988682976698,0.6260795416653475,0.6535483845216922,0.40172242356764215,Afghanistan,ACCESS-ESM1-5,-0.42533870960476405,-0.9119939174978942,0.01615080693814419,0.022088565289626105
2082,17.194276191320817,0.07346437893088192,0.6966421987103155,0.4283013904008716,Afghanistan,ACCESS-ESM1-5,-0.36148334477660987,-0.847928148041375,0.06385536482815418,0.0640657694565192
2083,18.10618486516001,0.23613255836791172,0.6325903205055734,0.38428517356064523,Afghanistan,ACCESS-ESM1-5,-0.4579322693570017,-0.9563703625338132,-0.09644892458039184,-0.1084422144924383
2084,17.617186459737987,0.3415402351339105,0.6644750461662947,0.4005467097142362,Afghanistan,ACCESS-ESM1-5,-0.4087579543311096,-0.9149248907743323,0.04917431502589209,0.04144547175948099
2085,17.582940770650534,0.2650825413860709,0.611457628276895,0.3652428113925162,Afghanistan,ACCESS-ESM1-5,-0.4919096177080121,-1.0071929098796661,-0.0831516633769025,-0.09226801910533389
2086,17.651023717353397,0.8916285560577444,0.7074724968024438,0.43529287676692263,Afghanistan,ACCESS-ESM1-5,-0.3460565239978138,-0.8317361945207383,0.14585309371019833,0.17545671535892782
2087,17.360743466623983,0.13665894438897,0.7114216206701319,0.4325624337711168,Afghanistan,ACCESS-ESM1-5,-0.34049002820886476,-0.838028607488307,0.005566495788949022,-0.006292412967568661
2088,18.304285371904587,0.22000066378149555,0.6897073035795909,0.41736893070854203,Afghanistan,ACCESS-ESM1-5,-0.3714879690988708,-0.8737847224028634,-0.030997940890006015,-0.035756114914556436
2089,18.1102084649138,0.419642584450847,0.6696168391454422,0.4058048359476596,Afghanistan,ACCESS-ESM1-5,-0.4010496120564088,-0.9018829345898198,-0.029561642957538048,-0.028098212186956406
2090,17.993274474518493,0.3227524131501223,0.7071567277587337,0.43197558672221953,Afghanistan,ACCESS-ESM1-5,-0.3465029576547355,-0.8393862045519866,0.05454665440167333,0.06249673003783318
2091,18.103114985401852,0.2516326939175997,0.7160495554270381,0.42752736556181026,Afghanistan,ACCESS-ESM1-5,-0.33400590292621946,-0.849736979643985,0.012497054728516033,-0.010350775091998332
