year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2029,11.916654544314815,0.9874352032476916,2.4630404909759327,1.498300391686764,Croatia,CNRM-ESM2-1,0.9013965587011725,0.4043313934877136,0.13398323878836693,0.15802154507733127
2030,12.690701888174551,0.8065567658989445,2.715825657258717,1.663215021570987,Croatia,CNRM-ESM2-1,0.9990960166415382,0.508752489249468,0.09769945794036572,0.10442109576175446
2031,12.504644410456883,0.9490315354770159,3.2408778672831158,2.043581859094031,Croatia,CNRM-ESM2-1,1.1758442397971316,0.7147040814993213,0.17674822315559335,0.20595159224985327
2032,11.669832321798687,0.9957553213878316,3.33950151019485,2.1046211019261496,Croatia,CNRM-ESM2-1,1.205821547405296,0.7441354518476007,0.029977307608164416,0.029431370348279362
2033,12.278107008489341,0.9776508384210582,3.6534275075779012,2.1901712901067074,Croatia,CNRM-ESM2-1,1.2956657701412109,0.7839797554303993,0.08984422273591486,0.03984430358279867
2034,13.82965677597751,0.7171867625102805,2.466247388602638,1.490059778793512,Croatia,CNRM-ESM2-1,0.9026977195006609,0.39881623914822784,-0.39296805064054996,-0.3851635162821715
2035,12.842948573526215,0.7542441617244349,2.8935825372341375,1.7664971981471929,Croatia,CNRM-ESM2-1,1.0624953666756032,0.5689986017117534,0.15979764717494227,0.1701823625635256
2036,12.937071642081115,0.6662614883251938,2.2761038154949667,1.3803397901731305,Croatia,CNRM-ESM2-1,0.8224651283587082,0.32232969362390934,-0.24003023831689496,-0.24666890808784409
2037,13.238687912834637,0.707111123367425,2.5763884016000036,1.554792166208042,Croatia,CNRM-ESM2-1,0.9463885738950298,0.44134188152687187,0.12392344553632162,0.11901218790296253
2038,12.789169773187696,0.5837760309384293,2.6768897124124615,1.6869748855473539,Croatia,CNRM-ESM2-1,0.9846555654872532,0.5229369164034352,0.038266991592223354,0.08159503487656333
2039,12.078429398788382,0.6634153394770103,2.7755061791714573,1.7577243044012483,Croatia,CNRM-ESM2-1,1.0208331374729136,0.5640199635298923,0.036177571985660406,0.04108304712645705
2040,12.380450803087822,0.7757923704442161,2.9617110781957665,1.8158766860250668,Croatia,CNRM-ESM2-1,1.0857671682776555,0.5965683737022902,0.06493403080474192,0.03254841017239796
2041,13.627262374191748,0.672992290104584,2.63198262895701,1.584425390153455,Croatia,CNRM-ESM2-1,0.9677374135009452,0.46022181172776633,-0.1180297547767103,-0.13634656197452388
2042,12.81064227120029,0.9817550378532385,3.7406473492034586,2.25553594308623,Croatia,CNRM-ESM2-1,1.3192586844707523,0.8133876134902741,0.3515212709698071,0.3531658017625078
2043,14.34182437596683,0.6741826110288635,2.7598016393218323,1.580261674151249,Croatia,CNRM-ESM2-1,1.0151588073353697,0.45759044987739184,-0.30409987713538267,-0.3557971636128823
2044,13.455356088494653,0.5599091669459692,2.5735668922537935,1.5654882963873877,Croatia,CNRM-ESM2-1,0.9452928324885439,0.4481977857981462,-0.06986597484682577,-0.00939266407924566
2045,11.436100294020337,0.9007658038994161,3.485076037942323,2.207084173783698,Croatia,CNRM-ESM2-1,1.248489862609277,0.7916722660052599,0.3031970301207332,0.3434744802071137
2046,12.776507387441736,1.1041121860624763,3.384150846950398,2.0177505288053297,Croatia,CNRM-ESM2-1,1.2191030172724584,0.7019832912990441,-0.02938684533681868,-0.08968897470621573
2047,12.822293189704531,0.6382066278460738,3.1675398641049632,1.8990469854351348,Croatia,CNRM-ESM2-1,1.1529552184867524,0.6413521737226622,-0.06614779878570598,-0.060631117576381954
2048,14.17934202933837,0.7482570627858851,3.0012908666541955,1.7496425202907886,Croatia,CNRM-ESM2-1,1.0990424850051266,0.5594114929490736,-0.05391273348162584,-0.08194068077358863
2049,12.403610959275705,0.42454164897824836,1.981586550260213,1.1763584856206026,Croatia,CNRM-ESM2-1,0.6838978118568041,0.16242363773517135,-0.4151446731483225,-0.39698785521390223
2050,12.494017493018731,0.7992621477394116,3.0989906127162232,1.8635774602302633,Croatia,CNRM-ESM2-1,1.1310764496678265,0.6224980061407771,0.4471786378110224,0.4600743684056058
2051,12.494335717316233,0.5745368387814966,2.4894660593039943,1.5010461415011949,Croatia,CNRM-ESM2-1,0.9120682534678957,0.40616229268597037,-0.21900819619993084,-0.21633571345480673
2052,13.075101014835605,0.6682834781230375,2.986374718999457,1.8087344341468723,Croatia,CNRM-ESM2-1,1.0940601832058507,0.5926273930643959,0.18199192973795508,0.18646510037842556
2053,11.851440751337131,0.5842541553190004,2.9590873865745633,1.8742110193541657,Croatia,CNRM-ESM2-1,1.0848809054505897,0.628187781187776,-0.009179277755261062,0.03556038812338003
2054,13.094348061076332,1.024846150849951,3.6407542116097655,2.226208115013444,Croatia,CNRM-ESM2-1,1.2921908611771824,0.8002997413014307,0.20730995572659272,0.1721119601136547
2055,13.305366960935098,0.8679661659164142,3.5361190422978717,1.9822466781337704,Croatia,CNRM-ESM2-1,1.263029810016938,0.684230887363075,-0.029161051160244478,-0.11606885393835564
2056,12.600399386857479,0.8018780036139457,3.586127476449409,2.1486278487664143,Croatia,CNRM-ESM2-1,1.277072922919604,0.7648294285208704,0.014043112902666133,0.08059854115779541
2057,13.779422386606194,0.8116493878838478,3.3063129622480383,1.9287299506058002,Croatia,CNRM-ESM2-1,1.1958336598452024,0.6568617296215291,-0.08123926307440166,-0.10796769889934132
2058,12.375260065662225,0.784496906687035,3.332985544513666,1.9509420629068202,Croatia,CNRM-ESM2-1,1.2038684622365894,0.6683123650989702,0.008034802391386986,0.011450635477441073
2059,13.38186505048011,0.5557059592073738,2.3256789525108985,1.3357358909336703,Croatia,CNRM-ESM2-1,0.8440120189943563,0.28948236914502323,-0.3598564432422331,-0.37882999595394695
2060,13.306114618101601,0.4522496680689766,2.6889063514645093,1.5456853020054455,Croatia,CNRM-ESM2-1,0.9891345501516383,0.43546737317410683,0.14512253115728202,0.1459850040290836
2061,10.681808440302849,0.8507704727521339,3.6453385058476795,2.3067274821125894,Croatia,CNRM-ESM2-1,1.2934492296939217,0.8358298456916281,0.3043146795422834,0.4003624725175213
2062,12.298515873939355,0.6469254493478022,3.8937107859935254,2.345235654434612,Croatia,CNRM-ESM2-1,1.3593626324900145,0.85238588914544,0.06591340279609281,0.016556043453811897
2063,12.25701263572279,0.9726195266948836,3.765337347500493,2.232482876238034,Croatia,CNRM-ESM2-1,1.325837458167679,0.803114363520975,-0.03352517432233548,-0.04927152562446502
2064,12.875954713503992,0.806864079873177,3.673685829215206,2.164605401929341,Croatia,CNRM-ESM2-1,1.301195471219109,0.7722380824543503,-0.024641986948570116,-0.030876281066624656
2065,14.531101893229202,0.648910841775496,2.8738655142867504,1.637243134731519,Croatia,CNRM-ESM2-1,1.055657992646428,0.4930138119366858,-0.24553747857268093,-0.2792242705176645
2066,13.502616338507256,0.7089967789820125,3.552097863394694,2.044092466831116,Croatia,CNRM-ESM2-1,1.2675383763817734,0.7149539094939353,0.21188038373534535,0.22194009755724953
2067,13.056082327847903,0.7600478774883301,3.424526833168971,2.0957446790817214,Croatia,CNRM-ESM2-1,1.2309633112709035,0.7399089456237298,-0.03657506511086983,0.02495503612979444
2068,12.016439519094874,0.8268921745586015,3.80806272040981,2.2861301775066756,Croatia,CNRM-ESM2-1,1.337120587489332,0.8268605092922611,0.10615727621842841,0.0869515636685313
2069,13.303322388625766,0.8787025684494121,3.78502923514368,2.1980108727421674,Croatia,CNRM-ESM2-1,1.3310536108077147,0.7875528026216825,-0.006066976681617264,-0.03930770667057859
2070,12.567469998155088,0.8233522901620343,3.877910168620934,2.195802665797865,Croatia,CNRM-ESM2-1,1.3552963921944865,0.7865476588617807,0.024242781386771828,-0.0010051437599017943
2071,13.114615744903976,0.7155858198268991,3.8322478010092924,2.177440830447409,Croatia,CNRM-ESM2-1,1.343451524252001,0.7781502562168434,-0.011844867942485404,-0.008397402644937269
2072,13.441626452611642,0.5760308195561404,3.6320085781188114,2.111738325531815,Croatia,CNRM-ESM2-1,1.2897858225531111,0.7475114592719919,-0.053665701698889956,-0.0306387969448515
2073,14.623886797774004,0.5014949853051864,2.8615172450489563,1.5674095873394884,Croatia,CNRM-ESM2-1,1.0513519894254655,0.4494243123331737,-0.23843383312764566,-0.2980871469388182
2074,13.383574455094514,0.6811160539384412,3.851812413284183,2.31123051067471,Croatia,CNRM-ESM2-1,1.3485437942257121,0.8377800713092631,0.29719180480024665,0.3883557589760894
2075,12.701454710673362,0.7243266662946723,4.026105156126018,2.439198003290605,Croatia,CNRM-ESM2-1,1.3927994461328363,0.8916692980996596,0.044255651907124216,0.05388922679039643
2076,12.79455598864119,0.8137079515924706,4.728821780269235,2.801685608691256,Croatia,CNRM-ESM2-1,1.5536760763940092,1.0302212391540004,0.16087663026117283,0.13855194105434088
2077,11.269803277990553,0.9045491716809383,4.192039214869119,2.4510956276050333,Croatia,CNRM-ESM2-1,1.433187301667047,0.8965351195356085,-0.12048877472696207,-0.13368611961839194
2078,12.622374783752399,0.8270662539352022,4.758285064485383,2.8042461320357543,Croatia,CNRM-ESM2-1,1.5598873227563936,1.0311347442200565,0.12670002108934653,0.13459962468444797
2079,12.86972533930225,0.6697843230154911,4.037128439734352,2.212961998159305,Croatia,CNRM-ESM2-1,1.395533657003625,0.7943318888289739,-0.16435366575276866,-0.2368028553910826
2080,11.383987881650844,0.5849380446359111,3.8755135091233996,2.406888719702833,Croatia,CNRM-ESM2-1,1.3546781725089696,0.8783349257848988,-0.04085548449465537,0.08400303695592493
2081,13.056824358310445,0.5856228989822017,3.885613766987239,2.188356973362177,Croatia,CNRM-ESM2-1,1.3572809551219867,0.7831510217832937,0.0026027826130170517,-0.09518390400160515
2082,13.692485310184185,0.8363855669655663,4.213242533595239,2.5860464229792073,Croatia,CNRM-ESM2-1,1.4382325492476347,0.9501302318432959,0.08095159412564801,0.16697921006000227
2083,13.43004346439176,0.6593288294369613,4.637989624780943,2.6031775748812165,Croatia,CNRM-ESM2-1,1.5342810018280226,0.9567328430022376,0.09604845258038797,0.006602611158941674
2084,12.278416750496438,1.2370332977246747,5.54375466779412,3.2157538305161184,Croatia,CNRM-ESM2-1,1.712672009067573,1.1680618031494583,0.17839100723955048,0.2113289601472207
2085,11.318771133618114,0.6166820161064902,4.922974617930802,2.8781461349273374,Croatia,CNRM-ESM2-1,1.5939129449494067,1.0571463837318018,-0.11875906411816639,-0.11091541941765648
2086,12.459485332380341,0.5272094435352922,3.7261505167633984,2.2555667074893186,Croatia,CNRM-ESM2-1,1.3153756677036363,0.8134012529063868,-0.2785372772457704,-0.24374513082541505
2087,13.716328041987085,0.5375145913512698,3.5741617608518896,2.072915025950107,Croatia,CNRM-ESM2-1,1.2737306761640175,0.728955841754887,-0.04164499153961887,-0.08444541115149973
2088,12.82192715244166,0.7039907492560488,4.875898249682686,2.8034273366376867,Croatia,CNRM-ESM2-1,1.5843043438218614,1.030842717443369,0.3105736676578439,0.30188687568848194
2089,12.42098787717594,0.7239826728706398,4.212931673464967,2.42305060026367,Croatia,CNRM-ESM2-1,1.4381587648413845,0.8850273249277962,-0.14614557898047686,-0.14581539251557274
2090,13.036266545716991,0.7324550679476077,4.275690634722034,2.520318077936967,Croatia,CNRM-ESM2-1,1.4529456413223698,0.9243851149616392,0.014786876480985311,0.03935779003384299
2091,13.589232703853991,0.4634185595524885,3.531721963482391,1.988281450275094,Croatia,CNRM-ESM2-1,1.2617855603573418,0.6872706727987039,-0.191160080965028,-0.2371144421629353
2092,12.890386874799114,0.8132299275224033,5.51400735068738,3.188804857578863,Croatia,CNRM-ESM2-1,1.7072916456959975,1.1596461938002651,0.44550608533865566,0.4723755210015612
2093,13.320736626333991,0.7472651512857662,5.2932757021990575,2.768264481613928,Croatia,CNRM-ESM2-1,1.66643727959773,1.0182205829068542,-0.040854366098267425,-0.14142561089341088
2094,13.270707662287222,0.5127748871964637,4.26259455385414,2.445978036046818,Croatia,CNRM-ESM2-1,1.4498780250859813,0.8944450576853422,-0.21655925451174873,-0.12377552522151203
2095,13.476391030179244,1.036788928662266,5.407107778875138,3.13425517569062,Croatia,CNRM-ESM2-1,1.687714343412807,1.1423915623456864,0.23783631832682572,0.24794650466034418
2096,12.748239900174116,0.9194225129634328,6.17869391586671,3.413078157362851,Croatia,CNRM-ESM2-1,1.8211069086594118,1.2276145695635874,0.1333925652466048,0.08522300721790099
2097,14.120979826644943,0.6724177661526751,5.030644833665036,2.505376526142389,Croatia,CNRM-ESM2-1,1.6155481734427655,0.9184390330787173,-0.20555873521664636,-0.30917553648487006
2098,12.363360009602458,0.7273641349429619,5.047310139516123,3.022824911523695,Croatia,CNRM-ESM2-1,1.618855455740815,1.1061917953385196,0.003307282298049552,0.1877527622598023
2099,13.14329823729366,0.5845360498800941,5.224245303272516,2.9335218769537623,Croatia,CNRM-ESM2-1,1.6533103478534075,1.0762037069846597,0.03445489211259245,-0.02998808835385991
2100,12.540934307764518,0.554306915876744,4.276405283634494,2.4457856802488402,Croatia,CNRM-ESM2-1,1.4531127696897188,0.8943664129227441,-0.20019757816368866,-0.18183729406191562
2015,25.774906113881553,1.4262366084841867,4.018978797248849,1.2995852081810462,Côte d'Ivoire,CNRM-ESM2-1,1.3910278398245957,0.26204514292366277,,
2016,25.594151336172125,1.4158184049514024,4.187249533293078,1.3628280767688672,Côte d'Ivoire,CNRM-ESM2-1,1.4320440824173826,0.3095620088590101,0.04101624259278691,0.04751686593534732
2017,25.88991721686459,1.4270930159728337,3.7713308231805933,1.248067542767609,Côte d'Ivoire,CNRM-ESM2-1,1.3274279426650226,0.22159638929013678,-0.10461613975235995,-0.0879656195688733
2018,25.60823799302657,1.474369810875907,4.63214431145874,1.4411771029480074,Côte d'Ivoire,CNRM-ESM2-1,1.5330198951089393,0.365460212274619,0.2055919524439167,0.14386382298448222
2019,25.484915321894892,1.4169702280368173,4.269308052235044,1.448710542631059,Côte d'Ivoire,CNRM-ESM2-1,1.4514517654523327,0.37067387984350997,-0.08156812965660665,0.005213667568890967
2020,26.003750717048224,1.3209169320889504,3.73216813256005,1.1872951547047461,Côte d'Ivoire,CNRM-ESM2-1,1.316989333567317,0.17167774074533207,-0.1344624318850156,-0.1989961390981779
2021,25.440579376977745,1.4902844604412686,4.356989463833347,1.4616321890595685,Côte d'Ivoire,CNRM-ESM2-1,1.4717813289164865,0.3795537490052513,0.15479199534916943,0.20787600825991923
2022,25.845691286704756,1.486425365533312,3.986604516424578,1.2187072791955698,Côte d'Ivoire,CNRM-ESM2-1,1.3829398702072506,0.1977906897478126,-0.08884145870923588,-0.18176305925743869
2023,25.52690601075685,1.501402278018007,4.366577523192174,1.531109992713012,Côte d'Ivoire,CNRM-ESM2-1,1.4739795267944735,0.42599295780034047,0.0910396565872229,0.22820226805252786
2024,25.45810433946109,1.5819773679780589,4.209308949528833,1.3555973288262573,Côte d'Ivoire,CNRM-ESM2-1,1.4372984892159966,0.3042421902754166,-0.03668103757847696,-0.12175076752492386
2025,26.010141813606232,1.3849580278405649,4.103623573282302,1.2493317076251502,Côte d'Ivoire,CNRM-ESM2-1,1.4118703817519864,0.2226087744466673,-0.02542810746401014,-0.0816334158287493
2026,26.211962957562086,1.447249834381618,3.949535776807816,1.2917399517732002,Côte d'Ivoire,CNRM-ESM2-1,1.3735980471476623,0.2559901093843972,-0.03827233460432411,0.033381334937729906
2027,25.53227412025071,1.4456271236300224,4.493828835697543,1.4240640352727987,Côte d'Ivoire,CNRM-ESM2-1,1.5027050857430813,0.3535147805691758,0.12910703859541894,0.09752467118477859
2028,25.64894105003457,1.4981314248793858,4.560409312351025,1.370122377835537,Côte d'Ivoire,CNRM-ESM2-1,1.517412380978462,0.31490006273787796,0.014707295235380835,-0.03861471783129783
2029,25.86047871205531,1.5198389525435723,4.242565278823381,1.3313441356174873,Côte d'Ivoire,CNRM-ESM2-1,1.4451681048843275,0.28618906017653784,-0.07224427609413464,-0.028711002561340127
2030,25.66250821475568,1.507788496984906,4.5464284935732575,1.3921723288674743,Côte d'Ivoire,CNRM-ESM2-1,1.5143419782636571,0.33086535372346576,0.06917387337932968,0.044676293546927925
2031,25.49029941563815,1.4750097648611087,4.596716465397155,1.4113109851984016,Côte d'Ivoire,CNRM-ESM2-1,1.5253422367398721,0.34451904915188136,0.011000258476214997,0.013653695428415602
2032,26.05134212109699,1.5810090715522027,4.736304661864773,1.3366994217605928,Côte d'Ivoire,CNRM-ESM2-1,1.5552572244537286,0.2902034574079242,0.029914987713856478,-0.05431559174395717
2033,26.009471176994836,1.477344186620973,4.160133959923489,1.3284162634961891,Côte d'Ivoire,CNRM-ESM2-1,1.4255472756593865,0.28398745336645986,-0.12970994879434206,-0.006216004041464329
2034,26.245563273625486,1.3518999081913592,3.8202950275048684,1.1087984408266394,Côte d'Ivoire,CNRM-ESM2-1,1.3403276519673382,0.10327694327163225,-0.08521962369204839,-0.1807105100948276
2035,25.55773196090904,1.4147964236613995,4.978527930327146,1.5348201592771167,Côte d'Ivoire,CNRM-ESM2-1,1.6051342510195077,0.4284132140953279,0.2648065990521695,0.32513627082369567
2036,26.25646178001082,1.4850259245049837,4.239209877091607,1.1707170472141566,Côte d'Ivoire,CNRM-ESM2-1,1.4443769021360502,0.15761642195393885,-0.1607573488834575,-0.2707967921413891
2037,25.8373547778366,1.3320645441604708,4.352102791329602,1.2732840203634808,Côte d'Ivoire,CNRM-ESM2-1,1.47065912860596,0.24159940573721156,0.026282226469909853,0.08398298378327271
2038,25.707885094204798,1.3991076997914305,4.2525136365991925,1.2639607029839057,Côte d'Ivoire,CNRM-ESM2-1,1.4475102520080039,0.23425020582991293,-0.02314887659795617,-0.007349199907298626
2039,25.857857395436984,1.3926508056143532,4.374760169809832,1.308603733666378,Côte d'Ivoire,CNRM-ESM2-1,1.475851699977817,0.2689607166256331,0.028341447969813194,0.034710510795720156
2040,25.97048164799417,1.4160102706124877,4.436308660787983,1.2626709591550178,Côte d'Ivoire,CNRM-ESM2-1,1.4898226479484533,0.23322928619193245,0.01397094797063625,-0.03573143043370064
2041,26.37088185519134,1.3744609853433454,4.192989755125551,1.1979600179145118,Côte d'Ivoire,CNRM-ESM2-1,1.4334140248576062,0.1806201251083789,-0.056408623090847154,-0.05260916108355354
2042,25.907645393080227,1.4419395801070662,4.7964624503698605,1.367500140953263,Côte d'Ivoire,CNRM-ESM2-1,1.5678786566972933,0.312984358387678,0.13446463183968715,0.1323642332792991
2043,25.56746395892896,1.4955413240930668,5.157647142645295,1.463732543759784,Côte d'Ivoire,CNRM-ESM2-1,1.6404804953954282,0.38098971016083644,0.07260183869813486,0.06800535177315842
2044,25.0369495020575,1.3948173178619,5.085675794543575,1.5330277588918693,Côte d'Ivoire,CNRM-ESM2-1,1.6264279202854075,0.4272447072872957,-0.01405257511002067,0.04625499712645925
2045,25.503288557209874,1.5283647894279047,4.817230716472969,1.348999805615042,Côte d'Ivoire,CNRM-ESM2-1,1.572199222800235,0.29936343313001323,-0.05422869748517245,-0.12788127415728245
2046,26.08156035730842,1.47741625789668,4.8004692309449055,1.2827345558799947,Côte d'Ivoire,CNRM-ESM2-1,1.5687136695828505,0.24899417091557272,-0.0034855532173845294,-0.05036926221444052
2047,25.640767152806013,1.3972623364677175,4.736209591176409,1.3654560449388589,Côte d'Ivoire,CNRM-ESM2-1,1.555237151496153,0.31148847169463484,-0.013476518086697586,0.06249430077906212
2048,25.92121417531285,1.3523922061579465,4.715605363328474,1.2087234865945549,Côte d'Ivoire,CNRM-ESM2-1,1.5508772987938437,0.18956483297979979,-0.004359852702309208,-0.12192363871483505
2049,26.10128908847812,1.4434514650644843,4.457120380382929,1.2240626616784354,Côte d'Ivoire,CNRM-ESM2-1,1.4945029028846037,0.2021753769614852,-0.05637439590923998,0.012610543981685401
2050,26.1470343601802,1.3561898653175937,4.690926407390828,1.2184468178365233,Côte d'Ivoire,CNRM-ESM2-1,1.5456300911803778,0.19757694753072816,0.051127188295774006,-0.004598429430757028
2051,26.116346285240702,1.4426977726536996,4.919695306876717,1.2279801781084976,Côte d'Ivoire,CNRM-ESM2-1,1.593246599089904,0.2053706879892156,0.04761650790952632,0.007793740458487436
2052,26.0319523195601,1.2787680587395185,4.807273839125187,1.1753616444576367,Côte d'Ivoire,CNRM-ESM2-1,1.57013015403053,0.16157588275793747,-0.023116445059374158,-0.04379480523127813
2053,26.06393055423581,1.305564287877666,4.514057948697117,1.2294533474954636,Côte d'Ivoire,CNRM-ESM2-1,1.5071965158621494,0.2065696376642226,-0.06293363816838049,0.04499375490628513
2054,26.063958589237103,1.4343549687736534,4.904121444225483,1.3045905438222722,Côte d'Ivoire,CNRM-ESM2-1,1.5900759626473209,0.2658892320186761,0.08287944678517145,0.0593195943544535
2055,25.568356395942708,1.5181400283452537,5.379331876960885,1.3795296560530925,Côte d'Ivoire,CNRM-ESM2-1,1.6825641800234217,0.3217426121266926,0.0924882173761008,0.05585338010801649
2056,26.179693775385495,1.351033216450823,4.513453075448617,1.0632434535452953,Côte d'Ivoire,CNRM-ESM2-1,1.5070625092134096,0.06132409810965133,-0.1755016708100121,-0.26041851401704125
2057,26.174313565906225,1.4093590315322877,4.730287531793869,1.115387911454786,Côte d'Ivoire,CNRM-ESM2-1,1.5539859896190305,0.10920224705802004,0.04692348040562089,0.047878148948368705
2058,26.193832234050845,1.5208048662125042,4.925346992612793,1.2400184482170133,Côte d'Ivoire,CNRM-ESM2-1,1.5943947274950419,0.2151262571006408,0.0404087378760114,0.10592401004262075
2059,26.064671737706256,1.5067109114941437,4.645048297723391,1.2135605289451143,Côte d'Ivoire,CNRM-ESM2-1,1.535801769999343,0.19355862458219805,-0.05859295749569893,-0.021567632518442736
2060,25.36883756075694,1.4876906539678272,5.27752523191182,1.3808253569266498,Côte d'Ivoire,CNRM-ESM2-1,1.6634572817638351,0.3226814051171786,0.1276555117644922,0.12912278053498052
2061,26.114746795360993,1.4208666572661106,4.882197099036814,1.0446623764433902,Côte d'Ivoire,CNRM-ESM2-1,1.585595343756557,0.04369374847048711,-0.07786193800727803,-0.27898765664669145
2062,25.553216277042868,1.61627196474067,5.18679040292626,1.407483000413238,Côte d'Ivoire,CNRM-ESM2-1,1.6461150864028915,0.3418030030996145,0.06051974264633442,0.29810925462912735
2063,25.88488281120073,1.4560266904194614,4.815690082185682,1.1681959693207207,Côte d'Ivoire,CNRM-ESM2-1,1.5718793542302294,0.1554606522848895,-0.0742357321726621,-0.18634235081472497
2064,26.003972921696274,1.4422996304295659,4.608855141436253,1.1230384504545834,Côte d'Ivoire,CNRM-ESM2-1,1.5279794837448346,0.11603791422143958,-0.04389987048539479,-0.039422738063449925
2065,26.081522523272504,1.3430312252884253,4.904337632598955,1.1362819862069824,Côte d'Ivoire,CNRM-ESM2-1,1.590120044673216,0.1277615167905409,0.06214056092838138,0.011723602569101321
2066,26.172427920281056,1.4936088087347492,4.843250983401109,1.1191617376453469,Côte d'Ivoire,CNRM-ESM2-1,1.5775861860306024,0.11257995654862855,-0.012533858642613582,-0.015181560241912348
2067,26.507813982737577,1.2836791141526085,4.555963349670805,1.0090078064649513,Côte d'Ivoire,CNRM-ESM2-1,1.5164370011431862,0.008967478174992962,-0.061149184887416164,-0.10361247837363559
2068,26.390876471543464,1.346451535399971,4.988933325299676,1.1594487885605218,Côte d'Ivoire,CNRM-ESM2-1,1.6072221244479805,0.14794470990798575,0.09078512330479427,0.13897723173299278
2069,26.00102422459898,1.4556070383963389,5.266187727147123,1.1782117176031068,Côte d'Ivoire,CNRM-ESM2-1,1.661306709346254,0.16399779539898193,0.05408458489827339,0.016053085490996183
2070,26.012631058864173,1.3438846296288969,5.049286989073024,1.0864448057630893,Côte d'Ivoire,CNRM-ESM2-1,1.6192470430364128,0.08291071939000977,-0.04205966630984115,-0.08108707600897216
2071,26.03333676850194,1.4027047924603147,4.901052520408634,1.0973698758598827,Côte d'Ivoire,CNRM-ESM2-1,1.589449982133741,0.0929162948011253,-0.029797060902671868,0.010005575411115533
2072,26.115500315132962,1.3517481053495104,5.0516462335060845,1.1969176206500045,Côte d'Ivoire,CNRM-ESM2-1,1.6197141769979932,0.17974960269541732,0.03026419486425236,0.08683330789429201
2073,26.383494603227664,1.2512497930089386,4.5981298176085525,1.0042200864105428,Côte d'Ivoire,CNRM-ESM2-1,1.5256496594371152,0.004211206818883624,-0.09406451756087808,-0.1755383958765337
2074,26.463950631005247,1.3106095236576376,4.376066121222161,0.994817954464196,Côte d'Ivoire,CNRM-ESM2-1,1.476150174974027,-0.005195518900320105,-0.04949948446308827,-0.009406725719203729
2075,26.234478175086828,1.3631548879314703,4.637795365669769,1.0748535643451693,Côte d'Ivoire,CNRM-ESM2-1,1.5342391166158487,0.0721844330871504,0.05808894164182177,0.07737995198747051
2076,26.5088329233264,1.373743631342255,4.784240553741262,1.0029545219376634,Côte d'Ivoire,CNRM-ESM2-1,1.5653272983568562,0.0029501659155893984,0.03108818174100758,-0.069234267171561
2077,26.850477224734707,1.262945147408326,4.438852057870147,0.942136212140033,Côte d'Ivoire,CNRM-ESM2-1,1.4903957974907354,-0.059605415984414004,-0.07493150086612088,-0.0625555819000034
2078,26.284110303269973,1.532973746316183,4.651364159133092,1.1025643727296506,Côte d'Ivoire,CNRM-ESM2-1,1.5371605441309215,0.0976387145977551,0.04676474664018615,0.1572441305821691
2079,26.138042901002105,1.438004918439414,5.374525772687177,1.1497926705472206,Côte d'Ivoire,CNRM-ESM2-1,1.6816703417841083,0.1395816396409198,0.14450979765318683,0.0419429250431647
2080,25.825937485730464,1.4715292378990563,4.7770594898351355,1.063574870524153,Côte d'Ivoire,CNRM-ESM2-1,1.5638251877184202,0.061635753296922925,-0.11784515406568818,-0.07794588634399688
2081,26.323126663860602,1.394241262933032,4.645553830194602,1.020723710009447,Côte d'Ivoire,CNRM-ESM2-1,1.5359105966318367,0.020511895323239493,-0.02791459108658345,-0.04112385797368343
2082,26.208069221082525,1.3453370688751995,4.757173030559541,1.0590010458807058,Côte d'Ivoire,CNRM-ESM2-1,1.5596535906712337,0.057326054230401886,0.023742994039396947,0.03681415890716239
2083,26.36777527806507,1.388721347713028,4.706095263443338,0.9285941835235167,Côte d'Ivoire,CNRM-ESM2-1,1.5488585330759193,-0.07408346712095461,-0.010795057595314406,-0.1314095213513565
2084,26.51507177358481,1.4547141682135973,4.989604659937203,1.0052987068333612,Côte d'Ivoire,CNRM-ESM2-1,1.6073566801593546,0.00528471807942085,0.05849814708343537,0.07936818520037546
2085,26.41780130609034,1.3170837439576455,4.750744603871981,0.9738956063890658,Côte d'Ivoire,CNRM-ESM2-1,1.558301364471078,-0.026451161382521023,-0.0490553156882767,-0.031735879461941875
2086,26.325584437857117,1.175256724118103,4.676201303593102,0.9856459263029757,Côte d'Ivoire,CNRM-ESM2-1,1.54248609306665,-0.014458089984346884,-0.015815271404427955,0.011993071398174139
2087,26.72386613651095,1.307449435649754,4.456147119590049,0.9068229796796884,Côte d'Ivoire,CNRM-ESM2-1,1.4942845181459539,-0.09780801916159568,-0.0482015749206961,-0.08334992917724879
2088,26.798157951983153,1.2953981804608532,4.6283721928501595,1.0012151757244758,Côte d'Ivoire,CNRM-ESM2-1,1.5322052280619232,0.0012144379960411233,0.0379207099159693,0.0990224571576368
2089,26.247953868244835,1.4495649623810996,4.86053596202761,1.0066997479689292,Côte d'Ivoire,CNRM-ESM2-1,1.581148712084577,0.006677404399508274,0.048943484022653916,0.005462966403467151
2090,26.89950462131719,1.3655887886831704,4.6926141302465245,0.8928932858758954,Côte d'Ivoire,CNRM-ESM2-1,1.545989811025382,-0.11328820594530069,-0.03515890105919506,-0.11996561034480896
2091,26.70463547478862,1.4550766052152195,4.6752113297944415,0.95493064990442,Côte d'Ivoire,CNRM-ESM2-1,1.5422743659530749,-0.046116559039345126,-0.003715445072307144,0.06717164690595556
